symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MES,ST_DEMA_REG,518,LONG,4,2026-06-01 12:50:00-05:00,7757.0,2026-06-01 14:45:00-05:00,7747.6361,STOP,38.785,-187.28
MES,ST_DEMA_REG,519,SHORT,4,2026-06-01 14:55:00-05:00,7743.5,2026-06-02 09:30:00-05:00,7744.4783,STOP,38.7175,-19.57
MES,ST_DEMA_REG,520,LONG,4,2026-06-02 09:50:00-05:00,7752.75,2026-06-02 12:35:00-05:00,7748.7341,STOP,38.7638,-80.32
MES,ST_DEMA_REG,521,SHORT,4,2026-06-03 08:35:00-05:00,7741.0,2026-06-03 12:50:00-05:00,7713.8443,STOP,38.705,543.11
MES,ST_DEMA_REG,522,SHORT,4,2026-06-03 15:25:00-05:00,7694.0,2026-06-04 08:55:00-05:00,7693.6352,STOP,38.47,7.3
MES,ST_DEMA_REG,523,LONG,4,2026-06-04 12:00:00-05:00,7727.75,2026-06-04 14:55:00-05:00,7733.7775,STOP,38.6388,120.55
MES,ST_DEMA_REG,524,SHORT,2,2026-06-04 15:25:00-05:00,7723.0,2026-06-05 08:55:00-05:00,7645.77,TP2R,38.615,772.3
MES,ST_DEMA_REG,524,SHORT,2,2026-06-04 15:25:00-05:00,7723.0,2026-06-08 08:30:00-05:00,7528.865,STOP,38.615,1941.35
MES,ST_DEMA_REG,525,LONG,4,2026-06-08 08:35:00-05:00,7574.5,2026-06-08 12:00:00-05:00,7564.708,STOP,43.724,-195.84
MES,ST_DEMA_REG,526,LONG,4,2026-06-09 08:35:00-05:00,7587.75,2026-06-09 09:10:00-05:00,7578.4496,STOP,37.9388,-186.01
MES,ST_DEMA_REG,527,SHORT,2,2026-06-09 09:45:00-05:00,7536.0,2026-06-09 11:15:00-05:00,7412.3511,TP2R,61.8245,1236.49
MES,ST_DEMA_REG,527,SHORT,2,2026-06-09 09:45:00-05:00,7536.0,2026-06-09 12:15:00-05:00,7442.3245,STOP,61.8245,936.76
MES,ST_DEMA_REG,528,SHORT,4,2026-06-09 12:20:00-05:00,7447.25,2026-06-09 12:25:00-05:00,7453.7453,STOP,37.2362,-129.91
MES,ST_DEMA_REG,529,LONG,4,2026-06-09 13:10:00-05:00,7485.25,2026-06-09 14:40:00-05:00,7475.7337,STOP,59.6685,-190.33
MES,ST_DEMA_REG,530,LONG,4,2026-06-09 14:45:00-05:00,7483.75,2026-06-10 08:30:00-05:00,7490.2398,STOP,37.4187,129.8
MES,ST_DEMA_REG,531,SHORT,4,2026-06-10 08:35:00-05:00,7465.75,2026-06-10 08:45:00-05:00,7515.3263,STOP,49.5763,-991.53
MES,ST_DEMA_REG,532,LONG,4,2026-06-10 09:10:00-05:00,7519.75,2026-06-10 09:55:00-05:00,7472.1047,STOP,56.9687,-952.91
MES,ST_DEMA_REG,533,SHORT,4,2026-06-10 14:30:00-05:00,7407.25,2026-06-11 08:30:00-05:00,7413.9957,STOP,37.0362,-134.91
MES,ST_DEMA_REG,534,LONG,4,2026-06-11 08:55:00-05:00,7457.25,2026-06-11 09:55:00-05:00,7400.9265,STOP,58.8039,-1126.47
MES,ST_DEMA_REG,535,LONG,4,2026-06-11 12:45:00-05:00,7510.5,2026-06-12 08:40:00-05:00,7509.7572,STOP,70.1172,-14.86
MES,ST_DEMA_REG,536,LONG,4,2026-06-12 09:10:00-05:00,7547.0,2026-06-12 10:45:00-05:00,7541.7109,STOP,55.0197,-105.78
MES,ST_DEMA_REG,537,LONG,4,2026-06-15 08:50:00-05:00,7687.0,2026-06-15 13:00:00-05:00,7698.3567,STOP,46.1269,227.13
MES,ST_DEMA_REG,538,SHORT,4,2026-06-17 13:05:00-05:00,7598.25,2026-06-17 13:40:00-05:00,7639.409,STOP,59.6678,-823.18
MES,ST_DEMA_REG,539,SHORT,4,2026-06-17 14:25:00-05:00,7564.5,2026-06-18 08:30:00-05:00,7603.6642,STOP,72.1568,-783.28
MES,ST_DEMA_REG,540,LONG,4,2026-06-22 08:40:00-05:00,7662.5,2026-06-22 09:25:00-05:00,7633.5313,STOP,38.3125,-579.37
MES,ST_DEMA_REG,541,SHORT,2,2026-06-22 09:55:00-05:00,7601.0,2026-06-23 08:30:00-05:00,7522.7112,TP2R,39.1444,782.89
MES,ST_DEMA_REG,541,SHORT,2,2026-06-22 09:55:00-05:00,7601.0,2026-06-23 09:00:00-05:00,7537.3944,STOP,39.1444,636.06
MES,ST_DEMA_REG,542,SHORT,4,2026-06-23 10:25:00-05:00,7505.75,2026-06-23 11:40:00-05:00,7537.6846,STOP,38.5246,-638.69
MES,ST_DEMA_REG,543,SHORT,4,2026-06-24 12:30:00-05:00,7482.25,2026-06-24 15:00:00-05:00,7505.3884,STOP,37.4112,-462.77
MES,ST_DEMA_REG,544,LONG,4,2026-06-24 15:15:00-05:00,7529.75,2026-06-25 08:40:00-05:00,7518.0188,STOP,39.7581,-234.62
MES,ST_DEMA_REG,545,SHORT,4,2026-06-25 08:50:00-05:00,7490.5,2026-06-25 09:10:00-05:00,7513.3954,STOP,46.2057,-457.91
MES,ST_DEMA_REG,546,LONG,4,2026-06-25 09:20:00-05:00,7518.0,2026-06-25 11:45:00-05:00,7480.0272,STOP,62.6226,-759.46
MES,ST_DEMA_REG,547,SHORT,4,2026-06-26 08:35:00-05:00,7435.5,2026-06-26 09:00:00-05:00,7480.6556,STOP,45.1556,-903.11
MES,ST_DEMA_REG,548,LONG,4,2026-06-26 09:10:00-05:00,7488.75,2026-06-26 13:45:00-05:00,7485.261,STOP,48.9764,-69.78
MES,ST_DEMA_REG,549,LONG,4,2026-06-29 08:35:00-05:00,7544.25,2026-06-29 09:10:00-05:00,7496.6791,STOP,71.8195,-951.42
MES,ST_DEMA_REG,550,SHORT,4,2026-06-29 09:15:00-05:00,7481.0,2026-06-29 10:40:00-05:00,7540.6763,STOP,69.4736,-1193.53
MES,ST_DEMA_REG,551,LONG,4,2026-06-30 09:00:00-05:00,7593.25,2026-06-30 14:50:00-05:00,7620.7568,STOP,37.9663,550.14
MES,ST_DEMA_REG,552,SHORT,4,2026-07-01 08:35:00-05:00,7575.25,2026-07-01 08:55:00-05:00,7600.3232,STOP,37.8762,-501.46
MES,ST_DEMA_REG,553,LONG,4,2026-07-01 09:15:00-05:00,7616.75,2026-07-01 11:55:00-05:00,7626.9532,STOP,38.0837,204.06
MES,ST_DEMA_REG,554,SHORT,4,2026-07-01 15:05:00-05:00,7598.5,2026-07-02 08:30:00-05:00,7610.0026,STOP,37.9925,-230.05
MES,ST_DEMA_REG,555,LONG,4,2026-07-02 08:35:00-05:00,7633.0,2026-07-02 09:25:00-05:00,7627.8648,STOP,38.165,-102.7
MES,ST_DEMA_REG,556,SHORT,4,2026-07-02 09:30:00-05:00,7626.5,2026-07-02 13:30:00-05:00,7578.552,STOP,42.8921,958.96
MES,ST_DEMA_REG,557,LONG,4,2026-07-06 08:35:00-05:00,7637.0,2026-07-06 12:40:00-05:00,7646.8767,STOP,38.185,197.53
MES,ST_DEMA_REG,558,LONG,4,2026-07-06 14:00:00-05:00,7665.5,2026-07-06 14:55:00-05:00,7656.1541,STOP,38.3275,-186.92
MES,ST_DEMA_REG,559,LONG,4,2026-07-06 15:00:00-05:00,7660.75,2026-07-07 08:30:00-05:00,7656.1541,STOP,38.3038,-91.92
MES,ST_DEMA_REG,560,SHORT,4,2026-07-07 08:35:00-05:00,7639.5,2026-07-07 11:05:00-05:00,7623.524,STOP,38.1975,319.52
MES,ST_DEMA_REG,561,SHORT,4,2026-07-07 14:20:00-05:00,7610.25,2026-07-08 11:20:00-05:00,7573.3027,STOP,38.0512,738.95
MES,ST_DEMA_REG,562,SHORT,4,2026-07-08 11:35:00-05:00,7572.0,2026-07-08 11:40:00-05:00,7574.0,FLIP,37.86,-40.0
MES,ST_DEMA_REG,563,LONG,4,2026-07-08 12:25:00-05:00,7596.25,2026-07-08 15:30:00-05:00,7578.7448,STOP,37.9812,-350.1
MES,ST_DEMA_REG,564,LONG,4,2026-07-09 08:55:00-05:00,7630.75,2026-07-09 09:15:00-05:00,7602.351,STOP,38.1538,-567.98
MES,ST_DEMA_REG,565,LONG,4,2026-07-09 09:20:00-05:00,7603.25,2026-07-09 14:00:00-05:00,7649.5595,STOP,38.0162,926.19
MES,ST_DEMA_REG,566,SHORT,4,2026-07-13 08:35:00-05:00,7672.0,2026-07-14 08:30:00-05:00,7632.5721,STOP,38.36,788.56
MES,ST_DEMA_REG,567,LONG,4,2026-07-14 08:40:00-05:00,7649.0,2026-07-14 09:15:00-05:00,7624.1307,STOP,38.245,-497.39
MES,ST_DEMA_REG,568,LONG,4,2026-07-14 09:35:00-05:00,7658.0,2026-07-15 09:40:00-05:00,7668.3842,STOP,38.29,207.68
MES,ST_DEMA_REG,569,SHORT,4,2026-07-15 11:40:00-05:00,7641.25,2026-07-15 12:20:00-05:00,7662.9708,STOP,38.2062,-434.42
MES,ST_DEMA_REG,570,SHORT,4,2026-07-15 12:25:00-05:00,7661.75,2026-07-15 12:30:00-05:00,7665.5,FLIP,38.3087,-75.0
MES,ST_DEMA_REG,571,LONG,4,2026-07-15 12:30:00-05:00,7665.5,2026-07-15 13:50:00-05:00,7670.362,STOP,38.3275,97.24
MES,ST_DEMA_REG,572,LONG,4,2026-07-15 13:55:00-05:00,7671.0,2026-07-15 14:00:00-05:00,7669.0,FLIP,38.355,-40.0
MES,ST_DEMA_REG,573,SHORT,4,2026-07-16 08:50:00-05:00,7646.0,2026-07-16 09:05:00-05:00,7668.9765,STOP,38.23,-459.53
MES,ST_DEMA_REG,574,LONG,4,2026-07-16 09:20:00-05:00,7675.25,2026-07-16 11:10:00-05:00,7657.3866,STOP,38.3763,-357.27
MES,ST_DEMA_REG,575,SHORT,4,2026-07-16 14:35:00-05:00,7623.0,2026-07-16 14:55:00-05:00,7638.6217,STOP,38.115,-312.43
MES,ST_DEMA_REG,576,SHORT,4,2026-07-17 08:35:00-05:00,7541.25,2026-07-17 09:00:00-05:00,7582.6853,STOP,48.317,-828.71
MES,ST_DEMA_REG,577,LONG,4,2026-07-20 08:45:00-05:00,7616.75,2026-07-20 08:55:00-05:00,7587.009,STOP,38.0837,-594.82
MES,ST_DEMA_REG,578,SHORT,4,2026-07-20 09:55:00-05:00,7573.75,2026-07-20 11:10:00-05:00,7599.8207,STOP,37.8687,-521.41
MES,ST_DEMA_REG,579,LONG,4,2026-07-21 08:35:00-05:00,7585.5,2026-07-22 08:30:00-05:00,7607.3708,STOP,37.9275,437.42
MES,ST_DEMA_REG,580,LONG,4,2026-07-22 08:55:00-05:00,7610.0,2026-07-22 09:25:00-05:00,7602.148,STOP,38.05,-157.04
MES,ST_DEMA_REG,581,SHORT,4,2026-07-22 09:45:00-05:00,7596.25,2026-07-22 10:10:00-05:00,7618.4843,STOP,37.9812,-444.69
MES,ST_DEMA_REG,582,LONG,4,2026-07-22 10:25:00-05:00,7622.75,2026-07-22 12:50:00-05:00,7616.3733,STOP,38.1138,-127.53
MES,ST_DEMA_REG,583,SHORT,4,2026-07-23 08:35:00-05:00,7539.75,2026-07-23 11:20:00-05:00,7519.9539,STOP,37.6987,395.92
MES,ST_DEMA_REG,584,LONG,4,2026-07-24 08:30:00-05:00,7509.5,2026-07-24 08:50:00-05:00,7506.5683,STOP,37.5475,-58.63
MES,ST_DEMA_REG,585,SHORT,4,2026-07-24 08:55:00-05:00,7502.25,2026-07-24 09:55:00-05:00,7527.3269,STOP,37.5112,-501.54
MES,ST_DEMA_REG,586,SHORT,4,2026-07-24 13:50:00-05:00,7507.75,2026-07-27 08:30:00-05:00,7521.5915,STOP,37.5387,-276.83
MES,ST_DEMA_REG,587,LONG,4,2026-07-27 08:50:00-05:00,7562.75,2026-07-27 08:55:00-05:00,7541.973,STOP,37.8138,-415.54
MES,ST_DEMA_REG,588,SHORT,4,2026-07-27 09:30:00-05:00,7506.5,2026-07-27 13:55:00-05:00,7512.0622,STOP,44.444,-111.24
MES,ST_DEMA_REG,589,SHORT,4,2026-07-28 08:50:00-05:00,7498.75,2026-07-28 09:45:00-05:00,7515.6675,STOP,37.4937,-338.35
MES,ST_DEMA_REG,590,LONG,4,2026-07-28 10:50:00-05:00,7547.0,2026-07-28 12:40:00-05:00,7530.0137,STOP,37.735,-339.73
MES,ST_DEMA_REG,591,SHORT,4,2026-07-29 08:55:00-05:00,7499.75,2026-07-29 11:55:00-05:00,7468.428,STOP,37.4987,626.44
MES,ST_DEMA_REG,592,LONG,4,2026-07-29 12:20:00-05:00,7488.75,2026-07-29 14:15:00-05:00,7496.7658,STOP,37.4438,160.32
MES,ST_DEMA_REG,593,SHORT,4,2026-07-29 14:25:00-05:00,7473.0,2026-07-30 08:30:00-05:00,7444.3094,STOP,66.1231,573.81
MES,ST_DEMA_REG,594,LONG,4,2026-07-30 08:35:00-05:00,7474.0,2026-07-31 08:45:00-05:00,7541.6753,STOP,59.0784,1353.51
MES,ST_DEMA_REG,595,SHORT,4,2026-07-31 09:10:00-05:00,7508.25,2026-07-31 09:50:00-05:00,7546.7418,STOP,47.7409,-769.84
MES,ST_DEMA_REG,596,LONG,2,2026-08-03 08:55:00-05:00,7646.5,2026-08-04 08:30:00-05:00,7728.6324,TP2R,41.0662,821.32
MES,ST_DEMA_REG,596,LONG,2,2026-08-03 08:55:00-05:00,7646.5,2026-08-04 15:00:00-05:00,7833.0,FLIP,41.0662,1865.0
MES,ST_DEMA_REG,597,SHORT,4,2026-08-04 15:20:00-05:00,7833.25,2026-08-05 08:30:00-05:00,7853.7158,STOP,39.1662,-409.32
MES,ST_DEMA_REG,598,LONG,4,2026-08-05 08:35:00-05:00,7882.75,2026-08-05 09:50:00-05:00,7852.7039,STOP,39.4137,-600.92
MES,ST_DEMA_REG,599,LONG,4,2026-08-07 09:30:00-05:00,7848.25,2026-08-07 11:25:00-05:00,7830.3375,STOP,39.2413,-358.25
MES,ST_DEMA_REG,600,LONG,4,2026-08-12 08:45:00-05:00,7841.5,2026-08-12 09:30:00-05:00,7831.83,STOP,39.2075,-193.4
MES,ST_DEMA_REG,601,LONG,4,2026-08-12 09:40:00-05:00,7841.25,2026-08-12 09:55:00-05:00,7831.83,STOP,39.2063,-188.4
MES,ST_DEMA_REG,602,LONG,4,2026-08-13 08:35:00-05:00,7867.25,2026-08-13 10:00:00-05:00,7886.5183,STOP,39.3363,385.37
MES,ST_DEMA_REG,603,LONG,4,2026-08-13 10:05:00-05:00,7887.25,2026-08-13 10:10:00-05:00,7886.0,FLIP,39.4362,-25.0
MES,ST_DEMA_REG,604,LONG,4,2026-08-13 12:20:00-05:00,7887.75,2026-08-14 09:20:00-05:00,7887.2164,STOP,39.4388,-10.67
MES,ST_DEMA_REG,605,SHORT,4,2026-08-17 12:25:00-05:00,7847.25,2026-08-19 08:30:00-05:00,7788.4105,STOP,39.2362,1176.79
MES,ST_DEMA_REG,606,LONG,4,2026-08-19 08:35:00-05:00,7808.5,2026-08-19 08:45:00-05:00,7793.9363,STOP,39.0425,-291.27
MES,ST_DEMA_REG,607,SHORT,4,2026-08-20 08:55:00-05:00,7776.5,2026-08-21 08:30:00-05:00,7743.431,STOP,38.8825,661.38
MES,ST_DEMA_REG,608,LONG,4,2026-08-21 08:35:00-05:00,7751.75,2026-08-21 12:30:00-05:00,7759.7844,STOP,38.7587,160.69
MES,ST_DEMA_REG,609,SHORT,4,2026-08-24 08:40:00-05:00,7736.0,2026-08-24 10:40:00-05:00,7745.8278,STOP,38.68,-196.56
MES,ST_DEMA_REG,610,LONG,4,2026-08-24 11:15:00-05:00,7748.75,2026-08-24 12:25:00-05:00,7736.5344,STOP,38.7437,-244.31
MES,ST_DEMA_REG,611,LONG,4,2026-08-25 08:50:00-05:00,7766.0,2026-08-25 09:20:00-05:00,7749.6687,STOP,38.83,-326.63
MES,ST_DEMA_REG,612,LONG,4,2026-08-25 09:25:00-05:00,7752.25,2026-08-25 09:30:00-05:00,7748.0,FLIP,38.7613,-85.0
MES,ST_DEMA_REG,613,LONG,4,2026-08-26 08:35:00-05:00,7757.0,2026-08-26 09:25:00-05:00,7753.8257,STOP,38.785,-63.49
MES,ST_DEMA_REG,614,SHORT,4,2026-08-26 11:45:00-05:00,7739.75,2026-08-26 12:20:00-05:00,7755.3733,STOP,38.6987,-312.47
MES,ST_DEMA_REG,615,LONG,4,2026-08-26 12:25:00-05:00,7756.75,2026-08-26 14:55:00-05:00,7759.7023,STOP,38.7837,59.05
MES,ST_DEMA_REG,616,LONG,4,2026-08-26 15:00:00-05:00,7760.25,2026-08-26 15:20:00-05:00,7759.7023,STOP,38.8013,-10.95
MES,ST_DEMA_REG,617,LONG,4,2026-08-26 15:25:00-05:00,7766.0,2026-08-27 13:00:00-05:00,7810.0789,STOP,38.83,881.58
MES,ST_DEMA_REG,618,SHORT,4,2026-08-27 13:30:00-05:00,7794.25,2026-08-27 14:50:00-05:00,7808.7983,STOP,38.9712,-290.97
MES,ST_DEMA_REG,619,LONG,4,2026-08-28 08:50:00-05:00,7819.0,2026-08-28 09:00:00-05:00,7808.0773,STOP,39.095,-218.45
MES,ST_DEMA_REG,620,LONG,4,2026-08-28 09:05:00-05:00,7814.5,2026-08-28 09:10:00-05:00,7807.25,FLIP,39.0725,-145.0
MES,ST_DEMA_REG,621,SHORT,4,2026-08-28 09:15:00-05:00,7799.25,2026-08-28 09:40:00-05:00,7826.3547,STOP,38.9962,-542.09
MES,ST_DEMA_REG,622,LONG,4,2026-08-28 09:45:00-05:00,7831.75,2026-08-28 10:40:00-05:00,7824.2528,STOP,39.1587,-149.94
MES,ST_DEMA_REG,623,LONG,4,2026-08-28 10:45:00-05:00,7825.75,2026-08-28 10:50:00-05:00,7820.5,FLIP,39.1287,-105.0
MES,ST_DEMA_REG,624,SHORT,4,2026-08-28 11:00:00-05:00,7808.25,2026-08-31 12:50:00-05:00,7761.7984,STOP,39.0412,929.03
MES,ST_DEMA_REG,625,SHORT,4,2026-09-01 08:35:00-05:00,7714.0,2026-09-01 09:30:00-05:00,7737.9627,STOP,38.57,-479.25
MES,ST_DEMA_REG,626,SHORT,4,2026-09-01 11:25:00-05:00,7723.25,2026-09-01 14:15:00-05:00,7709.9619,STOP,38.6162,265.76
MES,ST_DEMA_REG,627,SHORT,4,2026-09-01 14:20:00-05:00,7708.5,2026-09-01 14:55:00-05:00,7709.9619,STOP,38.5425,-29.24
MES,ST_DEMA_REG,628,LONG,4,2026-09-02 09:20:00-05:00,7743.0,2026-09-02 12:05:00-05:00,7740.0715,STOP,38.715,-58.57
MES,ST_DEMA_REG,629,LONG,4,2026-09-03 08:35:00-05:00,7783.25,2026-09-03 09:55:00-05:00,7767.1362,STOP,38.9163,-322.28
MES,ST_DEMA_REG,630,LONG,4,2026-09-03 10:20:00-05:00,7814.75,2026-09-03 14:55:00-05:00,7822.9308,STOP,39.0738,163.62
MES,ST_DEMA_REG,631,SHORT,4,2026-09-04 08:45:00-05:00,7812.0,2026-09-04 11:15:00-05:00,7798.4528,STOP,39.06,270.94
MES,ST_DEMA_REG,632,SHORT,4,2026-09-04 12:30:00-05:00,7788.75,2026-09-04 14:55:00-05:00,7794.5184,STOP,38.9437,-115.37
MES,ST_DEMA_REG,633,SHORT,4,2026-09-08 08:40:00-05:00,7770.0,2026-09-08 10:10:00-05:00,7771.1376,STOP,38.85,-22.75
MES,ST_DEMA_REG,634,SHORT,4,2026-09-08 10:15:00-05:00,7768.75,2026-09-08 10:25:00-05:00,7771.1376,STOP,38.8437,-47.75
MES,ST_DEMA_REG,635,SHORT,4,2026-09-08 10:30:00-05:00,7766.75,2026-09-09 13:55:00-05:00,7721.8598,STOP,38.8337,897.8
MES,ST_DEMA_REG,636,SHORT,4,2026-09-10 08:45:00-05:00,7667.5,2026-09-10 09:20:00-05:00,7681.7581,STOP,38.3375,-285.16
MES,ST_DEMA_REG,637,SHORT,4,2026-09-10 09:25:00-05:00,7680.0,2026-09-10 09:35:00-05:00,7681.7581,STOP,38.4,-35.16
MES,ST_DEMA_REG,638,LONG,4,2026-09-11 08:45:00-05:00,7740.0,2026-09-11 14:05:00-05:00,7733.2001,STOP,38.7,-136.0
MES,ST_DEMA_REG,639,SHORT,4,2026-09-14 08:35:00-05:00,7670.25,2026-09-14 09:05:00-05:00,7693.1451,STOP,38.3512,-457.9
MES,ST_DEMA_REG,640,SHORT,4,2026-09-14 09:10:00-05:00,7692.0,2026-09-14 10:30:00-05:00,7687.4472,STOP,38.46,91.06
MES,ST_DEMA_REG,641,LONG,4,2026-09-14 10:45:00-05:00,7705.0,2026-09-14 14:50:00-05:00,7696.9429,STOP,38.525,-161.14
MES,ST_DEMA_REG,642,SHORT,4,2026-09-15 08:35:00-05:00,7672.0,2026-09-15 15:00:00-05:00,7658.8598,STOP,38.36,262.8
MES,ST_DEMA_REG,643,LONG,4,2026-09-15 15:50:00-05:00,7664.5,2026-09-15 15:55:00-05:00,7663.75,END,38.3225,-15.0
MGC,ST_DEMA_REG,1,LONG,2,2025-02-03 10:45:00-05:00,3151.4,2025-02-05 09:45:00-05:00,3182.914,TP2R,15.757,630.28
MGC,ST_DEMA_REG,1,LONG,2,2025-02-03 10:45:00-05:00,3151.4,2025-02-05 11:55:00-05:00,3197.4,FLIP,15.757,920.0
MGC,ST_DEMA_REG,2,LONG,4,2025-02-07 09:35:00-05:00,3208.0,2025-02-07 12:00:00-05:00,3191.8841,STOP,47.9343,-644.63
MGC,ST_DEMA_REG,3,LONG,4,2025-02-10 11:10:00-05:00,3246.7,2025-02-12 10:05:00-05:00,3231.8512,STOP,34.5341,-593.95
MGC,ST_DEMA_REG,4,LONG,4,2025-02-12 12:15:00-05:00,3251.3,2025-02-12 14:25:00-05:00,3237.4641,STOP,20.0399,-553.44
MGC,ST_DEMA_REG,5,LONG,4,2025-02-13 12:00:00-05:00,3257.9,2025-02-14 09:55:00-05:00,3255.6846,STOP,18.718,-88.62
MGC,ST_DEMA_REG,6,SHORT,4,2025-02-14 10:35:00-05:00,3227.4,2025-02-18 10:15:00-05:00,3218.1244,STOP,18.9459,371.03
MGC,ST_DEMA_REG,7,LONG,4,2025-02-18 10:25:00-05:00,3256.1,2025-02-19 10:55:00-05:00,3253.9953,STOP,27.4919,-84.19
MGC,ST_DEMA_REG,8,SHORT,4,2025-02-19 11:00:00-05:00,3250.8,2025-02-19 15:20:00-05:00,3256.6038,STOP,16.254,-232.15
MGC,ST_DEMA_REG,9,LONG,4,2025-02-20 10:05:00-05:00,3265.6,2025-02-21 09:35:00-05:00,3260.7061,STOP,18.964,-195.75
MGC,ST_DEMA_REG,10,SHORT,4,2025-02-21 13:40:00-05:00,3268.8,2025-02-24 09:40:00-05:00,3268.6,FLIP,16.344,8.0
MGC,ST_DEMA_REG,11,LONG,4,2025-02-24 16:10:00-05:00,3279.5,2025-02-25 09:55:00-05:00,3267.9264,STOP,18.0655,-462.94
MGC,ST_DEMA_REG,12,SHORT,2,2025-02-25 10:00:00-05:00,3258.6,2025-02-25 11:05:00-05:00,3219.7308,TP2R,19.4346,777.38
MGC,ST_DEMA_REG,12,SHORT,2,2025-02-25 10:00:00-05:00,3258.6,2025-02-25 14:05:00-05:00,3225.9346,STOP,19.4346,653.31
MGC,ST_DEMA_REG,13,SHORT,2,2025-02-27 09:35:00-05:00,3209.3,2025-02-28 09:35:00-05:00,3160.4391,TP2R,24.4304,977.22
MGC,ST_DEMA_REG,13,SHORT,2,2025-02-27 09:35:00-05:00,3209.3,2025-02-28 16:35:00-05:00,3174.2,FLIP,24.4304,702.0
MGC,ST_DEMA_REG,14,SHORT,4,2025-03-03 15:00:00-05:00,3196.2,2025-03-03 16:20:00-05:00,3208.1583,STOP,16.887,-478.33
MGC,ST_DEMA_REG,15,LONG,4,2025-03-05 11:25:00-05:00,3252.1,2025-03-05 12:45:00-05:00,3241.2349,STOP,16.2605,-434.61
MGC,ST_DEMA_REG,16,SHORT,4,2025-03-05 13:00:00-05:00,3236.9,2025-03-06 13:20:00-05:00,3240.1502,STOP,16.1845,-130.01
MGC,ST_DEMA_REG,17,SHORT,4,2025-03-07 09:30:00-05:00,3237.4,2025-03-07 10:10:00-05:00,3241.8678,STOP,16.187,-178.71
MGC,ST_DEMA_REG,18,SHORT,2,2025-03-07 11:15:00-05:00,3237.2,2025-03-10 13:20:00-04:00,3204.828,TP2R,16.186,647.44
MGC,ST_DEMA_REG,18,SHORT,2,2025-03-07 11:15:00-05:00,3237.2,2025-03-11 09:35:00-04:00,3209.886,STOP,16.186,546.28
MGC,ST_DEMA_REG,19,LONG,2,2025-03-13 09:35:00-04:00,3268.0,2025-03-13 11:35:00-04:00,3302.1889,TP2R,17.0945,683.78
MGC,ST_DEMA_REG,19,LONG,2,2025-03-13 09:35:00-04:00,3268.0,2025-03-14 10:55:00-04:00,3309.8,FLIP,17.0945,836.0
MGC,ST_DEMA_REG,20,LONG,4,2025-03-14 13:20:00-04:00,3314.5,2025-03-14 16:25:00-04:00,3304.8752,STOP,16.5725,-384.99
MGC,ST_DEMA_REG,21,LONG,2,2025-03-17 12:00:00-04:00,3317.0,2025-03-18 09:35:00-04:00,3350.17,TP2R,16.585,663.4
MGC,ST_DEMA_REG,21,LONG,2,2025-03-17 12:00:00-04:00,3317.0,2025-03-20 09:35:00-04:00,3362.415,STOP,16.585,908.3
MGC,ST_DEMA_REG,22,SHORT,4,2025-03-21 09:35:00-04:00,3341.6,2025-03-21 16:50:00-04:00,3337.8254,STOP,25.0495,150.99
MGC,ST_DEMA_REG,23,LONG,4,2025-03-25 10:05:00-04:00,3358.7,2025-03-25 11:20:00-04:00,3345.2619,STOP,19.3478,-537.52
MGC,ST_DEMA_REG,24,SHORT,4,2025-03-25 11:30:00-04:00,3344.8,2025-03-27 09:30:00-04:00,3346.0307,STOP,16.724,-49.23
MGC,ST_DEMA_REG,25,LONG,2,2025-03-27 09:40:00-04:00,3361.9,2025-03-28 09:45:00-04:00,3395.519,TP2R,16.8095,672.38
MGC,ST_DEMA_REG,25,LONG,2,2025-03-27 09:40:00-04:00,3361.9,2025-03-28 10:35:00-04:00,3395.3905,STOP,16.8095,669.81
MGC,ST_DEMA_REG,26,LONG,4,2025-03-28 11:45:00-04:00,3411.1,2025-03-28 14:35:00-04:00,3400.3288,STOP,17.0555,-430.85
MGC,ST_DEMA_REG,27,LONG,2,2025-03-28 16:40:00-04:00,3410.0,2025-03-31 11:05:00-04:00,3444.1,TP2R,17.05,682.0
MGC,ST_DEMA_REG,27,LONG,2,2025-03-28 16:40:00-04:00,3410.0,2025-04-01 11:40:00-04:00,3446.85,STOP,17.05,737.0
MGC,ST_DEMA_REG,28,SHORT,4,2025-04-01 12:15:00-04:00,3423.9,2025-04-01 13:25:00-04:00,3438.9673,STOP,21.6915,-602.69
MGC,ST_DEMA_REG,29,LONG,4,2025-04-01 13:55:00-04:00,3442.7,2025-04-02 14:20:00-04:00,3464.8488,STOP,17.2135,885.95
MGC,ST_DEMA_REG,30,SHORT,4,2025-04-02 14:25:00-04:00,3459.2,2025-04-02 16:25:00-04:00,3462.2842,STOP,17.296,-123.37
MGC,ST_DEMA_REG,31,LONG,4,2025-04-02 16:30:00-04:00,3491.1,2025-04-03 09:35:00-04:00,3463.2003,STOP,35.1108,-1115.99
MGC,ST_DEMA_REG,32,SHORT,4,2025-04-03 09:40:00-04:00,3399.9,2025-04-03 10:25:00-04:00,3443.5157,STOP,50.6419,-1744.63
MGC,ST_DEMA_REG,33,SHORT,4,2025-04-03 16:40:00-04:00,3433.1,2025-04-04 09:35:00-04:00,3376.9,FLIP,17.1655,2248.0
MGC,ST_DEMA_REG,34,SHORT,2,2025-04-04 09:40:00-04:00,3389.2,2025-04-04 10:45:00-04:00,3340.0651,TP2R,24.5675,982.7
