symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA,555,LONG,4,2026-07-10 15:10:00,7690.25,2026-07-13 09:30:00,7687.4228,STOP,38.4513,-0.07R,-56.54
MES,ST_DEMA,556,SHORT,4,2026-07-13 09:35:00,7672.0,2026-07-14 09:30:00,7632.5721,STOP,38.36,+1.03R,788.56
MES,ST_DEMA,557,LONG,4,2026-07-14 09:40:00,7649.0,2026-07-14 10:15:00,7624.1307,STOP,38.245,-0.65R,-497.39
MES,ST_DEMA,558,LONG,4,2026-07-14 10:35:00,7658.0,2026-07-15 10:40:00,7668.3842,STOP,38.29,+0.27R,207.68
MES,ST_DEMA,559,LONG,4,2026-07-15 10:45:00,7672.25,2026-07-15 10:50:00,7668.3842,STOP,38.3612,-0.10R,-77.32
MES,ST_DEMA,560,SHORT,4,2026-07-15 12:30:00,7645.0,2026-07-15 13:20:00,7662.9708,STOP,38.225,-0.47R,-359.42
MES,ST_DEMA,561,LONG,4,2026-07-15 13:50:00,7677.75,2026-07-15 14:50:00,7670.362,STOP,38.3888,-0.19R,-147.76
MES,ST_DEMA,562,LONG,4,2026-07-15 14:55:00,7671.0,2026-07-15 15:00:00,7669.0,FLIP,38.355,-0.05R,-40.0
MES,ST_DEMA,563,SHORT,4,2026-07-16 09:50:00,7646.0,2026-07-16 10:05:00,7668.9765,STOP,38.23,-0.60R,-459.53
MES,ST_DEMA,564,SHORT,4,2026-07-16 14:10:00,7643.75,2026-07-16 15:55:00,7638.6217,STOP,38.2187,+0.13R,102.57
MES,ST_DEMA,565,SHORT,4,2026-07-17 09:40:00,7547.0,2026-07-17 10:00:00,7582.6853,STOP,37.735,-0.95R,-713.71
MES,ST_DEMA,566,LONG,4,2026-07-20 09:45:00,7616.75,2026-07-20 09:55:00,7587.009,STOP,38.0837,-0.78R,-594.82
MES,ST_DEMA,567,SHORT,4,2026-07-20 13:20:00,7571.0,2026-07-21 09:30:00,7562.3987,STOP,37.855,+0.23R,172.03
MES,ST_DEMA,568,LONG,4,2026-07-21 09:35:00,7585.5,2026-07-22 09:30:00,7607.3708,STOP,37.9275,+0.58R,437.42
MES,ST_DEMA,569,LONG,4,2026-07-22 09:55:00,7610.0,2026-07-22 10:25:00,7602.148,STOP,38.05,-0.21R,-157.04
MES,ST_DEMA,570,LONG,4,2026-07-22 12:25:00,7628.0,2026-07-22 13:50:00,7616.3733,STOP,38.14,-0.30R,-232.53
MES,ST_DEMA,571,SHORT,4,2026-07-22 14:15:00,7609.25,2026-07-22 16:00:00,7616.4646,STOP,38.0462,-0.19R,-144.29
MES,ST_DEMA,572,SHORT,4,2026-07-22 16:05:00,7603.25,2026-07-22 16:10:00,7616.4646,STOP,38.0162,-0.35R,-264.29
MES,ST_DEMA,573,LONG,4,2026-07-22 16:15:00,7619.75,2026-07-23 09:30:00,7596.5644,STOP,38.0988,-0.61R,-463.71
MES,ST_DEMA,574,SHORT,4,2026-07-23 09:35:00,7539.75,2026-07-23 12:20:00,7519.9539,STOP,37.6987,+0.53R,395.92
MES,ST_DEMA,575,LONG,4,2026-07-24 09:30:00,7509.5,2026-07-24 09:50:00,7506.5683,STOP,37.5475,-0.08R,-58.63
MES,ST_DEMA,576,LONG,4,2026-07-24 11:55:00,7551.0,2026-07-24 12:45:00,7534.8081,STOP,37.755,-0.43R,-323.84
MES,ST_DEMA,577,LONG,4,2026-07-24 12:50:00,7537.0,2026-07-24 12:55:00,7534.7464,STOP,37.685,-0.06R,-45.07
MES,ST_DEMA,578,LONG,4,2026-07-24 13:00:00,7539.75,2026-07-24 13:05:00,7534.8081,STOP,37.6988,-0.13R,-98.84
MES,ST_DEMA,579,SHORT,4,2026-07-24 14:50:00,7507.75,2026-07-27 09:30:00,7521.5915,STOP,37.5387,-0.37R,-276.83
MES,ST_DEMA,580,LONG,4,2026-07-27 09:50:00,7562.75,2026-07-27 09:55:00,7541.973,STOP,37.8138,-0.55R,-415.54
MES,ST_DEMA,581,SHORT,4,2026-07-28 09:50:00,7498.75,2026-07-28 10:45:00,7515.6675,STOP,37.4937,-0.45R,-338.35
MES,ST_DEMA,582,LONG,4,2026-07-28 11:40:00,7539.75,2026-07-28 13:40:00,7530.0137,STOP,37.6988,-0.26R,-194.73
MES,ST_DEMA,583,SHORT,4,2026-07-29 09:55:00,7499.75,2026-07-29 12:55:00,7468.428,STOP,37.4987,+0.84R,626.44
MES,ST_DEMA,584,LONG,4,2026-07-29 13:20:00,7488.75,2026-07-29 15:15:00,7496.7658,STOP,37.4438,+0.21R,160.32
MES,ST_DEMA,585,SHORT,4,2026-07-29 15:25:00,7473.0,2026-07-30 09:30:00,7444.3094,STOP,66.1231,+0.43R,573.81
MES,ST_DEMA,586,LONG,4,2026-07-30 09:35:00,7474.0,2026-07-31 09:45:00,7541.6753,STOP,59.0784,+1.15R,1353.51
MES,ST_DEMA,587,SHORT,4,2026-07-31 10:10:00,7508.25,2026-07-31 10:50:00,7546.7418,STOP,47.7409,-0.81R,-769.84
MES,ST_DEMA,588,LONG,4,2026-07-31 13:25:00,7578.5,2026-07-31 15:55:00,7583.5089,STOP,37.8925,+0.13R,100.18
MES,ST_DEMA,589,LONG,4,2026-07-31 16:00:00,7586.5,2026-07-31 16:05:00,7583.5089,STOP,37.9325,-0.08R,-59.82
MES,ST_DEMA,590,LONG,4,2026-07-31 16:10:00,7589.0,2026-07-31 16:30:00,7583.5089,STOP,37.945,-0.14R,-109.82
MES,ST_DEMA,591,LONG,2,2026-08-03 09:55:00,7646.5,2026-08-04 09:30:00,7728.6324,TP2R,41.0662,+2.00R,821.32
MES,ST_DEMA,591,LONG,2,2026-08-03 09:55:00,7646.5,2026-08-04 16:00:00,7833.0,FLIP,41.0662,+4.54R,1865.0
MES,ST_DEMA,592,SHORT,4,2026-08-04 16:20:00,7833.25,2026-08-05 09:30:00,7853.7158,STOP,39.1662,-0.52R,-409.32
MES,ST_DEMA,593,LONG,4,2026-08-05 09:40:00,7886.5,2026-08-05 10:50:00,7852.7039,STOP,39.4325,-0.86R,-675.92
MES,ST_DEMA,594,SHORT,4,2026-08-05 11:40:00,7841.75,2026-08-06 09:50:00,7834.4698,STOP,39.2087,+0.19R,145.6
MES,ST_DEMA,595,SHORT,4,2026-08-06 10:00:00,7827.75,2026-08-06 10:10:00,7834.4698,STOP,39.1387,-0.17R,-134.4
MES,ST_DEMA,596,SHORT,4,2026-08-06 11:20:00,7808.0,2026-08-06 14:15:00,7815.3814,STOP,39.04,-0.19R,-147.63
MES,ST_DEMA,597,LONG,4,2026-08-07 10:30:00,7848.25,2026-08-07 12:25:00,7830.3375,STOP,39.2413,-0.46R,-358.25
MES,ST_DEMA,598,SHORT,4,2026-08-07 14:35:00,7830.0,2026-08-07 15:00:00,7839.6455,STOP,39.15,-0.25R,-192.91
MES,ST_DEMA,599,SHORT,4,2026-08-07 15:05:00,7836.75,2026-08-07 15:10:00,7843.0,FLIP,39.1837,-0.16R,-125.0
MES,ST_DEMA,600,LONG,4,2026-08-10 10:10:00,7855.75,2026-08-10 11:00:00,7848.7824,STOP,39.2788,-0.18R,-139.35
MES,ST_DEMA,601,SHORT,4,2026-08-10 11:40:00,7847.75,2026-08-11 09:30:00,7850.4982,STOP,39.2387,-0.07R,-54.96
MES,ST_DEMA,602,SHORT,4,2026-08-11 11:50:00,7834.0,2026-08-11 16:25:00,7825.4337,STOP,39.17,+0.22R,171.33
MES,ST_DEMA,603,LONG,4,2026-08-12 09:45:00,7841.5,2026-08-12 10:30:00,7831.83,STOP,39.2075,-0.25R,-193.4
MES,ST_DEMA,604,LONG,4,2026-08-12 10:40:00,7841.25,2026-08-12 10:55:00,7831.83,STOP,39.2063,-0.24R,-188.4
MES,ST_DEMA,605,SHORT,4,2026-08-12 16:50:00,7836.25,2026-08-13 09:30:00,7843.7977,STOP,39.1812,-0.19R,-150.95
MES,ST_DEMA,606,LONG,4,2026-08-13 09:35:00,7867.25,2026-08-13 11:00:00,7886.5183,STOP,39.3363,+0.49R,385.37
MES,ST_DEMA,607,LONG,4,2026-08-13 11:05:00,7887.25,2026-08-13 11:10:00,7886.0,FLIP,39.4362,-0.03R,-25.0
MES,ST_DEMA,608,LONG,4,2026-08-13 15:20:00,7895.5,2026-08-14 10:20:00,7887.2164,STOP,39.4775,-0.21R,-165.67
MES,ST_DEMA,609,SHORT,4,2026-08-14 10:55:00,7881.25,2026-08-17 09:30:00,7876.547,STOP,39.4062,+0.12R,94.06
MES,ST_DEMA,610,SHORT,4,2026-08-17 13:10:00,7855.5,2026-08-19 09:30:00,7788.4105,STOP,39.2775,+1.71R,1341.79
MES,ST_DEMA,611,LONG,4,2026-08-19 09:35:00,7808.5,2026-08-19 09:45:00,7793.9363,STOP,39.0425,-0.37R,-291.27
MES,ST_DEMA,612,LONG,4,2026-08-19 11:05:00,7830.5,2026-08-19 12:50:00,7807.6016,STOP,39.1525,-0.58R,-457.97
MES,ST_DEMA,613,SHORT,4,2026-08-20 09:55:00,7776.5,2026-08-21 09:30:00,7743.431,STOP,38.8825,+0.85R,661.38
MES,ST_DEMA,614,LONG,4,2026-08-21 09:35:00,7751.75,2026-08-21 13:30:00,7759.7844,STOP,38.7587,+0.21R,160.69
MES,ST_DEMA,615,SHORT,4,2026-08-24 09:40:00,7736.0,2026-08-24 11:40:00,7745.8278,STOP,38.68,-0.25R,-196.56
MES,ST_DEMA,616,LONG,4,2026-08-24 12:00:00,7747.5,2026-08-24 13:25:00,7736.5344,STOP,38.7375,-0.28R,-219.31
MES,ST_DEMA,617,LONG,4,2026-08-25 09:50:00,7766.0,2026-08-25 10:20:00,7749.6687,STOP,38.83,-0.42R,-326.63
MES,ST_DEMA,618,LONG,4,2026-08-25 10:25:00,7752.25,2026-08-25 10:30:00,7748.0,FLIP,38.7613,-0.11R,-85.0
MES,ST_DEMA,619,LONG,4,2026-08-25 16:25:00,7763.0,2026-08-26 09:30:00,7753.8257,STOP,38.815,-0.24R,-183.49
MES,ST_DEMA,620,LONG,4,2026-08-26 09:35:00,7757.0,2026-08-26 10:25:00,7753.8257,STOP,38.785,-0.08R,-63.49
MES,ST_DEMA,621,SHORT,4,2026-08-26 12:40:00,7741.25,2026-08-26 13:20:00,7755.3733,STOP,38.7062,-0.36R,-282.47
MES,ST_DEMA,622,LONG,4,2026-08-26 15:05:00,7773.0,2026-08-26 15:55:00,7759.7023,STOP,38.865,-0.34R,-265.95
MES,ST_DEMA,623,LONG,4,2026-08-26 16:00:00,7760.25,2026-08-26 16:20:00,7759.7023,STOP,38.8013,-0.01R,-10.95
MES,ST_DEMA,624,LONG,4,2026-08-26 16:25:00,7766.0,2026-08-27 14:00:00,7810.0789,STOP,38.83,+1.14R,881.58
MES,ST_DEMA,625,SHORT,4,2026-08-27 14:30:00,7794.25,2026-08-27 15:50:00,7808.7983,STOP,38.9712,-0.37R,-290.97
MES,ST_DEMA,626,LONG,4,2026-08-27 15:55:00,7811.75,2026-08-28 10:00:00,7808.0773,STOP,39.0588,-0.09R,-73.45
MES,ST_DEMA,627,LONG,4,2026-08-28 10:05:00,7814.5,2026-08-28 10:10:00,7807.25,FLIP,39.0725,-0.19R,-145.0
MES,ST_DEMA,628,SHORT,4,2026-08-28 10:15:00,7799.25,2026-08-28 10:40:00,7826.3547,STOP,38.9962,-0.70R,-542.09
MES,ST_DEMA,629,LONG,4,2026-08-28 10:45:00,7831.75,2026-08-28 11:40:00,7824.2528,STOP,39.1587,-0.19R,-149.94
MES,ST_DEMA,630,LONG,4,2026-08-28 11:45:00,7825.75,2026-08-28 11:50:00,7820.5,FLIP,39.1287,-0.13R,-105.0
MES,ST_DEMA,631,SHORT,4,2026-08-28 12:00:00,7808.25,2026-08-31 13:50:00,7761.7984,STOP,39.0412,+1.19R,929.03
MES,ST_DEMA,632,LONG,4,2026-08-31 16:10:00,7770.25,2026-09-01 09:30:00,7760.1445,STOP,38.8512,-0.26R,-202.11
MES,ST_DEMA,633,SHORT,4,2026-09-01 09:35:00,7714.0,2026-09-01 10:30:00,7737.9627,STOP,38.57,-0.62R,-479.25
MES,ST_DEMA,634,SHORT,4,2026-09-01 12:45:00,7711.25,2026-09-01 15:15:00,7709.9619,STOP,38.5562,+0.03R,25.76
MES,ST_DEMA,635,SHORT,4,2026-09-01 15:20:00,7708.5,2026-09-01 15:55:00,7709.9619,STOP,38.5425,-0.04R,-29.24
MES,ST_DEMA,636,LONG,4,2026-09-02 10:10:00,7731.25,2026-09-02 13:05:00,7740.0715,STOP,38.6562,+0.23R,176.43
MES,ST_DEMA,637,LONG,4,2026-09-03 09:35:00,7783.25,2026-09-03 10:55:00,7767.1362,STOP,38.9163,-0.41R,-322.28
MES,ST_DEMA,638,LONG,4,2026-09-03 11:00:00,7786.5,2026-09-03 15:55:00,7822.9308,STOP,38.9325,+0.94R,728.62
MES,ST_DEMA,639,SHORT,4,2026-09-04 09:45:00,7812.0,2026-09-04 12:15:00,7798.4528,STOP,39.06,+0.35R,270.94
MES,ST_DEMA,640,SHORT,4,2026-09-04 13:30:00,7788.75,2026-09-04 15:55:00,7794.5184,STOP,38.9437,-0.15R,-115.37
MES,ST_DEMA,641,SHORT,4,2026-09-08 09:40:00,7770.0,2026-09-08 11:10:00,7771.1376,STOP,38.85,-0.03R,-22.75
MES,ST_DEMA,642,SHORT,4,2026-09-08 11:15:00,7768.75,2026-09-08 11:25:00,7771.1376,STOP,38.8437,-0.06R,-47.75
MES,ST_DEMA,643,SHORT,4,2026-09-08 11:30:00,7766.75,2026-09-09 14:55:00,7721.8598,STOP,38.8337,+1.16R,897.8
MES,ST_DEMA,644,SHORT,4,2026-09-10 09:45:00,7667.5,2026-09-10 10:20:00,7681.7581,STOP,38.3375,-0.37R,-285.16
MES,ST_DEMA,645,SHORT,4,2026-09-10 10:25:00,7680.0,2026-09-10 10:35:00,7681.7581,STOP,38.4,-0.05R,-35.16
MES,ST_DEMA,646,SHORT,4,2026-09-10 10:40:00,7679.5,2026-09-10 11:25:00,7681.7581,STOP,38.3975,-0.06R,-45.16
MES,ST_DEMA,647,LONG,4,2026-09-11 09:45:00,7740.0,2026-09-11 15:05:00,7733.2001,STOP,38.7,-0.18R,-136.0
MES,ST_DEMA,648,SHORT,4,2026-09-14 09:35:00,7670.25,2026-09-14 10:05:00,7693.1451,STOP,38.3512,-0.60R,-457.9
MES,ST_DEMA,649,SHORT,4,2026-09-14 10:10:00,7692.0,2026-09-14 11:30:00,7687.4472,STOP,38.46,+0.12R,91.06
MES,ST_DEMA,650,LONG,4,2026-09-14 11:45:00,7705.0,2026-09-14 15:50:00,7696.9429,STOP,38.525,-0.21R,-161.14
MES,ST_DEMA,651,SHORT,4,2026-09-14 16:15:00,7692.5,2026-09-15 16:00:00,7658.8598,STOP,38.4625,+0.87R,672.8
MES,ST_DEMA,652,LONG,4,2026-09-15 16:50:00,7664.5,2026-09-16 10:25:00,7669.478,STOP,38.3225,+0.13R,99.56
MES,ST_DEMA,653,LONG,4,2026-09-16 10:30:00,7671.75,2026-09-16 13:00:00,7676.6438,STOP,38.3588,+0.13R,97.88
MES,ST_DEMA,654,SHORT,2,2026-09-16 14:40:00,7659.75,2026-09-16 15:20:00,7583.1525,TP2R,38.2987,+2.00R,765.97
MES,ST_DEMA,654,SHORT,2,2026-09-16 14:40:00,7659.75,2026-09-16 15:50:00,7621.4513,STOP,38.2987,+1.00R,382.99
MES,ST_DEMA,655,SHORT,4,2026-09-16 15:55:00,7621.75,2026-09-17 09:30:00,7631.704,STOP,38.1087,-0.26R,-199.08
MES,ST_DEMA,656,LONG,4,2026-09-17 09:35:00,7695.75,2026-09-18 09:45:00,7700.6752,STOP,38.4788,+0.13R,98.5
MES,ST_DEMA,657,LONG,4,2026-09-18 14:55:00,7712.25,2026-09-18 16:55:00,7725.5,END,38.5612,+0.34R,265.0
MGC,ST_DEMA,1,LONG,4,2025-03-05 11:15:00,3245.9,2025-03-05 12:45:00,3241.2349,STOP,16.2295,-0.29R,-186.61
MGC,ST_DEMA,2,SHORT,4,2025-03-05 13:00:00,3236.9,2025-03-06 13:20:00,3240.1502,STOP,16.1845,-0.20R,-130.01
MGC,ST_DEMA,3,SHORT,4,2025-03-10 14:25:00,3195.5,2025-03-11 09:35:00,3203.821,STOP,15.9775,-0.52R,-332.84
MGC,ST_DEMA,4,LONG,2,2025-03-13 09:35:00,3268.0,2025-03-13 11:35:00,3302.1889,TP2R,17.0945,+2.00R,683.78
MGC,ST_DEMA,4,LONG,2,2025-03-13 09:35:00,3268.0,2025-03-14 10:55:00,3309.8,FLIP,17.0945,+2.45R,836.0
MGC,ST_DEMA,5,LONG,4,2025-03-14 13:20:00,3314.5,2025-03-14 16:25:00,3304.8752,STOP,16.5725,-0.58R,-384.99
MGC,ST_DEMA,6,LONG,2,2025-03-17 12:00:00,3317.0,2025-03-18 09:35:00,3350.17,TP2R,16.585,+2.00R,663.4
MGC,ST_DEMA,6,LONG,2,2025-03-17 12:00:00,3317.0,2025-03-20 09:35:00,3362.415,STOP,16.585,+2.74R,908.3
MGC,ST_DEMA,7,SHORT,4,2025-03-21 09:40:00,3335.2,2025-03-21 16:50:00,3337.8254,STOP,24.2046,-0.11R,-105.01
MGC,ST_DEMA,8,LONG,4,2025-03-27 10:35:00,3383.3,2025-03-28 10:35:00,3400.2953,STOP,16.9165,+1.00R,679.81
MGC,ST_DEMA,9,LONG,4,2025-03-28 11:45:00,3411.1,2025-03-28 14:35:00,3400.3288,STOP,17.0555,-0.63R,-430.85
MGC,ST_DEMA,10,LONG,2,2025-03-28 16:40:00,3410.0,2025-03-31 11:05:00,3444.1,TP2R,17.05,+2.00R,682.0
MGC,ST_DEMA,10,LONG,2,2025-03-28 16:40:00,3410.0,2025-04-01 11:40:00,3446.85,STOP,17.05,+2.16R,737.0
MGC,ST_DEMA,11,LONG,4,2025-04-02 12:25:00,3473.4,2025-04-02 14:20:00,3464.8488,STOP,17.367,-0.49R,-342.05
MGC,ST_DEMA,12,SHORT,4,2025-04-03 09:50:00,3403.6,2025-04-03 10:25:00,3443.5157,STOP,46.9419,-0.85R,-1596.63
MGC,ST_DEMA,13,SHORT,4,2025-04-04 10:25:00,3360.6,2025-04-04 15:50:00,3341.4252,STOP,21.4663,+0.89R,766.99
MGC,ST_DEMA,14,SHORT,4,2025-04-07 09:40:00,3308.7,2025-04-07 10:15:00,3329.9747,STOP,25.1608,-0.85R,-850.99
MGC,ST_DEMA,15,SHORT,4,2025-04-07 10:35:00,3298.9,2025-04-07 14:35:00,3268.3115,STOP,37.0759,+0.83R,1223.54
MGC,ST_DEMA,16,SHORT,4,2025-04-08 12:45:00,3289.3,2025-04-09 09:30:00,3292.137,STOP,24.1603,-0.12R,-113.48
MGC,ST_DEMA,17,LONG,4,2025-04-09 09:55:00,3384.7,2025-04-09 13:25:00,3386.542,STOP,46.0963,+0.04R,73.68
MGC,ST_DEMA,18,LONG,4,2025-04-10 09:35:00,3438.0,2025-04-10 12:10:00,3471.1133,STOP,40.7255,+0.81R,1324.53
MGC,ST_DEMA,19,LONG,2,2025-04-10 16:25:00,3491.3,2025-04-11 09:35:00,3532.9397,TP2R,20.8198,+2.00R,832.79
MGC,ST_DEMA,19,LONG,2,2025-04-10 16:25:00,3491.3,2025-04-11 09:55:00,3545.2802,STOP,20.8198,+2.59R,1079.6
MGC,ST_DEMA,20,LONG,4,2025-04-11 10:15:00,3560.0,2025-04-14 09:40:00,3542.244,STOP,31.5523,-0.56R,-710.24
MGC,ST_DEMA,21,LONG,4,2025-04-16 10:10:00,3639.9,2025-04-17 09:50:00,3664.8172,STOP,30.8796,+0.81R,996.69
MGC,ST_DEMA,22,LONG,2,2025-04-17 12:35:00,3646.2,2025-04-21 09:30:00,3697.1342,TP2R,25.4671,+2.00R,1018.68
MGC,ST_DEMA,22,LONG,2,2025-04-17 12:35:00,3646.2,2025-04-21 12:40:00,3743.4329,STOP,25.4671,+3.82R,1944.66
MGC,ST_DEMA,23,LONG,4,2025-04-21 12:50:00,3747.2,2025-04-22 09:40:00,3756.4081,STOP,18.736,+0.49R,368.32
MGC,ST_DEMA,24,LONG,4,2025-04-22 10:45:00,3767.5,2025-04-22 11:25:00,3757.2728,STOP,18.8375,-0.54R,-409.09
MGC,ST_DEMA,25,SHORT,4,2025-04-23 09:45:00,3607.8,2025-04-23 12:45:00,3625.0729,STOP,51.4019,-0.34R,-690.92
MGC,ST_DEMA,26,LONG,4,2025-04-28 15:05:00,3681.3,2025-04-29 09:40:00,3666.9743,STOP,19.1885,-0.75R,-573.03
MGC,ST_DEMA,27,SHORT,4,2025-04-29 09:45:00,3634.9,2025-04-29 12:35:00,3653.6286,STOP,30.0143,-0.62R,-749.14
MGC,ST_DEMA,28,SHORT,4,2025-05-01 10:20:00,3533.0,2025-05-01 14:50:00,3536.2276,STOP,36.2222,-0.09R,-129.1
MGC,ST_DEMA,29,SHORT,4,2025-05-02 11:35:00,3553.2,2025-05-05 09:35:00,3559.1782,STOP,24.6266,-0.24R,-239.13
MGC,ST_DEMA,30,LONG,2,2025-05-05 10:55:00,3635.6,2025-05-06 09:30:00,3675.1473,TP2R,19.7736,+2.00R,790.95
MGC,ST_DEMA,30,LONG,2,2025-05-05 10:55:00,3635.6,2025-05-07 10:10:00,3753.6264,STOP,19.7736,+5.97R,2360.53
MGC,ST_DEMA,31,SHORT,2,2025-05-08 10:00:00,3679.5,2025-05-08 13:05:00,3625.3013,TP2R,27.0993,+2.00R,1083.97
MGC,ST_DEMA,31,SHORT,2,2025-05-08 10:00:00,3679.5,2025-05-08 16:55:00,3627.1,FLIP,27.0993,+1.93R,1048.0
MGC,ST_DEMA,32,LONG,4,2025-05-09 15:35:00,3652.4,2025-05-09 16:05:00,3653.2,FLIP,18.262,+0.04R,32.0
MGC,ST_DEMA,33,SHORT,2,2025-05-09 16:05:00,3653.2,2025-05-12 09:30:00,3616.668,TP2R,18.266,+2.00R,730.64
MGC,ST_DEMA,33,SHORT,2,2025-05-09 16:05:00,3653.2,2025-05-13 11:25:00,3556.166,STOP,18.266,+5.31R,1940.68
MGC,ST_DEMA,34,SHORT,4,2025-05-14 09:40:00,3498.2,2025-05-14 12:50:00,3499.1597,STOP,31.0093,-0.03R,-38.39
MGC,ST_DEMA,35,SHORT,4,2025-05-14 14:20:00,3486.5,2025-05-15 09:30:00,3492.9666,STOP,17.4325,-0.37R,-258.66
MGC,ST_DEMA,36,LONG,4,2025-05-15 12:45:00,3534.4,2025-05-15 13:40:00,3532.982,STOP,17.672,-0.08R,-56.72
MGC,ST_DEMA,37,SHORT,4,2025-05-15 15:05:00,3537.3,2025-05-15 15:25:00,3539.3655,STOP,17.6865,-0.12R,-82.62
MGC,ST_DEMA,38,LONG,4,2025-05-15 15:30:00,3540.7,2025-05-16 09:45:00,3540.3629,STOP,17.7035,-0.02R,-13.49
MGC,ST_DEMA,39,SHORT,4,2025-05-16 10:00:00,3494.7,2025-05-16 13:05:00,3499.9858,STOP,25.1234,-0.21R,-211.43
MGC,ST_DEMA,40,LONG,4,2025-05-19 09:35:00,3539.7,2025-05-19 13:35:00,3540.672,STOP,18.7002,+0.05R,38.88
MGC,ST_DEMA,41,LONG,2,2025-05-20 09:50:00,3559.7,2025-05-20 10:10:00,3595.297,TP2R,17.7985,+2.00R,711.94
MGC,ST_DEMA,41,LONG,2,2025-05-20 09:50:00,3559.7,2025-05-21 16:20:00,3637.6,FLIP,17.7985,+4.38R,1558.0
MGC,ST_DEMA,42,LONG,4,2025-05-22 10:50:00,3615.2,2025-05-22 11:05:00,3604.5613,STOP,18.076,-0.59R,-425.55
MGC,ST_DEMA,43,SHORT,4,2025-05-22 11:15:00,3605.7,2025-05-22 12:40:00,3618.9152,STOP,18.0285,-0.73R,-528.61
MGC,ST_DEMA,44,LONG,4,2025-05-23 09:55:00,3666.6,2025-05-27 09:30:00,3681.2627,STOP,22.2126,+0.66R,586.51
MGC,ST_DEMA,45,SHORT,4,2025-05-27 09:35:00,3620.4,2025-05-27 15:35:00,3622.2388,STOP,23.0477,-0.08R,-73.55
MGC,ST_DEMA,46,SHORT,4,2025-05-28 09:45:00,3619.0,2025-05-28 10:00:00,3622.6472,STOP,18.095,-0.20R,-145.89
MGC,ST_DEMA,47,SHORT,4,2025-05-30 09:55:00,3588.7,2025-05-30 11:30:00,3599.6052,STOP,20.6161,-0.53R,-436.21
MGC,ST_DEMA,48,LONG,4,2025-06-02 09:45:00,3684.3,2025-06-03 09:30:00,3697.2358,STOP,27.9306,+0.46R,517.43
MGC,ST_DEMA,49,SHORT,4,2025-06-03 09:35:00,3669.8,2025-06-03 13:20:00,3667.896,STOP,18.349,+0.10R,76.16
MGC,ST_DEMA,50,LONG,4,2025-06-04 10:35:00,3693.3,2025-06-04 11:15:00,3690.3181,STOP,18.4665,-0.16R,-119.28
MGC,ST_DEMA,51,LONG,4,2025-06-04 11:20:00,3692.0,2025-06-04 11:40:00,3690.3181,STOP,18.46,-0.09R,-67.28
MGC,ST_DEMA,52,LONG,4,2025-06-04 13:45:00,3699.7,2025-06-04 14:40:00,3695.6394,STOP,18.4985,-0.22R,-162.43
MGC,ST_DEMA,53,SHORT,4,2025-06-04 15:20:00,3691.2,2025-06-05 09:30:00,3693.2326,STOP,18.456,-0.11R,-81.3
MGC,ST_DEMA,54,SHORT,4,2025-06-05 11:25:00,3680.2,2025-06-05 15:20:00,3673.5033,STOP,18.401,+0.36R,267.87
MGC,ST_DEMA,55,SHORT,4,2025-06-06 10:05:00,3653.2,2025-06-06 11:35:00,3647.4033,STOP,18.266,+0.32R,231.87
MGC,ST_DEMA,56,SHORT,4,2025-06-06 12:45:00,3637.8,2025-06-09 09:30:00,3624.7589,STOP,18.189,+0.72R,521.65
MGC,ST_DEMA,57,LONG,4,2025-06-09 13:10:00,3647.1,2025-06-09 15:30:00,3642.3725,STOP,18.2355,-0.26R,-189.1
MGC,ST_DEMA,58,LONG,4,2025-06-10 09:45:00,3661.2,2025-06-10 10:05:00,3650.6688,STOP,18.306,-0.58R,-421.25
MGC,ST_DEMA,59,LONG,2,2025-06-11 14:50:00,3656.5,2025-06-12 09:30:00,3693.065,TP2R,18.2825,+2.00R,731.3
MGC,ST_DEMA,59,LONG,2,2025-06-11 14:50:00,3656.5,2025-06-12 11:10:00,3695.5175,STOP,18.2825,+2.13R,780.35
MGC,ST_DEMA,60,LONG,4,2025-06-12 11:20:00,3698.2,2025-06-12 12:50:00,3697.8535,STOP,18.491,-0.02R,-13.86
MGC,ST_DEMA,61,LONG,4,2025-06-13 09:45:00,3760.0,2025-06-13 10:15:00,3742.9147,STOP,18.8,-0.91R,-683.41
MGC,ST_DEMA,62,LONG,4,2025-06-13 10:20:00,3746.2,2025-06-13 10:55:00,3742.9147,STOP,18.731,-0.18R,-131.41
MGC,ST_DEMA,63,SHORT,4,2025-06-16 09:55:00,3701.9,2025-06-16 11:55:00,3719.8167,STOP,30.3349,-0.59R,-716.67
MGC,ST_DEMA,64,SHORT,4,2025-06-16 13:55:00,3706.4,2025-06-17 09:30:00,3700.1638,STOP,18.532,+0.34R,249.45
MGC,ST_DEMA,65,SHORT,4,2025-06-17 09:50:00,3702.4,2025-06-17 10:55:00,3695.7554,STOP,18.512,+0.36R,265.78
MGC,ST_DEMA,66,SHORT,4,2025-06-17 11:45:00,3688.8,2025-06-17 12:40:00,3695.4397,STOP,18.444,-0.36R,-265.59
MGC,ST_DEMA,67,SHORT,4,2025-06-18 15:15:00,3685.0,2025-06-20 09:50:00,3677.158,STOP,18.425,+0.43R,313.68
MGC,ST_DEMA,68,LONG,4,2025-06-23 10:00:00,3691.0,2025-06-23 10:05:00,3685.4501,STOP,18.455,-0.30R,-222.0
