symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA,489,SHORT,4,2025-12-10 09:50:00,7078.25,2025-12-10 09:55:00,7080.7566,STOP,35.3912,-0.07R,-50.13
MES,ST_DEMA,490,SHORT,4,2025-12-10 10:00:00,7080.75,2025-12-10 10:05:00,7080.7566,STOP,35.4037,-0.00R,-0.13
MES,ST_DEMA,491,SHORT,4,2025-12-10 10:10:00,7080.25,2025-12-10 10:15:00,7080.7566,STOP,35.4012,-0.01R,-10.13
MES,ST_DEMA,492,LONG,4,2025-12-10 11:20:00,7086.0,2025-12-10 13:40:00,7076.1407,STOP,35.43,-0.28R,-197.19
MES,ST_DEMA,493,LONG,4,2025-12-10 14:05:00,7088.75,2025-12-11 09:30:00,7111.3252,STOP,35.4438,+0.64R,451.5
MES,ST_DEMA,494,SHORT,4,2025-12-11 09:35:00,7096.0,2025-12-11 10:20:00,7105.7779,STOP,35.48,-0.28R,-195.56
MES,ST_DEMA,495,LONG,4,2025-12-11 10:25:00,7114.5,2025-12-12 09:30:00,7146.1253,STOP,39.1827,+0.81R,632.51
MES,ST_DEMA,496,SHORT,2,2025-12-12 09:35:00,7132.0,2025-12-12 10:55:00,7060.68,TP2R,35.66,+2.00R,713.2
MES,ST_DEMA,496,SHORT,2,2025-12-12 09:35:00,7132.0,2025-12-12 12:45:00,7076.16,STOP,35.66,+1.57R,558.4
MES,ST_DEMA,497,SHORT,4,2025-12-12 12:50:00,7075.75,2025-12-12 13:10:00,7081.7926,STOP,35.3787,-0.17R,-120.85
MES,ST_DEMA,498,SHORT,4,2025-12-12 13:15:00,7081.75,2025-12-12 13:20:00,7084.25,FLIP,35.4087,-0.07R,-50.0
MES,ST_DEMA,499,SHORT,4,2025-12-12 15:35:00,7055.0,2025-12-15 09:30:00,7072.4521,STOP,35.275,-0.49R,-349.04
MES,ST_DEMA,500,LONG,4,2025-12-15 09:35:00,7085.0,2025-12-15 09:50:00,7071.7968,STOP,35.425,-0.37R,-264.06
MES,ST_DEMA,501,SHORT,4,2025-12-15 10:00:00,7069.0,2025-12-15 11:15:00,7068.8234,STOP,35.345,+0.00R,3.53
MES,ST_DEMA,502,LONG,4,2025-12-15 11:20:00,7070.0,2025-12-15 12:50:00,7040.9153,STOP,35.35,-0.82R,-581.69
MES,ST_DEMA,503,LONG,4,2025-12-15 14:05:00,7057.25,2025-12-16 09:30:00,7043.413,STOP,35.2863,-0.39R,-276.74
MES,ST_DEMA,504,SHORT,4,2025-12-16 09:35:00,7035.75,2025-12-16 09:50:00,7048.8137,STOP,35.1787,-0.37R,-261.27
MES,ST_DEMA,505,SHORT,4,2025-12-16 09:55:00,7039.0,2025-12-16 10:00:00,7049.2049,STOP,35.195,-0.29R,-204.1
MES,ST_DEMA,506,SHORT,4,2025-12-16 10:05:00,7039.0,2025-12-16 13:45:00,7020.1418,STOP,35.195,+0.54R,377.16
MES,ST_DEMA,507,LONG,4,2025-12-16 13:50:00,7020.5,2025-12-16 16:20:00,7018.2526,STOP,35.1025,-0.06R,-44.95
MES,ST_DEMA,508,LONG,4,2025-12-17 09:35:00,7035.25,2025-12-17 09:45:00,7016.2941,STOP,35.1763,-0.54R,-379.12
MES,ST_DEMA,509,LONG,4,2025-12-17 09:50:00,7021.75,2025-12-17 09:55:00,7016.2941,STOP,35.1088,-0.16R,-109.12
MES,ST_DEMA,510,LONG,4,2025-12-17 10:00:00,7028.5,2025-12-17 10:20:00,7016.2941,STOP,35.1425,-0.35R,-244.12
MES,ST_DEMA,511,LONG,4,2025-12-17 10:25:00,7023.0,2025-12-17 10:30:00,7016.2941,STOP,35.115,-0.19R,-134.12
MES,ST_DEMA,512,SHORT,4,2025-12-17 10:40:00,7004.0,2025-12-18 09:30:00,6967.2145,STOP,37.5557,+0.98R,735.71
MES,ST_DEMA,513,LONG,4,2025-12-18 09:35:00,7012.5,2025-12-18 12:05:00,7017.0904,STOP,35.0625,+0.13R,91.81
MES,ST_DEMA,514,LONG,4,2025-12-18 13:10:00,7018.0,2025-12-18 14:00:00,7005.2921,STOP,35.09,-0.36R,-254.16
MES,ST_DEMA,515,SHORT,4,2025-12-18 15:00:00,6990.25,2025-12-18 15:35:00,7017.9383,STOP,34.9512,-0.79R,-553.77
MES,ST_DEMA,516,LONG,4,2025-12-18 15:50:00,7018.0,2025-12-18 16:10:00,6992.5158,STOP,35.09,-0.73R,-509.68
MES,ST_DEMA,517,SHORT,4,2025-12-18 16:15:00,6991.5,2025-12-19 09:30:00,7006.0437,STOP,34.9575,-0.42R,-290.87
MES,ST_DEMA,518,LONG,4,2025-12-19 09:35:00,7034.75,2025-12-19 15:40:00,7053.4394,STOP,35.1737,+0.53R,373.79
MES,ST_DEMA,519,LONG,4,2025-12-19 15:45:00,7053.75,2025-12-19 15:50:00,7053.4394,STOP,35.2688,-0.01R,-6.21
MES,ST_DEMA,520,LONG,4,2025-12-19 15:55:00,7059.75,2025-12-22 13:25:00,7098.2459,STOP,35.2987,+1.09R,769.92
MES,ST_DEMA,521,LONG,4,2025-12-22 13:30:00,7101.75,2025-12-22 13:50:00,7098.2459,STOP,35.5087,-0.10R,-70.08
MES,ST_DEMA,522,LONG,4,2025-12-22 13:55:00,7098.25,2025-12-22 14:00:00,7098.2459,STOP,35.4913,-0.00R,-0.08
MES,ST_DEMA,523,LONG,4,2025-12-22 14:05:00,7098.5,2025-12-22 14:10:00,7097.5402,STOP,35.4925,-0.03R,-19.2
MES,ST_DEMA,524,SHORT,4,2025-12-22 16:30:00,7102.0,2025-12-23 09:30:00,7105.3059,STOP,35.51,-0.09R,-66.12
MES,ST_DEMA,525,SHORT,4,2025-12-23 09:35:00,7103.25,2025-12-23 09:40:00,7106.75,FLIP,35.5162,-0.10R,-70.0
MES,ST_DEMA,526,LONG,4,2025-12-23 09:40:00,7106.75,2025-12-23 10:00:00,7101.1001,STOP,35.5337,-0.16R,-113.0
MES,ST_DEMA,527,SHORT,4,2025-12-23 10:05:00,7098.5,2025-12-23 10:40:00,7114.9755,STOP,35.4925,-0.46R,-329.51
MES,ST_DEMA,528,LONG,4,2025-12-23 10:50:00,7115.5,2025-12-24 13:00:00,7153.3327,STOP,35.5775,+1.06R,756.65
MES,ST_DEMA,529,LONG,4,2025-12-26 09:35:00,7160.0,2025-12-26 10:00:00,7153.3327,STOP,35.8,-0.19R,-133.35
MES,ST_DEMA,530,SHORT,4,2025-12-26 10:05:00,7153.0,2025-12-26 14:00:00,7154.5272,STOP,35.765,-0.04R,-30.54
MES,ST_DEMA,531,SHORT,4,2025-12-26 14:05:00,7154.5,2025-12-26 15:40:00,7154.5272,STOP,35.7725,-0.00R,-0.54
MES,ST_DEMA,532,SHORT,4,2025-12-29 09:35:00,7129.25,2025-12-29 13:20:00,7123.5914,STOP,35.6462,+0.16R,113.17
MES,ST_DEMA,533,SHORT,4,2025-12-29 15:55:00,7126.25,2025-12-30 09:50:00,7129.5016,STOP,35.6312,-0.09R,-65.03
MES,ST_DEMA,534,SHORT,4,2025-12-30 09:55:00,7128.75,2025-12-30 10:00:00,7129.9629,STOP,35.6437,-0.03R,-24.26
MES,ST_DEMA,535,SHORT,4,2025-12-30 10:05:00,7126.5,2025-12-30 11:05:00,7128.6311,STOP,35.6325,-0.06R,-42.62
MES,ST_DEMA,536,SHORT,4,2025-12-30 11:10:00,7126.0,2025-12-30 11:15:00,7128.6311,STOP,35.63,-0.07R,-52.62
MES,ST_DEMA,537,SHORT,4,2025-12-30 11:20:00,7128.5,2025-12-30 11:25:00,7132.5,FLIP,35.6425,-0.11R,-80.0
MES,ST_DEMA,538,LONG,4,2025-12-30 11:25:00,7132.5,2025-12-30 12:00:00,7119.3696,STOP,35.6625,-0.37R,-262.61
MES,ST_DEMA,539,SHORT,4,2025-12-30 12:05:00,7119.25,2025-12-31 13:40:00,7101.3426,STOP,35.5962,+0.50R,358.15
MES,ST_DEMA,540,LONG,4,2025-12-31 13:55:00,7105.0,2025-12-31 14:25:00,7096.388,STOP,35.525,-0.24R,-172.24
MES,ST_DEMA,541,SHORT,4,2025-12-31 14:30:00,7095.25,2026-01-02 09:30:00,7075.446,STOP,35.4762,+0.56R,396.08
MES,ST_DEMA,542,LONG,4,2026-01-02 09:35:00,7090.5,2026-01-02 10:10:00,7084.4986,STOP,35.4525,-0.17R,-120.03
MES,ST_DEMA,543,SHORT,4,2026-01-02 10:20:00,7080.5,2026-01-02 14:10:00,7063.6256,STOP,35.4025,+0.48R,337.49
MES,ST_DEMA,544,LONG,2,2026-01-02 14:15:00,7064.0,2026-01-05 11:45:00,7134.64,TP2R,35.32,+2.00R,706.4
MES,ST_DEMA,544,LONG,2,2026-01-02 14:15:00,7064.0,2026-01-05 14:45:00,7117.75,FLIP,35.32,+1.52R,537.5
MES,ST_DEMA,545,LONG,4,2026-01-06 09:35:00,7124.5,2026-01-06 10:50:00,7134.3683,STOP,35.6225,+0.28R,197.37
MES,ST_DEMA,546,LONG,4,2026-01-06 12:25:00,7145.25,2026-01-07 09:30:00,7157.7569,STOP,35.7262,+0.35R,250.14
MES,ST_DEMA,547,LONG,4,2026-01-07 09:35:00,7159.5,2026-01-07 10:00:00,7160.3836,STOP,35.7975,+0.02R,17.67
MES,ST_DEMA,548,SHORT,4,2026-01-07 10:15:00,7157.0,2026-01-07 11:00:00,7168.3528,STOP,35.785,-0.32R,-227.06
MES,ST_DEMA,549,LONG,4,2026-01-07 11:45:00,7173.25,2026-01-07 12:50:00,7169.3056,STOP,35.8663,-0.11R,-78.89
MES,ST_DEMA,550,LONG,4,2026-01-07 12:55:00,7172.0,2026-01-07 13:00:00,7169.3056,STOP,35.86,-0.08R,-53.89
MES,ST_DEMA,551,SHORT,4,2026-01-07 13:15:00,7168.5,2026-01-08 10:05:00,7136.8769,STOP,35.8425,+0.88R,632.46
MES,ST_DEMA,552,SHORT,4,2026-01-08 14:15:00,7126.5,2026-01-08 15:35:00,7140.0148,STOP,35.6325,-0.38R,-270.3
MES,ST_DEMA,553,SHORT,4,2026-01-08 15:40:00,7135.25,2026-01-08 16:25:00,7140.0148,STOP,35.6762,-0.13R,-95.3
MES,ST_DEMA,554,LONG,4,2026-01-08 16:35:00,7143.5,2026-01-09 10:05:00,7139.6068,STOP,35.7175,-0.11R,-77.86
MES,ST_DEMA,555,SHORT,4,2026-01-09 10:10:00,7133.25,2026-01-09 10:20:00,7162.7466,STOP,35.6662,-0.83R,-589.93
MES,ST_DEMA,556,LONG,4,2026-01-09 10:25:00,7163.5,2026-01-09 15:55:00,7182.418,STOP,36.3954,+0.52R,378.36
MES,ST_DEMA,557,SHORT,4,2026-01-09 16:35:00,7177.0,2026-01-12 09:40:00,7166.7589,STOP,35.885,+0.29R,204.82
MES,ST_DEMA,558,SHORT,4,2026-01-12 09:45:00,7164.75,2026-01-12 09:50:00,7167.75,FLIP,35.8237,-0.08R,-60.0
MES,ST_DEMA,559,LONG,4,2026-01-12 11:10:00,7178.75,2026-01-12 15:20:00,7190.9359,STOP,35.8938,+0.34R,243.72
MES,ST_DEMA,560,LONG,4,2026-01-12 15:25:00,7191.25,2026-01-12 15:40:00,7190.9359,STOP,35.9563,-0.01R,-6.28
MES,ST_DEMA,561,LONG,4,2026-01-12 15:45:00,7192.25,2026-01-12 15:50:00,7190.9359,STOP,35.9613,-0.04R,-26.28
MES,ST_DEMA,562,LONG,4,2026-01-12 15:55:00,7195.25,2026-01-12 16:00:00,7190.5,FLIP,35.9762,-0.13R,-95.0
MES,ST_DEMA,563,SHORT,4,2026-01-12 16:00:00,7190.5,2026-01-13 09:30:00,7193.9129,STOP,35.9525,-0.09R,-68.26
MES,ST_DEMA,564,LONG,4,2026-01-13 09:35:00,7196.5,2026-01-13 09:45:00,7185.0297,STOP,35.9825,-0.32R,-229.41
MES,ST_DEMA,565,SHORT,4,2026-01-13 09:55:00,7181.25,2026-01-13 11:40:00,7181.3146,STOP,35.9062,-0.00R,-1.29
MES,ST_DEMA,566,SHORT,4,2026-01-13 13:00:00,7166.0,2026-01-13 15:50:00,7167.8547,STOP,35.83,-0.05R,-37.09
MES,ST_DEMA,567,SHORT,4,2026-01-14 09:35:00,7151.75,2026-01-14 14:50:00,7121.3219,STOP,35.7587,+0.85R,608.56
MES,ST_DEMA,568,SHORT,4,2026-01-14 14:55:00,7117.5,2026-01-14 15:00:00,7121.3219,STOP,35.5875,-0.11R,-76.44
MES,ST_DEMA,569,SHORT,4,2026-01-14 15:05:00,7119.25,2026-01-14 15:10:00,7127.75,FLIP,35.5962,-0.24R,-170.0
MES,ST_DEMA,570,LONG,4,2026-01-14 15:10:00,7127.75,2026-01-14 16:50:00,7119.3927,STOP,35.6388,-0.23R,-167.15
MES,ST_DEMA,571,LONG,4,2026-01-15 09:30:00,7183.5,2026-01-15 14:25:00,7174.3426,STOP,64.1073,-0.14R,-183.15
MES,ST_DEMA,572,SHORT,4,2026-01-15 15:00:00,7163.75,2026-01-16 09:30:00,7165.7337,STOP,35.8187,-0.06R,-39.67
MES,ST_DEMA,573,LONG,4,2026-01-16 09:35:00,7173.25,2026-01-16 09:55:00,7158.897,STOP,35.8663,-0.40R,-287.06
MES,ST_DEMA,574,SHORT,4,2026-01-16 10:00:00,7152.75,2026-01-16 11:10:00,7158.4921,STOP,35.7637,-0.16R,-114.84
MES,ST_DEMA,575,SHORT,4,2026-01-16 11:15:00,7156.75,2026-01-16 11:20:00,7158.7158,STOP,35.7837,-0.05R,-39.32
MES,ST_DEMA,576,LONG,4,2026-01-16 11:30:00,7161.5,2026-01-16 14:15:00,7156.4748,STOP,35.8075,-0.14R,-100.5
MES,ST_DEMA,577,SHORT,2,2026-01-16 14:20:00,7155.5,2026-01-19 09:30:00,7083.945,TP2R,35.7775,+2.00R,715.55
MES,ST_DEMA,577,SHORT,2,2026-01-16 14:20:00,7155.5,2026-01-19 12:30:00,7088.25,FLIP,35.7775,+1.88R,672.5
MES,ST_DEMA,578,SHORT,4,2026-01-20 09:35:00,7055.0,2026-01-20 10:30:00,7069.931,STOP,35.275,-0.42R,-298.62
MES,ST_DEMA,579,SHORT,4,2026-01-20 12:45:00,7041.0,2026-01-21 09:30:00,7016.9272,STOP,35.205,+0.68R,481.46
MES,ST_DEMA,580,LONG,4,2026-01-21 09:35:00,7022.25,2026-01-21 11:35:00,7054.7534,STOP,35.1112,+0.93R,650.07
MES,ST_DEMA,581,SHORT,4,2026-01-21 12:10:00,7022.0,2026-01-21 14:25:00,7046.9212,STOP,35.11,-0.71R,-498.42
MES,ST_DEMA,582,LONG,4,2026-01-21 14:30:00,7073.0,2026-01-22 09:55:00,7103.4117,STOP,56.2618,+0.54R,608.23
MES,ST_DEMA,583,LONG,4,2026-01-22 10:00:00,7108.25,2026-01-22 10:05:00,7102.25,FLIP,35.5413,-0.17R,-120.0
MES,ST_DEMA,584,LONG,4,2026-01-22 12:35:00,7139.0,2026-01-22 14:45:00,7125.8941,STOP,35.695,-0.37R,-262.12
MES,ST_DEMA,585,LONG,4,2026-01-22 14:50:00,7126.0,2026-01-22 14:55:00,7124.25,FLIP,35.63,-0.05R,-35.0
MES,ST_DEMA,586,SHORT,4,2026-01-22 15:35:00,7108.5,2026-01-23 10:00:00,7117.298,STOP,35.5425,-0.25R,-175.96
MES,ST_DEMA,587,LONG,4,2026-01-23 10:05:00,7119.5,2026-01-23 12:40:00,7115.9684,STOP,35.5975,-0.10R,-70.63
MES,ST_DEMA,588,SHORT,4,2026-01-23 12:45:00,7114.75,2026-01-23 14:20:00,7128.5458,STOP,35.5737,-0.39R,-275.92
MES,ST_DEMA,589,SHORT,4,2026-01-23 14:30:00,7122.5,2026-01-26 09:30:00,7116.685,STOP,35.6125,+0.16R,116.3
MES,ST_DEMA,590,LONG,4,2026-01-26 09:35:00,7139.25,2026-01-26 15:50:00,7156.9922,STOP,35.6962,+0.50R,354.84
MES,ST_DEMA,591,SHORT,4,2026-01-26 16:00:00,7154.25,2026-01-27 09:30:00,7160.0073,STOP,35.7712,-0.16R,-115.15
MES,ST_DEMA,592,LONG,4,2026-01-27 09:35:00,7169.0,2026-01-27 12:15:00,7181.5601,STOP,35.845,+0.35R,251.2
MES,ST_DEMA,593,LONG,4,2026-01-27 12:20:00,7182.75,2026-01-27 12:55:00,7181.5601,STOP,35.9137,-0.03R,-23.8
MES,ST_DEMA,594,SHORT,4,2026-01-27 13:00:00,7181.75,2026-01-27 13:30:00,7187.6929,STOP,35.9087,-0.17R,-118.86
MES,ST_DEMA,595,LONG,4,2026-01-27 13:55:00,7187.5,2026-01-27 15:50:00,7184.1223,STOP,35.9375,-0.09R,-67.55
MES,ST_DEMA,596,SHORT,4,2026-01-27 16:00:00,7183.25,2026-01-28 09:30:00,7189.3143,STOP,35.9162,-0.17R,-121.29
MES,ST_DEMA,597,LONG,4,2026-01-28 09:35:00,7200.5,2026-01-28 10:10:00,7188.1957,STOP,36.0025,-0.34R,-246.09
MES,ST_DEMA,598,SHORT,4,2026-01-28 10:15:00,7188.0,2026-01-28 14:30:00,7186.9197,STOP,35.94,+0.03R,21.61
MES,ST_DEMA,599,SHORT,4,2026-01-28 14:35:00,7177.25,2026-01-28 15:10:00,7186.9197,STOP,35.8862,-0.27R,-193.39
MES,ST_DEMA,600,SHORT,4,2026-01-28 15:15:00,7184.25,2026-01-28 15:20:00,7186.9197,STOP,35.9212,-0.07R,-53.39
MES,ST_DEMA,601,SHORT,2,2026-01-28 16:05:00,7162.25,2026-01-29 10:40:00,7089.4347,TP2R,36.4076,+2.00R,728.15
MES,ST_DEMA,601,SHORT,2,2026-01-28 16:05:00,7162.25,2026-01-29 11:40:00,7110.6576,STOP,36.4076,+1.42R,515.92
MES,ST_DEMA,602,SHORT,4,2026-01-29 11:45:00,7107.75,2026-01-29 12:00:00,7115.2985,STOP,35.5387,-0.21R,-150.97
MES,ST_DEMA,603,LONG,4,2026-01-29 14:30:00,7144.75,2026-01-30 09:30:00,7150.3114,STOP,35.7238,+0.16R,111.23
MES,ST_DEMA,604,LONG,4,2026-01-30 09:35:00,7153.0,2026-01-30 09:40:00,7150.3114,STOP,35.765,-0.08R,-53.77
MES,ST_DEMA,605,SHORT,4,2026-01-30 09:55:00,7145.25,2026-01-30 13:50:00,7130.3805,STOP,35.7262,+0.42R,297.39
MES,ST_DEMA,606,LONG,4,2026-01-30 14:00:00,7135.25,2026-02-02 09:30:00,7115.9886,STOP,35.6763,-0.54R,-385.23
MES,ST_DEMA,607,LONG,4,2026-02-02 09:35:00,7133.5,2026-02-02 14:55:00,7180.6172,STOP,35.6675,+1.32R,942.34
MES,ST_DEMA,608,SHORT,2,2026-02-03 09:45:00,7173.0,2026-02-03 12:30:00,7101.27,TP2R,35.865,+2.00R,717.3
MES,ST_DEMA,608,SHORT,2,2026-02-03 09:45:00,7173.0,2026-02-03 15:15:00,7088.5,FLIP,35.865,+2.36R,845.0
MES,ST_DEMA,609,LONG,4,2026-02-03 16:05:00,7117.0,2026-02-04 09:55:00,7098.1844,STOP,35.585,-0.53R,-376.31
MES,ST_DEMA,610,SHORT,4,2026-02-04 10:05:00,7090.5,2026-02-04 14:35:00,7081.4858,STOP,39.2342,+0.23R,180.28
MES,ST_DEMA,611,LONG,4,2026-02-04 14:45:00,7083.0,2026-02-04 16:00:00,7069.8577,STOP,35.415,-0.37R,-262.85
MES,ST_DEMA,612,LONG,4,2026-02-04 16:10:00,7086.25,2026-02-05 09:30:00,7074.0184,STOP,35.4312,-0.35R,-244.63
MES,ST_DEMA,613,SHORT,4,2026-02-05 09:35:00,7023.0,2026-02-05 11:55:00,7027.4385,STOP,48.4326,-0.09R,-88.77
MES,ST_DEMA,614,SHORT,4,2026-02-05 12:00:00,7026.5,2026-02-05 12:25:00,7027.4385,STOP,35.1325,-0.03R,-18.77
MES,ST_DEMA,615,LONG,4,2026-02-05 12:45:00,7032.0,2026-02-05 13:50:00,6994.7622,STOP,37.2378,-1.00R,-744.76
MES,ST_DEMA,616,SHORT,4,2026-02-05 13:55:00,6993.75,2026-02-05 14:15:00,7024.4678,STOP,34.9687,-0.88R,-614.36
MES,ST_DEMA,617,LONG,4,2026-02-05 14:20:00,7025.75,2026-02-05 14:50:00,6997.6594,STOP,35.1287,-0.80R,-561.81
MES,ST_DEMA,618,LONG,4,2026-02-05 15:10:00,7020.5,2026-02-05 15:20:00,6997.6594,STOP,35.1025,-0.65R,-456.81
MES,ST_DEMA,619,SHORT,4,2026-02-05 15:25:00,6993.0,2026-02-06 09:30:00,6986.2949,STOP,35.4214,+0.19R,134.1
MES,ST_DEMA,620,LONG,4,2026-02-06 09:35:00,7051.0,2026-02-09 09:30:00,7114.5943,STOP,67.9154,+0.94R,1271.89
MES,ST_DEMA,621,LONG,4,2026-02-09 09:40:00,7125.5,2026-02-09 13:20:00,7157.4148,STOP,35.6275,+0.90R,638.3
MES,ST_DEMA,622,LONG,4,2026-02-09 13:25:00,7161.25,2026-02-09 13:30:00,7157.0342,STOP,35.8062,-0.12R,-84.32
MES,ST_DEMA,623,LONG,4,2026-02-09 13:35:00,7162.25,2026-02-09 15:25:00,7160.1913,STOP,35.8112,-0.06R,-41.17
MES,ST_DEMA,624,LONG,4,2026-02-09 15:30:00,7161.0,2026-02-09 15:35:00,7156.0,FLIP,35.805,-0.14R,-100.0
MES,ST_DEMA,625,SHORT,4,2026-02-09 16:00:00,7154.0,2026-02-10 09:30:00,7166.7671,STOP,35.77,-0.36R,-255.34
MES,ST_DEMA,626,SHORT,4,2026-02-10 09:40:00,7158.0,2026-02-10 09:50:00,7166.7671,STOP,35.79,-0.24R,-175.34
MES,ST_DEMA,627,LONG,4,2026-02-10 09:55:00,7168.25,2026-02-10 13:15:00,7154.6677,STOP,35.8413,-0.38R,-271.65
MES,ST_DEMA,628,SHORT,4,2026-02-10 13:30:00,7148.25,2026-02-11 09:30:00,7151.221,STOP,35.7412,-0.08R,-59.42
MES,ST_DEMA,629,LONG,4,2026-02-11 09:35:00,7175.25,2026-02-11 09:55:00,7158.6281,STOP,35.8763,-0.46R,-332.44
MES,ST_DEMA,630,SHORT,4,2026-02-11 10:00:00,7155.0,2026-02-11 11:20:00,7145.3901,STOP,35.775,+0.27R,192.2
MES,ST_DEMA,631,LONG,4,2026-02-12 09:35:00,7162.75,2026-02-12 09:55:00,7141.248,STOP,35.8138,-0.60R,-430.04
MES,ST_DEMA,632,SHORT,2,2026-02-12 10:00:00,7140.5,2026-02-12 11:15:00,7069.095,TP2R,35.7025,+2.00R,714.05
MES,ST_DEMA,632,SHORT,2,2026-02-12 10:00:00,7140.5,2026-02-13 10:10:00,7030.0,FLIP,35.7025,+3.10R,1105.0
MES,ST_DEMA,633,LONG,4,2026-02-13 11:10:00,7045.75,2026-02-13 14:50:00,7037.7399,STOP,47.1315,-0.17R,-160.2
MES,ST_DEMA,634,SHORT,4,2026-02-13 15:00:00,7029.5,2026-02-17 11:05:00,7010.4702,STOP,35.1475,+0.54R,380.6
MES,ST_DEMA,635,LONG,4,2026-02-17 11:10:00,7014.75,2026-02-17 15:30:00,7027.1847,STOP,53.3941,+0.23R,248.69
MES,ST_DEMA,636,LONG,4,2026-02-17 15:35:00,7028.5,2026-02-17 15:40:00,7026.25,FLIP,35.1425,-0.06R,-45.0
MES,ST_DEMA,637,LONG,4,2026-02-18 09:45:00,7054.75,2026-02-18 13:40:00,7078.2389,STOP,35.2738,+0.67R,469.78
MES,ST_DEMA,638,SHORT,4,2026-02-18 14:40:00,7056.75,2026-02-18 15:45:00,7067.8413,STOP,35.2837,-0.31R,-221.83
MES,ST_DEMA,639,LONG,4,2026-02-18 15:50:00,7069.25,2026-02-19 09:30:00,7050.9174,STOP,35.3462,-0.52R,-366.65
MES,ST_DEMA,640,SHORT,4,2026-02-19 09:35:00,7043.0,2026-02-19 09:55:00,7057.0478,STOP,35.215,-0.40R,-280.96
MES,ST_DEMA,641,SHORT,4,2026-02-19 10:00:00,7053.75,2026-02-19 10:05:00,7059.25,FLIP,35.2687,-0.16R,-110.0
MES,ST_DEMA,642,LONG,4,2026-02-19 10:05:00,7059.25,2026-02-19 12:45:00,7029.3627,STOP,35.2963,-0.85R,-597.75
MES,ST_DEMA,643,SHORT,4,2026-02-19 13:00:00,7027.25,2026-02-19 15:55:00,7048.3785,STOP,35.1362,-0.60R,-422.57
MES,ST_DEMA,644,LONG,4,2026-02-19 16:00:00,7049.25,2026-02-20 09:30:00,7034.2865,STOP,35.2463,-0.42R,-299.27
MES,ST_DEMA,645,SHORT,4,2026-02-20 09:35:00,7034.0,2026-02-20 09:40:00,7044.8005,STOP,35.17,-0.31R,-216.01
MES,ST_DEMA,646,LONG,4,2026-02-20 09:45:00,7050.25,2026-02-20 12:15:00,7054.4404,STOP,35.2513,+0.12R,83.81
MES,ST_DEMA,647,SHORT,4,2026-02-20 12:20:00,7052.0,2026-02-20 13:30:00,7083.147,STOP,39.5303,-0.79R,-622.94
MES,ST_DEMA,648,LONG,4,2026-02-20 13:45:00,7090.0,2026-02-23 09:30:00,7086.4952,STOP,45.3839,-0.08R,-70.1
MES,ST_DEMA,649,LONG,4,2026-02-23 09:35:00,7096.0,2026-02-23 09:40:00,7086.4952,STOP,35.48,-0.27R,-190.1
MES,ST_DEMA,650,SHORT,2,2026-02-23 09:45:00,7077.0,2026-02-23 11:10:00,7006.23,TP2R,35.385,+2.00R,707.7
MES,ST_DEMA,650,SHORT,2,2026-02-23 09:45:00,7077.0,2026-02-23 13:15:00,7031.0,FLIP,35.385,+1.30R,460.0
MES,ST_DEMA,651,SHORT,4,2026-02-23 14:05:00,7018.0,2026-02-23 15:55:00,7024.1506,STOP,35.09,-0.18R,-123.01
MES,ST_DEMA,652,SHORT,4,2026-02-24 09:35:00,7006.75,2026-02-24 09:40:00,7030.1066,STOP,35.0337,-0.67R,-467.13
MES,ST_DEMA,653,LONG,4,2026-02-24 09:45:00,7043.25,2026-02-24 15:15:00,7065.5141,STOP,38.8463,+0.57R,445.28
MES,ST_DEMA,654,LONG,2,2026-02-24 15:20:00,7069.75,2026-02-25 16:30:00,7140.4475,TP2R,35.3488,+2.00R,706.98
MES,ST_DEMA,654,LONG,2,2026-02-24 15:20:00,7069.75,2026-02-26 09:30:00,7127.2118,STOP,35.3488,+1.63R,574.62
MES,ST_DEMA,655,SHORT,2,2026-02-26 09:35:00,7123.5,2026-02-26 10:20:00,7052.265,TP2R,35.6175,+2.00R,712.35
MES,ST_DEMA,655,SHORT,2,2026-02-26 09:35:00,7123.5,2026-02-26 10:55:00,7079.6175,STOP,35.6175,+1.23R,438.83
MES,ST_DEMA,656,SHORT,4,2026-02-26 11:00:00,7076.5,2026-02-26 11:15:00,7089.3417,STOP,35.3825,-0.36R,-256.83
MES,ST_DEMA,657,SHORT,4,2026-02-26 11:20:00,7082.25,2026-02-26 11:25:00,7089.3417,STOP,35.4112,-0.20R,-141.83
MES,ST_DEMA,658,SHORT,4,2026-02-26 11:30:00,7087.0,2026-02-26 13:35:00,7071.3735,STOP,35.435,+0.44R,312.53
MES,ST_DEMA,659,LONG,4,2026-02-26 14:50:00,7096.0,2026-02-26 16:55:00,7077.0154,STOP,35.48,-0.54R,-379.69
MES,ST_DEMA,660,SHORT,4,2026-02-27 09:30:00,7026.25,2026-02-27 11:30:00,7057.6836,STOP,63.4712,-0.50R,-628.67
MES,ST_DEMA,661,LONG,4,2026-02-27 15:20:00,7052.5,2026-03-02 09:30:00,7034.1387,STOP,35.2625,-0.52R,-367.23
MES,ST_DEMA,662,SHORT,4,2026-03-02 09:35:00,7006.25,2026-03-02 09:45:00,7027.2156,STOP,35.0312,-0.60R,-419.31
