symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MES,ST_DEMA,592,SHORT,4,2026-01-22 14:35:00-06:00,7108.5,2026-01-23 09:00:00-06:00,7117.298,STOP,35.5425,-175.96
MES,ST_DEMA,593,LONG,4,2026-01-23 09:05:00-06:00,7119.5,2026-01-23 11:40:00-06:00,7115.9684,STOP,35.5975,-70.63
MES,ST_DEMA,594,SHORT,4,2026-01-23 11:45:00-06:00,7114.75,2026-01-23 13:20:00-06:00,7128.5458,STOP,35.5737,-275.92
MES,ST_DEMA,595,SHORT,4,2026-01-23 13:30:00-06:00,7122.5,2026-01-26 08:30:00-06:00,7116.685,STOP,35.6125,116.3
MES,ST_DEMA,596,LONG,4,2026-01-26 08:35:00-06:00,7139.25,2026-01-26 14:50:00-06:00,7156.9922,STOP,35.6962,354.84
MES,ST_DEMA,597,SHORT,4,2026-01-26 15:00:00-06:00,7154.25,2026-01-27 08:30:00-06:00,7160.0073,STOP,35.7712,-115.15
MES,ST_DEMA,598,LONG,4,2026-01-27 08:35:00-06:00,7169.0,2026-01-27 11:15:00-06:00,7181.5601,STOP,35.845,251.2
MES,ST_DEMA,599,LONG,4,2026-01-27 11:20:00-06:00,7182.75,2026-01-27 11:55:00-06:00,7181.5601,STOP,35.9137,-23.8
MES,ST_DEMA,600,SHORT,4,2026-01-27 12:00:00-06:00,7181.75,2026-01-27 12:30:00-06:00,7187.6929,STOP,35.9087,-118.86
MES,ST_DEMA,601,LONG,4,2026-01-27 12:55:00-06:00,7187.5,2026-01-27 14:50:00-06:00,7184.1223,STOP,35.9375,-67.55
MES,ST_DEMA,602,SHORT,4,2026-01-27 15:00:00-06:00,7183.25,2026-01-28 08:30:00-06:00,7189.3143,STOP,35.9162,-121.29
MES,ST_DEMA,603,LONG,4,2026-01-28 08:35:00-06:00,7200.5,2026-01-28 09:10:00-06:00,7188.1957,STOP,36.0025,-246.09
MES,ST_DEMA,604,SHORT,4,2026-01-28 09:15:00-06:00,7188.0,2026-01-28 13:30:00-06:00,7186.9197,STOP,35.94,21.61
MES,ST_DEMA,605,SHORT,4,2026-01-28 13:35:00-06:00,7177.25,2026-01-28 14:10:00-06:00,7186.9197,STOP,35.8862,-193.39
MES,ST_DEMA,606,SHORT,4,2026-01-28 14:15:00-06:00,7184.25,2026-01-28 14:20:00-06:00,7186.9197,STOP,35.9212,-53.39
MES,ST_DEMA,607,SHORT,2,2026-01-28 15:05:00-06:00,7162.25,2026-01-29 09:40:00-06:00,7089.4347,TP2R,36.4076,728.15
MES,ST_DEMA,607,SHORT,2,2026-01-28 15:05:00-06:00,7162.25,2026-01-29 10:40:00-06:00,7110.6576,STOP,36.4076,515.92
MES,ST_DEMA,608,SHORT,4,2026-01-29 10:45:00-06:00,7107.75,2026-01-29 11:00:00-06:00,7115.2985,STOP,35.5387,-150.97
MES,ST_DEMA,609,LONG,4,2026-01-29 13:30:00-06:00,7144.75,2026-01-30 08:30:00-06:00,7150.3114,STOP,35.7238,111.23
MES,ST_DEMA,610,LONG,4,2026-01-30 08:35:00-06:00,7153.0,2026-01-30 08:40:00-06:00,7150.3114,STOP,35.765,-53.77
MES,ST_DEMA,611,SHORT,4,2026-01-30 08:55:00-06:00,7145.25,2026-01-30 12:50:00-06:00,7130.3805,STOP,35.7262,297.39
MES,ST_DEMA,612,LONG,4,2026-01-30 13:00:00-06:00,7135.25,2026-02-02 08:30:00-06:00,7115.9886,STOP,35.6763,-385.23
MES,ST_DEMA,613,LONG,4,2026-02-02 08:35:00-06:00,7133.5,2026-02-02 13:55:00-06:00,7180.6172,STOP,35.6675,942.34
MES,ST_DEMA,614,SHORT,2,2026-02-03 08:45:00-06:00,7173.0,2026-02-03 11:30:00-06:00,7101.27,TP2R,35.865,717.3
MES,ST_DEMA,614,SHORT,2,2026-02-03 08:45:00-06:00,7173.0,2026-02-03 14:15:00-06:00,7088.5,FLIP,35.865,845.0
MES,ST_DEMA,615,LONG,4,2026-02-03 15:05:00-06:00,7117.0,2026-02-04 08:55:00-06:00,7098.1844,STOP,35.585,-376.31
MES,ST_DEMA,616,SHORT,4,2026-02-04 09:05:00-06:00,7090.5,2026-02-04 13:35:00-06:00,7081.4858,STOP,39.2342,180.28
MES,ST_DEMA,617,LONG,4,2026-02-04 13:45:00-06:00,7083.0,2026-02-04 15:00:00-06:00,7069.8577,STOP,35.415,-262.85
MES,ST_DEMA,618,LONG,4,2026-02-04 15:10:00-06:00,7086.25,2026-02-05 08:30:00-06:00,7074.0184,STOP,35.4312,-244.63
MES,ST_DEMA,619,SHORT,4,2026-02-05 08:35:00-06:00,7023.0,2026-02-05 10:55:00-06:00,7027.4385,STOP,48.4326,-88.77
MES,ST_DEMA,620,SHORT,4,2026-02-05 11:00:00-06:00,7026.5,2026-02-05 11:25:00-06:00,7027.4385,STOP,35.1325,-18.77
MES,ST_DEMA,621,LONG,4,2026-02-05 11:45:00-06:00,7032.0,2026-02-05 12:50:00-06:00,6994.7622,STOP,37.2378,-744.76
MES,ST_DEMA,622,SHORT,4,2026-02-05 12:55:00-06:00,6993.75,2026-02-05 13:15:00-06:00,7024.4678,STOP,34.9687,-614.36
MES,ST_DEMA,623,LONG,4,2026-02-05 13:20:00-06:00,7025.75,2026-02-05 13:50:00-06:00,6997.6594,STOP,35.1287,-561.81
MES,ST_DEMA,624,LONG,4,2026-02-05 14:10:00-06:00,7020.5,2026-02-05 14:20:00-06:00,6997.6594,STOP,35.1025,-456.81
MES,ST_DEMA,625,SHORT,4,2026-02-05 14:25:00-06:00,6993.0,2026-02-06 08:30:00-06:00,6986.2949,STOP,35.4214,134.1
MES,ST_DEMA,626,LONG,4,2026-02-06 08:35:00-06:00,7051.0,2026-02-09 08:30:00-06:00,7114.5943,STOP,67.9154,1271.89
MES,ST_DEMA,627,LONG,4,2026-02-09 08:40:00-06:00,7125.5,2026-02-09 12:20:00-06:00,7157.4148,STOP,35.6275,638.3
MES,ST_DEMA,628,LONG,4,2026-02-09 12:25:00-06:00,7161.25,2026-02-09 12:30:00-06:00,7157.0342,STOP,35.8062,-84.32
MES,ST_DEMA,629,LONG,4,2026-02-09 12:35:00-06:00,7162.25,2026-02-09 14:25:00-06:00,7160.1913,STOP,35.8112,-41.17
MES,ST_DEMA,630,LONG,4,2026-02-09 14:30:00-06:00,7161.0,2026-02-09 14:35:00-06:00,7156.0,FLIP,35.805,-100.0
MES,ST_DEMA,631,SHORT,4,2026-02-09 15:00:00-06:00,7154.0,2026-02-10 08:30:00-06:00,7166.7671,STOP,35.77,-255.34
MES,ST_DEMA,632,SHORT,4,2026-02-10 08:40:00-06:00,7158.0,2026-02-10 08:50:00-06:00,7166.7671,STOP,35.79,-175.34
MES,ST_DEMA,633,LONG,4,2026-02-10 08:55:00-06:00,7168.25,2026-02-10 12:15:00-06:00,7154.6677,STOP,35.8413,-271.65
MES,ST_DEMA,634,SHORT,4,2026-02-10 12:30:00-06:00,7148.25,2026-02-11 08:30:00-06:00,7151.221,STOP,35.7412,-59.42
MES,ST_DEMA,635,LONG,4,2026-02-11 08:35:00-06:00,7175.25,2026-02-11 08:55:00-06:00,7158.6281,STOP,35.8763,-332.44
MES,ST_DEMA,636,SHORT,4,2026-02-11 09:00:00-06:00,7155.0,2026-02-11 10:20:00-06:00,7145.3901,STOP,35.775,192.2
MES,ST_DEMA,637,LONG,4,2026-02-12 08:35:00-06:00,7162.75,2026-02-12 08:55:00-06:00,7141.248,STOP,35.8138,-430.04
MES,ST_DEMA,638,SHORT,2,2026-02-12 09:00:00-06:00,7140.5,2026-02-12 10:15:00-06:00,7069.095,TP2R,35.7025,714.05
MES,ST_DEMA,638,SHORT,2,2026-02-12 09:00:00-06:00,7140.5,2026-02-13 09:10:00-06:00,7030.0,FLIP,35.7025,1105.0
MES,ST_DEMA,639,LONG,4,2026-02-13 10:10:00-06:00,7045.75,2026-02-13 13:50:00-06:00,7037.7399,STOP,47.1315,-160.2
MES,ST_DEMA,640,SHORT,4,2026-02-13 14:00:00-06:00,7029.5,2026-02-17 10:05:00-06:00,7010.4702,STOP,35.1475,380.6
MES,ST_DEMA,641,LONG,4,2026-02-17 10:10:00-06:00,7014.75,2026-02-17 14:30:00-06:00,7027.1847,STOP,53.3941,248.69
MES,ST_DEMA,642,LONG,4,2026-02-17 14:35:00-06:00,7028.5,2026-02-17 14:40:00-06:00,7026.25,FLIP,35.1425,-45.0
MES,ST_DEMA,643,LONG,4,2026-02-18 08:45:00-06:00,7054.75,2026-02-18 12:40:00-06:00,7078.2389,STOP,35.2738,469.78
MES,ST_DEMA,644,SHORT,4,2026-02-18 13:40:00-06:00,7056.75,2026-02-18 14:45:00-06:00,7067.8413,STOP,35.2837,-221.83
MES,ST_DEMA,645,LONG,4,2026-02-18 14:50:00-06:00,7069.25,2026-02-19 08:30:00-06:00,7050.9174,STOP,35.3462,-366.65
MES,ST_DEMA,646,SHORT,4,2026-02-19 08:35:00-06:00,7043.0,2026-02-19 08:55:00-06:00,7057.0478,STOP,35.215,-280.96
MES,ST_DEMA,647,SHORT,4,2026-02-19 09:00:00-06:00,7053.75,2026-02-19 09:05:00-06:00,7059.25,FLIP,35.2687,-110.0
MES,ST_DEMA,648,LONG,4,2026-02-19 09:05:00-06:00,7059.25,2026-02-19 11:45:00-06:00,7029.3627,STOP,35.2963,-597.75
MES,ST_DEMA,649,SHORT,4,2026-02-19 12:00:00-06:00,7027.25,2026-02-19 14:55:00-06:00,7048.3785,STOP,35.1362,-422.57
MES,ST_DEMA,650,LONG,4,2026-02-19 15:00:00-06:00,7049.25,2026-02-20 08:30:00-06:00,7034.2865,STOP,35.2463,-299.27
MES,ST_DEMA,651,SHORT,4,2026-02-20 08:35:00-06:00,7034.0,2026-02-20 08:40:00-06:00,7044.8005,STOP,35.17,-216.01
MES,ST_DEMA,652,LONG,4,2026-02-20 08:45:00-06:00,7050.25,2026-02-20 11:15:00-06:00,7054.4404,STOP,35.2513,83.81
MES,ST_DEMA,653,SHORT,4,2026-02-20 11:20:00-06:00,7052.0,2026-02-20 12:30:00-06:00,7083.147,STOP,39.5303,-622.94
MES,ST_DEMA,654,LONG,4,2026-02-20 12:45:00-06:00,7090.0,2026-02-23 08:30:00-06:00,7086.4952,STOP,45.3839,-70.1
MES,ST_DEMA,655,LONG,4,2026-02-23 08:35:00-06:00,7096.0,2026-02-23 08:40:00-06:00,7086.4952,STOP,35.48,-190.1
MES,ST_DEMA,656,SHORT,2,2026-02-23 08:45:00-06:00,7077.0,2026-02-23 10:10:00-06:00,7006.23,TP2R,35.385,707.7
MES,ST_DEMA,656,SHORT,2,2026-02-23 08:45:00-06:00,7077.0,2026-02-23 12:15:00-06:00,7031.0,FLIP,35.385,460.0
MES,ST_DEMA,657,SHORT,4,2026-02-23 13:05:00-06:00,7018.0,2026-02-23 14:55:00-06:00,7024.1506,STOP,35.09,-123.01
MES,ST_DEMA,658,SHORT,4,2026-02-24 08:35:00-06:00,7006.75,2026-02-24 08:40:00-06:00,7030.1066,STOP,35.0337,-467.13
MES,ST_DEMA,659,LONG,4,2026-02-24 08:45:00-06:00,7043.25,2026-02-24 14:15:00-06:00,7065.5141,STOP,38.8463,445.28
MES,ST_DEMA,660,LONG,2,2026-02-24 14:20:00-06:00,7069.75,2026-02-25 15:30:00-06:00,7140.4475,TP2R,35.3488,706.98
MES,ST_DEMA,660,LONG,2,2026-02-24 14:20:00-06:00,7069.75,2026-02-26 08:30:00-06:00,7127.2118,STOP,35.3488,574.62
MES,ST_DEMA,661,SHORT,2,2026-02-26 08:35:00-06:00,7123.5,2026-02-26 09:20:00-06:00,7052.265,TP2R,35.6175,712.35
MES,ST_DEMA,661,SHORT,2,2026-02-26 08:35:00-06:00,7123.5,2026-02-26 09:55:00-06:00,7079.6175,STOP,35.6175,438.83
MES,ST_DEMA,662,SHORT,4,2026-02-26 10:00:00-06:00,7076.5,2026-02-26 10:15:00-06:00,7089.3417,STOP,35.3825,-256.83
MES,ST_DEMA,663,SHORT,4,2026-02-26 10:20:00-06:00,7082.25,2026-02-26 10:25:00-06:00,7089.3417,STOP,35.4112,-141.83
MES,ST_DEMA,664,SHORT,4,2026-02-26 10:30:00-06:00,7087.0,2026-02-26 12:35:00-06:00,7071.3735,STOP,35.435,312.53
MES,ST_DEMA,665,LONG,4,2026-02-26 13:50:00-06:00,7096.0,2026-02-26 15:55:00-06:00,7077.0154,STOP,35.48,-379.69
MES,ST_DEMA,666,SHORT,4,2026-02-27 08:30:00-06:00,7026.25,2026-02-27 10:30:00-06:00,7057.6836,STOP,63.4712,-628.67
MES,ST_DEMA,667,LONG,4,2026-02-27 14:20:00-06:00,7052.5,2026-03-02 08:30:00-06:00,7034.1387,STOP,35.2625,-367.23
MES,ST_DEMA,668,SHORT,4,2026-03-02 08:35:00-06:00,7006.25,2026-03-02 08:45:00-06:00,7027.2156,STOP,35.0312,-419.31
MES,ST_DEMA,669,SHORT,4,2026-03-02 08:50:00-06:00,7027.5,2026-03-02 09:00:00-06:00,7027.2156,STOP,35.1375,5.69
MES,ST_DEMA,670,LONG,4,2026-03-02 09:15:00-06:00,7044.5,2026-03-02 14:05:00-06:00,7062.6705,STOP,43.3494,363.41
MES,ST_DEMA,671,SHORT,2,2026-03-02 14:15:00-06:00,7047.75,2026-03-03 08:30:00-06:00,6977.2725,TP2R,35.2387,704.77
MES,ST_DEMA,671,SHORT,2,2026-03-02 14:15:00-06:00,7047.75,2026-03-03 10:00:00-06:00,6923.2387,STOP,35.2387,1245.11
MES,ST_DEMA,672,SHORT,4,2026-03-03 10:05:00-06:00,6925.25,2026-03-03 10:15:00-06:00,6945.572,STOP,34.6262,-406.44
MES,ST_DEMA,673,SHORT,4,2026-03-03 10:20:00-06:00,6944.25,2026-03-03 10:25:00-06:00,6955.5,FLIP,34.7212,-225.0
MES,ST_DEMA,674,LONG,4,2026-03-03 12:25:00-06:00,6993.25,2026-03-03 15:30:00-06:00,6981.6899,STOP,44.3679,-231.2
MES,ST_DEMA,675,SHORT,4,2026-03-03 15:35:00-06:00,6981.0,2026-03-04 08:30:00-06:00,7001.4498,STOP,34.905,-409.0
MES,ST_DEMA,676,LONG,4,2026-03-04 08:35:00-06:00,7021.0,2026-03-04 14:20:00-06:00,7050.6651,STOP,35.105,593.3
MES,ST_DEMA,677,LONG,4,2026-03-04 14:25:00-06:00,7051.25,2026-03-04 14:50:00-06:00,7050.6651,STOP,35.2563,-11.7
MES,ST_DEMA,678,LONG,4,2026-03-04 14:55:00-06:00,7053.25,2026-03-04 15:00:00-06:00,7044.25,FLIP,35.2662,-180.0
MES,ST_DEMA,679,SHORT,4,2026-03-05 08:35:00-06:00,7033.75,2026-03-05 09:00:00-06:00,7046.8327,STOP,35.1687,-261.65
MES,ST_DEMA,680,SHORT,2,2026-03-05 09:05:00-06:00,7035.0,2026-03-05 11:30:00-06:00,6964.65,TP2R,35.175,703.5
MES,ST_DEMA,680,SHORT,2,2026-03-05 09:05:00-06:00,7035.0,2026-03-05 14:15:00-06:00,6984.925,STOP,35.175,500.75
MES,ST_DEMA,681,LONG,4,2026-03-05 14:25:00-06:00,6989.5,2026-03-06 08:30:00-06:00,6975.9415,STOP,38.1133,-271.17
MES,ST_DEMA,682,SHORT,4,2026-03-06 08:35:00-06:00,6910.25,2026-03-06 09:35:00-06:00,6937.529,STOP,49.9401,-545.58
MES,ST_DEMA,683,LONG,4,2026-03-06 12:15:00-06:00,6946.25,2026-03-06 14:25:00-06:00,6914.3132,STOP,47.8007,-638.74
MES,ST_DEMA,684,SHORT,2,2026-03-06 14:30:00-06:00,6908.25,2026-03-09 08:35:00-05:00,6839.1675,TP2R,34.5412,690.82
MES,ST_DEMA,684,SHORT,2,2026-03-06 14:30:00-06:00,6908.25,2026-03-09 09:35:00-05:00,6848.7912,STOP,34.5412,594.59
MES,ST_DEMA,685,SHORT,4,2026-03-09 09:40:00-05:00,6844.25,2026-03-09 09:45:00-05:00,6859.7119,STOP,34.2212,-309.24
MES,ST_DEMA,686,LONG,4,2026-03-09 10:30:00-05:00,6883.0,2026-03-09 12:20:00-05:00,6877.0329,STOP,41.5079,-119.34
MES,ST_DEMA,687,SHORT,4,2026-03-09 12:25:00-05:00,6875.25,2026-03-09 13:20:00-05:00,6892.5614,STOP,34.3762,-346.23
MES,ST_DEMA,688,LONG,2,2026-03-09 13:35:00-05:00,6896.25,2026-03-09 14:30:00-05:00,6965.2125,TP2R,34.4812,689.62
MES,ST_DEMA,688,LONG,2,2026-03-09 13:35:00-05:00,6896.25,2026-03-09 15:20:00-05:00,6950.5188,STOP,34.4812,542.69
MES,ST_DEMA,689,LONG,4,2026-03-09 15:25:00-05:00,6954.0,2026-03-10 09:05:00-05:00,6934.2257,STOP,34.77,-395.49
MES,ST_DEMA,690,LONG,4,2026-03-10 09:10:00-05:00,6935.0,2026-03-10 09:15:00-05:00,6934.2257,STOP,34.675,-15.49
MES,ST_DEMA,691,LONG,2,2026-03-10 09:20:00-05:00,6949.0,2026-03-10 12:25:00-05:00,7018.49,TP2R,34.745,694.9
MES,ST_DEMA,691,LONG,2,2026-03-10 09:20:00-05:00,6949.0,2026-03-10 13:10:00-05:00,6990.1286,STOP,34.745,411.29
MES,ST_DEMA,692,SHORT,4,2026-03-10 14:30:00-05:00,6960.75,2026-03-11 09:00:00-05:00,6981.6367,STOP,42.1865,-417.73
MES,ST_DEMA,693,SHORT,2,2026-03-11 09:10:00-05:00,6966.0,2026-03-12 08:30:00-05:00,6896.34,TP2R,34.83,696.6
MES,ST_DEMA,693,SHORT,2,2026-03-11 09:10:00-05:00,6966.0,2026-03-12 11:20:00-05:00,6889.83,STOP,34.83,761.7
MES,ST_DEMA,694,SHORT,4,2026-03-12 11:25:00-05:00,6880.5,2026-03-13 08:30:00-05:00,6866.0555,STOP,34.4025,288.89
MES,ST_DEMA,695,LONG,4,2026-03-13 08:35:00-05:00,6879.0,2026-03-13 09:15:00-05:00,6867.8368,STOP,34.395,-223.26
MES,ST_DEMA,696,SHORT,4,2026-03-13 09:20:00-05:00,6862.5,2026-03-16 08:30:00-05:00,6806.5356,STOP,37.0187,1119.29
MES,ST_DEMA,697,LONG,4,2026-03-16 08:35:00-05:00,6866.25,2026-03-16 09:45:00-05:00,6859.3143,STOP,39.9195,-138.71
MES,ST_DEMA,698,LONG,4,2026-03-16 09:50:00-05:00,6860.5,2026-03-16 11:20:00-05:00,6859.3143,STOP,34.3025,-23.71
MES,ST_DEMA,699,LONG,4,2026-03-16 13:40:00-05:00,6881.75,2026-03-16 14:40:00-05:00,6865.9008,STOP,34.4087,-316.98
MES,ST_DEMA,700,LONG,4,2026-03-16 14:45:00-05:00,6866.5,2026-03-16 14:50:00-05:00,6865.9008,STOP,34.3325,-11.98
MES,ST_DEMA,701,LONG,4,2026-03-16 14:55:00-05:00,6867.25,2026-03-16 15:25:00-05:00,6865.9008,STOP,34.3363,-26.98
MES,ST_DEMA,702,LONG,4,2026-03-17 08:35:00-05:00,6916.75,2026-03-17 10:30:00-05:00,6895.5471,STOP,34.5837,-424.06
MES,ST_DEMA,703,SHORT,2,2026-03-18 08:35:00-05:00,6867.5,2026-03-18 14:40:00-05:00,6798.825,TP2R,34.3375,686.75
MES,ST_DEMA,703,SHORT,2,2026-03-18 08:35:00-05:00,6867.5,2026-03-19 10:05:00-05:00,6770.8375,STOP,34.3375,966.63
MES,ST_DEMA,704,SHORT,4,2026-03-19 10:10:00-05:00,6764.0,2026-03-19 10:15:00-05:00,6769.75,FLIP,33.82,-115.0
MES,ST_DEMA,705,LONG,4,2026-03-19 14:00:00-05:00,6761.0,2026-03-20 08:30:00-05:00,6770.0128,STOP,33.805,180.26
MES,ST_DEMA,706,SHORT,2,2026-03-20 08:35:00-05:00,6741.5,2026-03-20 13:40:00-05:00,6670.2231,TP2R,35.6385,712.77
MES,ST_DEMA,706,SHORT,2,2026-03-20 08:35:00-05:00,6741.5,2026-03-20 15:00:00-05:00,6676.25,FLIP,35.6385,652.5
MES,ST_DEMA,707,LONG,2,2026-03-20 15:15:00-05:00,6689.75,2026-03-23 08:30:00-05:00,6759.7283,TP2R,34.9891,699.78
MES,ST_DEMA,707,LONG,2,2026-03-20 15:15:00-05:00,6689.75,2026-03-23 10:40:00-05:00,6783.2609,STOP,34.9891,935.11
MES,ST_DEMA,708,LONG,4,2026-03-23 10:45:00-05:00,6785.25,2026-03-23 10:50:00-05:00,6777.5149,STOP,33.9263,-154.7
MES,ST_DEMA,709,LONG,4,2026-03-23 13:35:00-05:00,6781.5,2026-03-23 14:55:00-05:00,6754.1167,STOP,38.7983,-547.67
MES,ST_DEMA,710,SHORT,4,2026-03-23 15:05:00-05:00,6737.25,2026-03-24 09:45:00-05:00,6729.0314,STOP,33.6862,164.37
MES,ST_DEMA,711,SHORT,4,2026-03-24 09:50:00-05:00,6717.5,2026-03-24 09:55:00-05:00,6734.75,FLIP,33.5875,-345.0
MES,ST_DEMA,712,LONG,4,2026-03-24 09:55:00-05:00,6734.75,2026-03-24 12:05:00-05:00,6722.9603,STOP,52.0179,-235.79
MES,ST_DEMA,713,SHORT,4,2026-03-24 12:10:00-05:00,6719.5,2026-03-24 13:30:00-05:00,6746.5291,STOP,35.0733,-540.58
MES,ST_DEMA,714,LONG,4,2026-03-24 13:40:00-05:00,6755.75,2026-03-24 14:55:00-05:00,6716.6019,STOP,39.6765,-782.96
MES,ST_DEMA,715,LONG,2,2026-03-24 15:20:00-05:00,6729.5,2026-03-25 08:35:00-05:00,6796.795,TP2R,33.6475,672.95
MES,ST_DEMA,715,LONG,2,2026-03-24 15:20:00-05:00,6729.5,2026-03-25 08:50:00-05:00,6763.1475,STOP,33.6475,336.48
MES,ST_DEMA,716,LONG,4,2026-03-25 08:55:00-05:00,6757.5,2026-03-25 10:15:00-05:00,6742.4811,STOP,33.7875,-300.38
MES,ST_DEMA,717,SHORT,4,2026-03-25 10:20:00-05:00,6740.5,2026-03-26 08:45:00-05:00,6728.172,STOP,45.575,246.56
MES,ST_DEMA,718,SHORT,4,2026-03-26 08:50:00-05:00,6721.5,2026-03-26 08:55:00-05:00,6732.5,FLIP,33.6075,-220.0
MES,ST_DEMA,719,SHORT,4,2026-03-26 11:20:00-05:00,6694.75,2026-03-26 15:10:00-05:00,6654.3503,STOP,33.4737,807.99
MES,ST_DEMA,720,SHORT,4,2026-03-27 08:35:00-05:00,6585.75,2026-03-30 08:30:00-05:00,6528.2077,STOP,58.8784,1150.85
MES,ST_DEMA,721,LONG,4,2026-03-30 08:35:00-05:00,6567.75,2026-03-30 08:50:00-05:00,6535.9131,STOP,32.8387,-636.74
MES,ST_DEMA,722,LONG,4,2026-03-30 08:55:00-05:00,6535.75,2026-03-30 09:00:00-05:00,6528.75,FLIP,32.6788,-140.0
MES,ST_DEMA,723,SHORT,4,2026-03-30 09:00:00-05:00,6528.75,2026-03-30 14:50:00-05:00,6493.9866,STOP,39.9273,695.27
MES,ST_DEMA,724,LONG,2,2026-03-30 14:55:00-05:00,6499.0,2026-03-31 08:30:00-05:00,6563.99,TP2R,32.495,649.9
MES,ST_DEMA,724,LONG,2,2026-03-30 14:55:00-05:00,6499.0,2026-03-31 09:45:00-05:00,6574.505,STOP,32.495,755.05
MES,ST_DEMA,725,LONG,4,2026-03-31 09:50:00-05:00,6573.25,2026-03-31 09:55:00-05:00,6564.5537,STOP,32.8663,-173.93
MES,ST_DEMA,726,LONG,2,2026-03-31 10:00:00-05:00,6565.75,2026-03-31 11:40:00-05:00,6631.4075,TP2R,32.8287,656.57
MES,ST_DEMA,726,LONG,2,2026-03-31 10:00:00-05:00,6565.75,2026-04-01 13:00:00-05:00,6750.75,FLIP,32.8287,1850.0
MES,ST_DEMA,727,SHORT,4,2026-04-01 13:25:00-05:00,6723.25,2026-04-01 14:40:00-05:00,6747.0172,STOP,33.6162,-475.34
MES,ST_DEMA,728,SHORT,2,2026-04-01 14:55:00-05:00,6734.25,2026-04-02 08:30:00-05:00,6666.9075,TP2R,33.6712,673.42
MES,ST_DEMA,728,SHORT,2,2026-04-01 14:55:00-05:00,6734.25,2026-04-02 08:50:00-05:00,6663.4212,STOP,33.6712,708.29
MES,ST_DEMA,729,SHORT,4,2026-04-02 08:55:00-05:00,6663.25,2026-04-02 09:00:00-05:00,6675.4375,STOP,33.3162,-243.75
MES,ST_DEMA,730,SHORT,4,2026-04-02 09:05:00-05:00,6668.0,2026-04-02 09:10:00-05:00,6676.0,FLIP,33.34,-160.0
MES,ST_DEMA,731,LONG,4,2026-04-02 09:40:00-05:00,6744.0,2026-04-06 12:10:00-05:00,6743.6741,STOP,71.5051,-6.52
MES,ST_DEMA,732,SHORT,4,2026-04-06 12:15:00-05:00,6739.0,2026-04-06 13:20:00-05:00,6763.3717,STOP,33.695,-487.43
MES,ST_DEMA,733,SHORT,4,2026-04-06 13:30:00-05:00,6761.5,2026-04-06 13:55:00-05:00,6763.3717,STOP,33.8075,-37.43
MES,ST_DEMA,734,SHORT,4,2026-04-06 14:00:00-05:00,6762.5,2026-04-06 14:45:00-05:00,6763.3717,STOP,33.8125,-17.43
MES,ST_DEMA,735,LONG,4,2026-04-06 15:00:00-05:00,6768.0,2026-04-07 08:30:00-05:00,6755.5045,STOP,33.84,-249.91
MES,ST_DEMA,736,SHORT,4,2026-04-07 08:35:00-05:00,6734.5,2026-04-07 11:00:00-05:00,6722.1641,STOP,33.6725,246.72
MES,ST_DEMA,737,LONG,4,2026-04-07 12:40:00-05:00,6752.0,2026-04-07 13:50:00-05:00,6725.0862,STOP,33.76,-538.28
MES,ST_DEMA,738,SHORT,4,2026-04-07 13:55:00-05:00,6719.5,2026-04-07 14:15:00-05:00,6737.3627,STOP,33.5975,-357.25
MES,ST_DEMA,739,LONG,2,2026-04-07 14:20:00-05:00,6749.25,2026-04-08 08:30:00-05:00,6836.8052,TP2R,43.7776,875.55
MES,ST_DEMA,739,LONG,2,2026-04-07 14:20:00-05:00,6749.25,2026-04-08 09:55:00-05:00,6901.2224,STOP,43.7776,1519.72
MES,ST_DEMA,740,LONG,4,2026-04-08 10:00:00-05:00,6911.75,2026-04-08 13:15:00-05:00,6930.1673,STOP,34.5588,368.35
MES,ST_DEMA,741,LONG,4,2026-04-08 13:20:00-05:00,6931.0,2026-04-08 13:25:00-05:00,6930.1673,STOP,34.655,-16.65
MES,ST_DEMA,742,LONG,4,2026-04-08 13:30:00-05:00,6932.0,2026-04-08 13:35:00-05:00,6930.1673,STOP,34.66,-36.65
MES,ST_DEMA,743,LONG,4,2026-04-08 15:00:00-05:00,6941.75,2026-04-09 09:25:00-05:00,6921.2385,STOP,34.7087,-410.23
MES,ST_DEMA,744,LONG,4,2026-04-09 10:20:00-05:00,6946.5,2026-04-09 13:00:00-05:00,6972.085,STOP,34.7325,511.7
MES,ST_DEMA,745,SHORT,4,2026-04-09 13:25:00-05:00,6971.75,2026-04-10 08:30:00-05:00,6988.8153,STOP,34.8587,-341.31
MES,ST_DEMA,746,SHORT,4,2026-04-10 10:55:00-05:00,6978.75,2026-04-10 15:55:00-05:00,6982.0145,STOP,34.8937,-65.29
MES,ST_DEMA,747,SHORT,4,2026-04-13 08:35:00-05:00,6954.25,2026-04-13 08:45:00-05:00,6969.173,STOP,34.7712,-298.46
MES,ST_DEMA,748,SHORT,4,2026-04-13 08:50:00-05:00,6967.75,2026-04-13 08:55:00-05:00,6969.173,STOP,34.8387,-28.46
MES,ST_DEMA,749,LONG,2,2026-04-13 12:05:00-05:00,7006.0,2026-04-14 08:40:00-05:00,7076.06,TP2R,35.03,700.6
MES,ST_DEMA,749,LONG,2,2026-04-13 12:05:00-05:00,7006.0,2026-04-14 13:20:00-05:00,7112.75,FLIP,35.03,1067.5
