symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA,575,LONG,2,2025-08-27 09:35:00,6756.5,2025-08-27 10:15:00,6767.7632,TP2R,5.6316,+2.00R,112.63
MES,EMA,575,LONG,2,2025-08-27 09:35:00,6756.5,2025-08-27 10:45:00,6764.6184,STOP,5.6316,+1.44R,81.18
MES,EMA,576,LONG,4,2025-08-27 10:50:00,6766.75,2025-08-27 12:25:00,6761.573,STOP,5.177,-1.00R,-103.54
MES,EMA,577,SHORT,4,2025-08-27 12:30:00,6765.5,2025-08-27 12:50:00,6769.5874,STOP,4.0874,-1.00R,-81.75
MES,EMA,578,SHORT,4,2025-08-27 12:55:00,6770.75,2025-08-27 13:00:00,6767.5,FLIP,4.594,+0.71R,65.0
MES,EMA,579,LONG,2,2025-08-27 13:00:00,6767.5,2025-08-27 14:10:00,6776.1924,TP2R,4.3462,+2.00R,86.92
MES,EMA,579,LONG,2,2025-08-27 13:00:00,6767.5,2025-08-27 15:05:00,6775.4038,STOP,4.3462,+1.82R,79.04
MES,EMA,580,LONG,4,2025-08-27 15:10:00,6774.0,2025-08-27 15:10:00,6771.4428,STOP,2.5572,-1.00R,-51.14
MES,EMA,581,LONG,4,2025-08-27 15:15:00,6767.5,2025-08-27 15:20:00,6772.25,FLIP,3.5799,+1.33R,95.0
MES,EMA,582,SHORT,4,2025-08-27 15:20:00,6772.25,2025-08-27 15:35:00,6776.0563,STOP,3.8063,-1.00R,-76.13
MES,EMA,583,LONG,4,2025-08-27 15:40:00,6777.75,2025-08-27 15:55:00,6774.2958,STOP,3.4542,-1.00R,-69.08
MES,EMA,584,LONG,4,2025-08-27 16:00:00,6771.75,2025-08-27 16:05:00,6770.5,FLIP,3.6703,-0.34R,-25.0
MES,EMA,585,SHORT,4,2025-08-27 16:05:00,6770.5,2025-08-27 16:20:00,6774.2831,STOP,3.7831,-1.00R,-75.66
MES,EMA,586,SHORT,4,2025-08-27 16:25:00,6748.5,2025-08-27 16:25:00,6757.0651,STOP,8.5651,-1.00R,-171.3
MES,EMA,587,SHORT,4,2025-08-27 16:30:00,6762.75,2025-08-28 09:30:00,6772.3105,STOP,9.5605,-1.00R,-191.21
MES,EMA,588,SHORT,4,2025-08-28 09:35:00,6781.75,2025-08-28 09:40:00,6780.25,FLIP,10.8038,+0.14R,30.0
MES,EMA,589,LONG,4,2025-08-28 09:40:00,6780.25,2025-08-28 09:50:00,6769.4411,STOP,10.8089,-1.00R,-216.18
MES,EMA,590,LONG,4,2025-08-28 09:55:00,6765.5,2025-08-28 10:00:00,6765.5,FLIP,10.9817,+0.00R,0.0
MES,EMA,591,SHORT,4,2025-08-28 10:00:00,6765.5,2025-08-28 10:45:00,6772.75,FLIP,10.9473,-0.66R,-145.0
MES,EMA,592,LONG,2,2025-08-28 10:45:00,6772.75,2025-08-28 14:25:00,6792.7075,TP2R,9.9787,+2.00R,199.57
MES,EMA,592,LONG,2,2025-08-28 10:45:00,6772.75,2025-08-29 09:30:00,6792.2713,STOP,9.9787,+1.96R,195.21
MES,EMA,593,SHORT,2,2025-08-29 09:35:00,6776.5,2025-08-29 09:45:00,6766.8675,TP2R,4.8162,+2.00R,96.32
MES,EMA,593,SHORT,2,2025-08-29 09:35:00,6776.5,2025-08-29 10:20:00,6746.3162,STOP,4.8162,+6.27R,301.84
MES,EMA,594,SHORT,4,2025-08-29 10:25:00,6745.0,2025-08-29 12:50:00,6748.0,FLIP,8.5528,-0.35R,-60.0
MES,EMA,595,LONG,4,2025-08-29 12:50:00,6748.0,2025-08-29 13:00:00,6742.1902,STOP,5.8098,-1.00R,-116.2
MES,EMA,596,SHORT,4,2025-08-29 13:05:00,6740.5,2025-08-29 13:45:00,6746.4287,STOP,5.9287,-1.00R,-118.57
MES,EMA,597,SHORT,4,2025-08-29 13:50:00,6747.75,2025-08-29 14:00:00,6744.25,FLIP,5.4032,+0.65R,70.0
MES,EMA,598,LONG,4,2025-08-29 14:00:00,6744.25,2025-08-29 14:05:00,6743.0,FLIP,5.5887,-0.22R,-25.0
MES,EMA,599,SHORT,4,2025-08-29 14:05:00,6743.0,2025-08-29 14:10:00,6747.5,FLIP,5.511,-0.82R,-90.0
MES,EMA,600,LONG,4,2025-08-29 14:10:00,6747.5,2025-08-29 14:55:00,6745.75,FLIP,5.5459,-0.32R,-35.0
MES,EMA,601,SHORT,4,2025-08-29 14:55:00,6745.75,2025-08-29 15:00:00,6744.5,FLIP,4.5269,+0.28R,25.0
MES,EMA,602,LONG,4,2025-08-29 15:00:00,6744.5,2025-08-29 15:50:00,6740.109,STOP,4.391,-1.00R,-87.82
MES,EMA,603,SHORT,4,2025-08-29 15:55:00,6741.5,2025-08-29 15:55:00,6747.0142,STOP,5.5142,-1.00R,-110.28
MES,EMA,604,LONG,4,2025-08-29 16:00:00,6753.25,2025-08-29 16:55:00,6746.7904,STOP,6.4596,-1.00R,-129.19
MES,EMA,605,LONG,4,2025-09-02 09:30:00,6670.5,2025-09-02 09:30:00,6665.1033,STOP,5.3967,-1.00R,-107.93
MES,EMA,606,SHORT,4,2025-09-02 09:35:00,6663.25,2025-09-02 09:50:00,6677.7702,STOP,14.5202,-1.00R,-290.4
MES,EMA,607,SHORT,2,2025-09-02 09:55:00,6689.0,2025-09-02 11:20:00,6658.5331,TP2R,15.2334,+2.00R,304.67
MES,EMA,607,SHORT,2,2025-09-02 09:55:00,6689.0,2025-09-02 12:55:00,6660.4834,STOP,15.2334,+1.87R,285.17
MES,EMA,608,SHORT,4,2025-09-02 13:00:00,6667.0,2025-09-02 13:15:00,6663.75,FLIP,8.1782,+0.40R,65.0
MES,EMA,609,LONG,2,2025-09-02 13:15:00,6663.75,2025-09-02 13:30:00,6679.2853,TP2R,7.7677,+2.00R,155.35
MES,EMA,609,LONG,2,2025-09-02 13:15:00,6663.75,2025-09-02 14:05:00,6679.4823,STOP,7.7677,+2.03R,157.32
MES,EMA,610,LONG,4,2025-09-02 14:10:00,6679.0,2025-09-02 14:35:00,6672.0872,STOP,6.9128,-1.00R,-138.26
MES,EMA,611,LONG,2,2025-09-02 14:40:00,6672.5,2025-09-02 14:50:00,6685.2499,TP2R,6.3749,+2.00R,127.5
MES,EMA,611,LONG,2,2025-09-02 14:40:00,6672.5,2025-09-02 14:55:00,6678.8749,STOP,6.3749,+1.00R,63.75
MES,EMA,612,LONG,2,2025-09-02 15:00:00,6678.25,2025-09-02 15:35:00,6692.5719,TP2R,7.161,+2.00R,143.22
MES,EMA,612,LONG,2,2025-09-02 15:00:00,6678.25,2025-09-03 09:45:00,6721.089,STOP,7.161,+5.98R,428.39
MES,EMA,613,LONG,4,2025-09-03 09:50:00,6724.75,2025-09-03 09:55:00,6717.2726,STOP,7.4774,-1.00R,-149.55
MES,EMA,614,LONG,2,2025-09-03 10:00:00,6718.0,2025-09-03 10:40:00,6733.3475,TP2R,7.6738,+2.00R,153.48
MES,EMA,614,LONG,2,2025-09-03 10:00:00,6718.0,2025-09-03 11:20:00,6730.0762,STOP,7.6738,+1.57R,120.76
MES,EMA,615,LONG,4,2025-09-03 11:25:00,6730.75,2025-09-03 11:25:00,6722.9441,STOP,7.8059,-1.00R,-156.12
MES,EMA,616,LONG,4,2025-09-03 11:30:00,6721.5,2025-09-03 11:55:00,6723.0,FLIP,8.3734,+0.18R,30.0
MES,EMA,617,SHORT,2,2025-09-03 11:55:00,6723.0,2025-09-03 13:45:00,6707.5219,TP2R,7.739,+2.00R,154.78
MES,EMA,617,SHORT,2,2025-09-03 11:55:00,6723.0,2025-09-03 14:45:00,6709.239,STOP,7.739,+1.78R,137.61
MES,EMA,618,SHORT,4,2025-09-03 14:50:00,6705.75,2025-09-03 15:30:00,6712.2395,STOP,6.4895,-1.00R,-129.79
MES,EMA,619,SHORT,4,2025-09-03 15:35:00,6713.75,2025-09-03 15:40:00,6715.25,FLIP,5.2545,-0.29R,-30.0
MES,EMA,620,LONG,2,2025-09-03 15:40:00,6715.25,2025-09-03 15:50:00,6725.6512,TP2R,5.2006,+2.00R,104.01
MES,EMA,620,LONG,2,2025-09-03 15:40:00,6715.25,2025-09-04 09:45:00,6743.7994,STOP,5.2006,+5.49R,285.49
MES,EMA,621,LONG,4,2025-09-04 09:50:00,6747.0,2025-09-04 10:00:00,6740.7973,STOP,6.2027,-1.00R,-124.05
MES,EMA,622,LONG,2,2025-09-04 10:05:00,6738.25,2025-09-04 10:35:00,6752.1169,TP2R,6.9335,+2.00R,138.67
MES,EMA,622,LONG,2,2025-09-04 10:05:00,6738.25,2025-09-04 12:25:00,6756.8165,STOP,6.9335,+2.68R,185.67
MES,EMA,623,LONG,2,2025-09-04 12:30:00,6757.25,2025-09-04 13:25:00,6768.3646,TP2R,5.5573,+2.00R,111.15
MES,EMA,623,LONG,2,2025-09-04 12:30:00,6757.25,2025-09-04 16:55:00,6787.9427,STOP,5.5573,+5.52R,306.93
MES,EMA,624,LONG,4,2025-09-05 09:30:00,6812.5,2025-09-05 09:50:00,6807.7882,STOP,4.7118,-1.00R,-94.24
MES,EMA,625,LONG,4,2025-09-05 09:55:00,6808.75,2025-09-05 10:00:00,6799.0304,STOP,9.7196,-1.00R,-194.39
MES,EMA,626,LONG,4,2025-09-05 10:05:00,6802.5,2025-09-05 10:10:00,6792.0243,STOP,10.4757,-1.00R,-209.51
MES,EMA,627,LONG,4,2025-09-05 10:15:00,6785.5,2025-09-05 10:15:00,6774.6344,STOP,10.8656,-1.00R,-217.31
MES,EMA,628,SHORT,2,2025-09-05 10:20:00,6772.0,2025-09-05 10:35:00,6748.2318,TP2R,11.8841,+2.00R,237.68
MES,EMA,628,SHORT,2,2025-09-05 10:20:00,6772.0,2025-09-05 10:55:00,6753.1341,STOP,11.8841,+1.59R,188.66
MES,EMA,629,SHORT,4,2025-09-05 11:00:00,6733.5,2025-09-05 11:20:00,6748.971,STOP,15.471,-1.00R,-309.42
MES,EMA,630,SHORT,4,2025-09-05 11:25:00,6751.0,2025-09-05 13:25:00,6758.5,FLIP,15.7249,-0.48R,-150.0
MES,EMA,631,LONG,4,2025-09-05 13:25:00,6758.5,2025-09-05 13:30:00,6752.5,FLIP,10.5051,-0.57R,-120.0
MES,EMA,632,SHORT,4,2025-09-05 13:30:00,6752.5,2025-09-05 14:40:00,6754.75,FLIP,10.3976,-0.22R,-45.0
MES,EMA,633,LONG,2,2025-09-05 14:40:00,6754.75,2025-09-08 09:30:00,6770.9399,TP2R,8.0949,+2.00R,161.9
MES,EMA,633,LONG,2,2025-09-05 14:40:00,6754.75,2025-09-08 10:15:00,6773.4051,STOP,8.0949,+2.30R,186.55
MES,EMA,634,LONG,2,2025-09-08 10:20:00,6772.75,2025-09-08 10:45:00,6789.6467,TP2R,8.4484,+2.00R,168.97
MES,EMA,634,LONG,2,2025-09-08 10:20:00,6772.75,2025-09-08 11:45:00,6784.5516,STOP,8.4484,+1.40R,118.02
MES,EMA,635,LONG,4,2025-09-08 11:50:00,6782.75,2025-09-08 12:20:00,6781.25,FLIP,6.5826,-0.23R,-30.0
MES,EMA,636,SHORT,2,2025-09-08 12:20:00,6781.25,2025-09-08 13:50:00,6769.2911,TP2R,5.9795,+2.00R,119.59
MES,EMA,636,SHORT,2,2025-09-08 12:20:00,6781.25,2025-09-08 14:10:00,6774.2295,STOP,5.9795,+1.17R,70.21
MES,EMA,637,SHORT,4,2025-09-08 14:15:00,6774.25,2025-09-08 14:45:00,6779.7927,STOP,5.5427,-1.00R,-110.85
MES,EMA,638,LONG,4,2025-09-08 14:50:00,6779.5,2025-09-08 15:05:00,6775.5,FLIP,5.2426,-0.76R,-80.0
MES,EMA,639,SHORT,4,2025-09-08 15:05:00,6775.5,2025-09-08 15:55:00,6779.75,FLIP,4.8897,-0.87R,-85.0
MES,EMA,640,LONG,2,2025-09-08 15:55:00,6779.75,2025-09-09 10:10:00,6791.1566,TP2R,5.7033,+2.00R,114.07
MES,EMA,640,LONG,2,2025-09-08 15:55:00,6779.75,2025-09-09 10:15:00,6785.4533,STOP,5.7033,+1.00R,57.03
MES,EMA,641,LONG,4,2025-09-09 10:20:00,6783.0,2025-09-09 10:30:00,6776.8222,STOP,6.1778,-1.00R,-123.56
MES,EMA,642,SHORT,4,2025-09-09 10:35:00,6769.75,2025-09-09 10:50:00,6776.6626,STOP,6.9126,-1.00R,-138.25
MES,EMA,643,SHORT,4,2025-09-09 10:55:00,6778.25,2025-09-09 12:15:00,6782.25,FLIP,7.5146,-0.53R,-80.0
MES,EMA,644,LONG,2,2025-09-09 12:15:00,6782.25,2025-09-09 14:45:00,6795.1964,TP2R,6.4732,+2.00R,129.46
MES,EMA,644,LONG,2,2025-09-09 12:15:00,6782.25,2025-09-09 16:05:00,6794.5268,STOP,6.4732,+1.90R,122.77
MES,EMA,645,LONG,2,2025-09-09 16:10:00,6801.5,2025-09-09 16:35:00,6811.6117,TP2R,5.0559,+2.00R,101.12
MES,EMA,645,LONG,2,2025-09-09 16:10:00,6801.5,2025-09-10 09:50:00,6827.6941,STOP,5.0559,+5.18R,261.94
MES,EMA,646,LONG,4,2025-09-10 09:55:00,6826.25,2025-09-10 11:25:00,6820.75,FLIP,8.4177,-0.65R,-110.0
MES,EMA,647,SHORT,4,2025-09-10 11:25:00,6820.75,2025-09-10 11:40:00,6827.668,STOP,6.918,-1.00R,-138.36
MES,EMA,648,SHORT,4,2025-09-10 11:45:00,6828.25,2025-09-10 11:50:00,6829.5,FLIP,7.1248,-0.18R,-25.0
MES,EMA,649,LONG,4,2025-09-10 11:50:00,6829.5,2025-09-10 12:20:00,6822.6698,STOP,6.8302,-1.00R,-136.6
MES,EMA,650,SHORT,4,2025-09-10 12:25:00,6823.75,2025-09-10 13:15:00,6826.25,FLIP,5.8997,-0.42R,-50.0
MES,EMA,651,LONG,4,2025-09-10 13:15:00,6826.25,2025-09-10 13:20:00,6823.25,FLIP,5.4744,-0.55R,-60.0
MES,EMA,652,SHORT,2,2025-09-10 13:20:00,6823.25,2025-09-10 14:15:00,6812.2261,TP2R,5.512,+2.00R,110.24
MES,EMA,652,SHORT,2,2025-09-10 13:20:00,6823.25,2025-09-10 14:55:00,6814.512,STOP,5.512,+1.59R,87.38
MES,EMA,653,SHORT,2,2025-09-10 15:00:00,6814.5,2025-09-10 15:20:00,6802.3912,TP2R,6.0544,+2.00R,121.09
MES,EMA,653,SHORT,2,2025-09-10 15:00:00,6814.5,2025-09-10 15:30:00,6808.0544,STOP,6.0544,+1.06R,64.46
MES,EMA,654,SHORT,4,2025-09-10 15:35:00,6806.75,2025-09-10 15:50:00,6813.6005,STOP,6.8505,-1.00R,-137.01
MES,EMA,655,SHORT,4,2025-09-10 15:55:00,6816.25,2025-09-10 16:00:00,6817.25,FLIP,7.6472,-0.13R,-20.0
MES,EMA,656,LONG,2,2025-09-10 16:00:00,6817.25,2025-09-11 09:30:00,6832.6305,TP2R,7.6903,+2.00R,153.81
MES,EMA,656,LONG,2,2025-09-10 16:00:00,6817.25,2025-09-11 09:40:00,6831.8097,STOP,7.6903,+1.89R,145.6
MES,EMA,657,LONG,2,2025-09-11 09:45:00,6832.75,2025-09-11 09:55:00,6847.9881,TP2R,7.619,+2.00R,152.38
MES,EMA,657,LONG,2,2025-09-11 09:45:00,6832.75,2025-09-11 11:45:00,6863.881,STOP,7.619,+4.09R,311.31
MES,EMA,658,LONG,2,2025-09-11 11:50:00,6863.75,2025-09-11 15:30:00,6877.1689,TP2R,6.7094,+2.00R,134.19
MES,EMA,658,LONG,2,2025-09-11 11:50:00,6863.75,2025-09-11 15:55:00,6870.7906,STOP,6.7094,+1.05R,70.41
MES,EMA,659,LONG,4,2025-09-11 16:00:00,6872.25,2025-09-11 16:35:00,6872.5,FLIP,4.8443,+0.05R,5.0
MES,EMA,660,SHORT,4,2025-09-11 16:35:00,6872.5,2025-09-12 10:05:00,6876.2195,STOP,3.7195,-1.00R,-74.39
MES,EMA,661,LONG,4,2025-09-12 10:10:00,6876.25,2025-09-12 10:10:00,6871.7335,STOP,4.5165,-1.00R,-90.33
MES,EMA,662,SHORT,4,2025-09-12 10:15:00,6869.0,2025-09-12 10:20:00,6874.1046,STOP,5.1046,-1.00R,-102.09
MES,EMA,663,LONG,4,2025-09-12 10:25:00,6874.5,2025-09-12 11:30:00,6869.0922,STOP,5.4078,-1.00R,-108.16
MES,EMA,664,SHORT,4,2025-09-12 11:35:00,6871.75,2025-09-12 12:30:00,6875.25,FLIP,5.2802,-0.66R,-70.0
MES,EMA,665,LONG,2,2025-09-12 12:30:00,6875.25,2025-09-12 14:30:00,6884.5684,TP2R,4.6592,+2.00R,93.18
MES,EMA,665,LONG,2,2025-09-12 12:30:00,6875.25,2025-09-12 14:45:00,6879.9092,STOP,4.6592,+1.00R,46.59
MES,EMA,666,LONG,4,2025-09-12 14:50:00,6882.25,2025-09-12 15:25:00,6878.7188,STOP,3.5312,-1.00R,-70.62
MES,EMA,667,LONG,4,2025-09-12 15:30:00,6877.75,2025-09-12 15:30:00,6873.6702,STOP,4.0798,-1.00R,-81.6
MES,EMA,668,SHORT,4,2025-09-12 15:35:00,6872.75,2025-09-12 15:50:00,6877.3955,STOP,4.6455,-1.00R,-92.91
MES,EMA,669,SHORT,4,2025-09-12 15:55:00,6878.5,2025-09-15 09:30:00,6884.3016,STOP,5.8016,-1.00R,-116.03
MES,EMA,670,LONG,2,2025-09-15 09:35:00,6894.25,2025-09-15 10:45:00,6906.958,TP2R,6.354,+2.00R,127.08
MES,EMA,670,LONG,2,2025-09-15 09:35:00,6894.25,2025-09-15 11:20:00,6900.604,STOP,6.354,+1.00R,63.54
MES,EMA,671,LONG,4,2025-09-15 11:25:00,6900.25,2025-09-15 13:00:00,6897.0,FLIP,5.9588,-0.55R,-65.0
MES,EMA,672,SHORT,4,2025-09-15 13:00:00,6897.0,2025-09-15 13:55:00,6901.5588,STOP,4.5588,-1.00R,-91.18
MES,EMA,673,LONG,4,2025-09-15 14:00:00,6902.25,2025-09-15 14:05:00,6897.5304,STOP,4.7196,-1.00R,-94.39
MES,EMA,674,LONG,4,2025-09-15 14:10:00,6898.0,2025-09-15 14:15:00,6897.5,FLIP,4.8998,-0.10R,-10.0
MES,EMA,675,SHORT,4,2025-09-15 14:15:00,6897.5,2025-09-15 15:50:00,6900.5,FLIP,4.898,-0.61R,-60.0
MES,EMA,676,LONG,4,2025-09-15 15:50:00,6900.5,2025-09-15 15:50:00,6895.6244,STOP,4.8756,-1.00R,-97.51
MES,EMA,677,LONG,2,2025-09-15 15:55:00,6899.5,2025-09-16 09:30:00,6910.0011,TP2R,5.2506,+2.00R,105.01
MES,EMA,677,LONG,2,2025-09-15 15:55:00,6899.5,2025-09-16 09:35:00,6905.4994,STOP,5.2506,+1.14R,59.99
MES,EMA,678,LONG,4,2025-09-16 09:40:00,6905.0,2025-09-16 09:50:00,6899.5992,STOP,5.4008,-1.00R,-108.02
MES,EMA,679,LONG,4,2025-09-16 09:55:00,6898.5,2025-09-16 10:05:00,6895.75,FLIP,6.2496,-0.44R,-55.0
MES,EMA,680,SHORT,4,2025-09-16 10:05:00,6895.75,2025-09-16 12:55:00,6895.5,FLIP,6.2191,+0.04R,5.0
MES,EMA,681,LONG,4,2025-09-16 12:55:00,6895.5,2025-09-16 15:35:00,6894.25,FLIP,5.2553,-0.24R,-25.0
MES,EMA,682,SHORT,4,2025-09-16 15:35:00,6894.25,2025-09-16 15:45:00,6898.1028,STOP,3.8528,-1.00R,-77.06
MES,EMA,683,SHORT,4,2025-09-16 15:50:00,6898.75,2025-09-16 16:30:00,6898.5,FLIP,4.2468,+0.06R,5.0
MES,EMA,684,LONG,4,2025-09-16 16:30:00,6898.5,2025-09-17 09:30:00,6894.3554,STOP,4.1446,-1.00R,-82.89
MES,EMA,685,SHORT,4,2025-09-17 09:35:00,6897.0,2025-09-17 09:50:00,6900.9059,STOP,3.9059,-1.00R,-78.12
MES,EMA,686,SHORT,2,2025-09-17 09:55:00,6897.0,2025-09-17 10:15:00,6886.8141,TP2R,5.0929,+2.00R,101.86
MES,EMA,686,SHORT,2,2025-09-17 09:55:00,6897.0,2025-09-17 13:30:00,6881.8429,STOP,5.0929,+2.98R,151.57
MES,EMA,687,SHORT,4,2025-09-17 13:35:00,6882.0,2025-09-17 13:55:00,6885.75,FLIP,4.7545,-0.79R,-75.0
MES,EMA,688,LONG,2,2025-09-17 13:55:00,6885.75,2025-09-17 14:00:00,6895.4178,TP2R,4.8339,+2.00R,96.68
MES,EMA,688,LONG,2,2025-09-17 13:55:00,6885.75,2025-09-17 14:05:00,6906.6661,STOP,4.8339,+4.33R,209.16
MES,EMA,689,LONG,4,2025-09-17 14:10:00,6896.75,2025-09-17 14:10:00,6888.0968,STOP,8.6532,-1.00R,-173.06
MES,EMA,690,LONG,2,2025-09-17 14:15:00,6872.0,2025-09-17 14:25:00,6894.0166,TP2R,11.0083,+2.00R,220.17
MES,EMA,690,LONG,2,2025-09-17 14:15:00,6872.0,2025-09-17 14:30:00,6887.2417,STOP,11.0083,+1.38R,152.42
MES,EMA,691,LONG,4,2025-09-17 14:35:00,6877.0,2025-09-17 14:35:00,6860.7535,STOP,16.2465,-1.00R,-324.93
MES,EMA,692,SHORT,4,2025-09-17 14:40:00,6862.0,2025-09-17 15:00:00,6880.22,STOP,18.22,-1.00R,-364.4
MES,EMA,693,SHORT,4,2025-09-17 15:05:00,6882.5,2025-09-17 15:25:00,6896.5,FLIP,24.5347,-0.57R,-280.0
MES,EMA,694,LONG,4,2025-09-17 15:25:00,6896.5,2025-09-18 13:40:00,6926.0,FLIP,26.0345,+1.13R,590.0
MES,EMA,695,SHORT,4,2025-09-18 13:40:00,6926.0,2025-09-18 15:10:00,6929.25,FLIP,6.8166,-0.48R,-65.0
MES,EMA,696,LONG,4,2025-09-18 15:10:00,6929.25,2025-09-18 15:20:00,6922.7619,STOP,6.4881,-1.00R,-129.76
MES,EMA,697,SHORT,4,2025-09-18 15:25:00,6924.0,2025-09-18 16:45:00,6925.0,FLIP,6.2738,-0.16R,-20.0
MES,EMA,698,LONG,2,2025-09-18 16:45:00,6925.0,2025-09-19 09:45:00,6935.7833,TP2R,5.3917,+2.00R,107.83
MES,EMA,698,LONG,2,2025-09-18 16:45:00,6925.0,2025-09-19 10:00:00,6930.6083,STOP,5.3917,+1.04R,56.08
MES,EMA,699,LONG,4,2025-09-19 10:05:00,6933.0,2025-09-19 10:40:00,6926.1495,STOP,6.8505,-1.00R,-137.01
MES,EMA,700,LONG,4,2025-09-19 10:45:00,6924.0,2025-09-19 10:50:00,6923.25,FLIP,7.042,-0.11R,-15.0
MES,EMA,701,SHORT,4,2025-09-19 10:50:00,6923.25,2025-09-19 10:50:00,6930.3783,STOP,7.1283,-1.00R,-142.57
MES,EMA,702,SHORT,4,2025-09-19 10:55:00,6926.5,2025-09-19 12:05:00,6931.25,FLIP,7.637,-0.62R,-95.0
MES,EMA,703,LONG,2,2025-09-19 12:05:00,6931.25,2025-09-19 15:00:00,6945.7885,TP2R,7.2693,+2.00R,145.39
MES,EMA,703,LONG,2,2025-09-19 12:05:00,6931.25,2025-09-19 15:55:00,6949.4807,STOP,7.2693,+2.51R,182.31
MES,EMA,704,LONG,4,2025-09-19 16:00:00,6949.25,2025-09-22 09:30:00,6943.3359,STOP,5.9141,-1.00R,-118.28
MES,EMA,705,SHORT,4,2025-09-22 09:35:00,6937.75,2025-09-22 09:50:00,6943.3344,STOP,5.5844,-1.00R,-111.69
MES,EMA,706,SHORT,4,2025-09-22 09:55:00,6946.0,2025-09-22 10:25:00,6948.25,FLIP,6.2812,-0.36R,-45.0
MES,EMA,707,LONG,2,2025-09-22 10:25:00,6948.25,2025-09-22 10:50:00,6960.4393,TP2R,6.0946,+2.00R,121.89
MES,EMA,707,LONG,2,2025-09-22 10:25:00,6948.25,2025-09-22 11:55:00,6956.4054,STOP,6.0946,+1.34R,81.55
MES,EMA,708,LONG,2,2025-09-22 12:00:00,6957.25,2025-09-22 12:15:00,6967.1956,TP2R,4.9728,+2.00R,99.46
MES,EMA,708,LONG,2,2025-09-22 12:00:00,6957.25,2025-09-22 14:00:00,6974.7772,STOP,4.9728,+3.52R,175.27
MES,EMA,709,LONG,2,2025-09-22 14:05:00,6974.75,2025-09-22 15:10:00,6983.6831,TP2R,4.4665,+2.00R,89.33
MES,EMA,709,LONG,2,2025-09-22 14:05:00,6974.75,2025-09-22 15:40:00,6979.7835,STOP,4.4665,+1.13R,50.33
MES,EMA,710,LONG,4,2025-09-22 15:45:00,6981.0,2025-09-22 16:05:00,6977.0675,STOP,3.9325,-1.00R,-78.65
MES,EMA,711,LONG,4,2025-09-22 16:10:00,6974.5,2025-09-22 16:15:00,6974.5,FLIP,4.7023,+0.00R,0.0
MES,EMA,712,SHORT,4,2025-09-22 16:15:00,6974.5,2025-09-22 16:50:00,6979.1343,STOP,4.6343,-1.00R,-92.69
MES,EMA,713,SHORT,4,2025-09-22 16:55:00,6978.5,2025-09-23 09:30:00,6982.1945,STOP,3.6945,-1.00R,-73.89
MES,EMA,714,SHORT,4,2025-09-23 09:35:00,6982.0,2025-09-23 09:40:00,6982.25,FLIP,4.0044,-0.06R,-5.0
MES,EMA,715,LONG,4,2025-09-23 09:40:00,6982.25,2025-09-23 09:40:00,6978.0227,STOP,4.2273,-1.00R,-84.55
MES,EMA,716,LONG,4,2025-09-23 09:45:00,6980.0,2025-09-23 10:20:00,6975.4318,STOP,4.5682,-1.00R,-91.36
MES,EMA,717,LONG,4,2025-09-23 10:25:00,6975.5,2025-09-23 10:30:00,6977.5,FLIP,5.7376,+0.35R,40.0
MES,EMA,718,SHORT,2,2025-09-23 10:30:00,6977.5,2025-09-23 11:55:00,6965.8802,TP2R,5.8099,+2.00R,116.2
MES,EMA,718,SHORT,2,2025-09-23 10:30:00,6977.5,2025-09-23 12:45:00,6967.8099,STOP,5.8099,+1.67R,96.9
MES,EMA,719,SHORT,2,2025-09-23 12:50:00,6968.25,2025-09-23 13:15:00,6956.3821,TP2R,5.9339,+2.00R,118.68
MES,EMA,719,SHORT,2,2025-09-23 12:50:00,6968.25,2025-09-23 13:45:00,6941.1839,STOP,5.9339,+4.56R,270.66
MES,EMA,720,SHORT,4,2025-09-23 13:50:00,6942.75,2025-09-23 16:00:00,6943.0,FLIP,8.547,-0.03R,-5.0
MES,EMA,721,LONG,4,2025-09-23 16:00:00,6943.0,2025-09-24 09:50:00,6935.61,STOP,7.39,-1.00R,-147.8
MES,EMA,722,LONG,4,2025-09-24 09:55:00,6936.25,2025-09-24 10:00:00,6939.75,FLIP,6.8006,+0.51R,70.0
MES,EMA,723,SHORT,4,2025-09-24 10:00:00,6939.75,2025-09-24 10:20:00,6943.25,FLIP,6.7435,-0.52R,-70.0
MES,EMA,724,LONG,4,2025-09-24 10:20:00,6943.25,2025-09-24 10:25:00,6940.25,FLIP,7.3247,-0.41R,-60.0
MES,EMA,725,SHORT,4,2025-09-24 10:25:00,6940.25,2025-09-24 10:50:00,6944.0,FLIP,7.2836,-0.51R,-75.0
MES,EMA,726,LONG,4,2025-09-24 10:50:00,6944.0,2025-09-24 10:55:00,6940.5,FLIP,7.0889,-0.49R,-70.0
MES,EMA,727,SHORT,2,2025-09-24 10:55:00,6940.5,2025-09-24 11:45:00,6925.8884,TP2R,7.3058,+2.00R,146.12
MES,EMA,727,SHORT,2,2025-09-24 10:55:00,6940.5,2025-09-24 12:20:00,6915.0558,STOP,7.3058,+3.48R,254.44
MES,EMA,728,SHORT,4,2025-09-24 12:25:00,6917.5,2025-09-24 13:35:00,6926.1703,STOP,8.6703,-1.00R,-173.41
