date,open,high,low,close,volume,average,barCount
2025-01-29 12:30:00-05:00,25.56,25.69,25.55,25.64,9135.0,25.628,1730
2025-01-29 12:45:00-05:00,25.64,25.65,25.52,25.56,8138.0,25.581,1590
2025-01-29 13:00:00-05:00,25.57,25.61,24.85,25.31,49574.0,25.174,14031
2025-01-29 13:15:00-05:00,25.32,25.46,25.16,25.44,14499.0,25.302,3437
2025-01-29 13:30:00-05:00,25.44,25.59,25.28,25.37,11323.0,25.414,2872
2025-01-29 13:45:00-05:00,25.37,25.47,25.29,25.3,9645.0,25.382,2112
2025-01-29 14:00:00-05:00,25.3,25.34,24.98,25.07,33464.0,25.138,9218
2025-01-29 14:15:00-05:00,25.07,25.15,24.9,25.04,22027.0,25.023,6144
2025-01-29 14:30:00-05:00,25.04,25.87,25.01,25.83,44580.0,25.449,12670
2025-01-29 14:45:00-05:00,25.82,25.85,25.48,25.59,36788.0,25.69,10711
2025-01-29 15:00:00-05:00,25.59,25.67,25.28,25.42,28172.0,25.447,8937
2025-01-29 15:15:00-05:00,25.43,25.79,25.23,25.75,23841.0,25.556,6325
2025-01-29 15:30:00-05:00,25.76,25.83,25.49,25.57,27584.0,25.661,6101
2025-01-29 15:45:00-05:00,25.57,25.68,25.36,25.66,46642.0,25.554,10431
2025-01-30 09:30:00-05:00,26.6,26.87,26.22,26.59,75079.0,26.553,19579
2025-01-30 09:45:00-05:00,26.58,26.94,26.36,26.58,52878.0,26.675,14076
2025-01-30 10:00:00-05:00,26.58,26.79,26.32,26.63,38711.0,26.551,11040
2025-01-30 10:15:00-05:00,26.63,26.72,26.29,26.32,29675.0,26.557,7907
2025-01-30 10:30:00-05:00,26.32,26.67,26.14,26.58,34182.0,26.43,9173
2025-01-30 10:45:00-05:00,26.58,26.77,26.27,26.28,28618.0,26.564,7215
2025-01-30 11:00:00-05:00,26.27,26.47,26.16,26.21,24132.0,26.34,6096
2025-01-30 11:15:00-05:00,26.21,26.81,26.2,26.8,25513.0,26.558,6311
2025-01-30 11:30:00-05:00,26.81,26.91,26.68,26.86,27374.0,26.818,5883
2025-01-30 11:45:00-05:00,26.86,27.22,26.8,27.11,38719.0,27.041,7960
2025-01-30 12:00:00-05:00,27.1,27.11,26.79,26.8,19460.0,26.962,4577
2025-01-30 12:15:00-05:00,26.8,26.87,26.7,26.76,14216.0,26.785,3290
2025-01-30 12:30:00-05:00,26.77,26.86,26.66,26.7,14039.0,26.758,2808
2025-01-30 12:45:00-05:00,26.71,26.94,26.69,26.89,14608.0,26.848,2717
2025-01-30 13:00:00-05:00,26.89,26.92,26.68,26.83,13255.0,26.796,2681
2025-01-30 13:15:00-05:00,26.84,26.91,26.75,26.79,9122.0,26.854,2114
2025-01-30 13:30:00-05:00,26.8,27.0,26.76,26.94,9342.0,26.896,1792
2025-01-30 13:45:00-05:00,26.95,27.12,26.94,27.08,16519.0,27.041,2976
2025-01-30 14:00:00-05:00,27.07,27.22,27.0,27.16,13764.0,27.13,2855
2025-01-30 14:15:00-05:00,27.16,27.26,27.16,27.21,21424.0,27.211,3491
2025-01-30 14:30:00-05:00,27.21,27.27,27.11,27.26,11791.0,27.201,2622
2025-01-30 14:45:00-05:00,27.26,27.38,27.24,27.32,16924.0,27.315,3100
2025-01-30 15:00:00-05:00,27.32,27.48,27.3,27.47,20360.0,27.414,3946
2025-01-30 15:15:00-05:00,27.47,27.67,27.45,27.59,32289.0,27.561,6015
2025-01-30 15:30:00-05:00,27.59,27.59,26.67,26.75,48507.0,27.163,12814
2025-01-30 15:45:00-05:00,26.74,27.3,26.66,27.22,68081.0,27.012,17877
2025-01-31 09:30:00-05:00,27.63,27.99,27.33,27.64,57189.0,27.667,17444
2025-01-31 09:45:00-05:00,27.64,28.18,27.51,28.17,51494.0,27.943,12638
2025-01-31 10:00:00-05:00,28.17,28.64,28.15,28.5,53379.0,28.387,13421
2025-01-31 10:15:00-05:00,28.5,28.72,28.36,28.71,34653.0,28.546,9310
2025-01-31 10:30:00-05:00,28.71,28.99,28.61,28.66,53326.0,28.834,11401
2025-01-31 10:45:00-05:00,28.66,29.15,28.6,28.97,41307.0,28.916,9162
2025-01-31 11:00:00-05:00,28.97,29.2,28.92,29.2,30770.0,29.078,8025
2025-01-31 11:15:00-05:00,29.2,29.25,28.95,28.95,33780.0,29.135,8332
2025-01-31 11:30:00-05:00,28.95,29.05,28.65,28.67,28573.0,28.843,7352
2025-01-31 11:45:00-05:00,28.67,28.9,28.59,28.82,20595.0,28.759,4505
2025-01-31 12:00:00-05:00,28.81,28.98,28.68,28.97,21350.0,28.834,5014
2025-01-31 12:15:00-05:00,28.97,29.0,28.82,28.98,10601.0,28.919,2695
2025-01-31 12:30:00-05:00,28.99,29.09,28.93,28.98,12762.0,29.001,2857
2025-01-31 12:45:00-05:00,28.97,29.07,28.93,29.02,9214.0,29.004,2032
2025-01-31 13:00:00-05:00,29.03,29.1,28.89,28.92,9320.0,29.003,2511
2025-01-31 13:15:00-05:00,28.92,28.97,28.29,28.3,37042.0,28.535,9504
2025-01-31 13:30:00-05:00,28.3,28.4,27.77,28.04,53604.0,28.063,13098
2025-01-31 13:45:00-05:00,28.04,28.24,27.85,27.97,24175.0,28.046,6089
2025-01-31 14:00:00-05:00,27.98,28.11,27.53,27.96,36209.0,27.793,10945
2025-01-31 14:15:00-05:00,27.96,28.04,27.63,27.84,20881.0,27.806,5301
2025-01-31 14:30:00-05:00,27.84,27.95,27.26,27.29,27869.0,27.589,6874
2025-01-31 14:45:00-05:00,27.3,27.67,27.1,27.56,39577.0,27.387,8622
2025-01-31 15:00:00-05:00,27.55,27.56,26.91,26.96,43883.0,27.14,10412
2025-01-31 15:15:00-05:00,26.96,27.07,26.7,26.79,31471.0,26.884,7843
2025-01-31 15:30:00-05:00,26.78,26.99,26.74,26.83,31489.0,26.862,7189
2025-01-31 15:45:00-05:00,26.83,27.31,26.82,26.97,75427.0,27.047,18533
2025-02-03 09:30:00-05:00,24.8,24.84,24.43,24.58,86392.0,24.651,25231
2025-02-03 09:45:00-05:00,24.58,24.91,24.31,24.81,53707.0,24.533,14290
2025-02-03 10:00:00-05:00,24.83,25.09,24.64,24.79,55004.0,24.848,15168
2025-02-03 10:15:00-05:00,24.79,25.99,24.65,25.94,83735.0,25.446,23510
2025-02-03 10:30:00-05:00,25.94,26.49,25.78,26.36,72737.0,26.07,16597
2025-02-03 10:45:00-05:00,26.36,26.38,26.01,26.18,37176.0,26.232,9741
2025-02-03 11:00:00-05:00,26.17,26.32,25.73,26.08,50293.0,26.037,12867
2025-02-03 11:15:00-05:00,26.08,26.2,25.89,25.98,23070.0,26.06,6247
2025-02-03 11:30:00-05:00,25.99,26.22,25.93,26.08,20150.0,26.095,5178
2025-02-03 11:45:00-05:00,26.08,26.19,25.66,25.73,23425.0,25.951,5988
2025-02-03 12:00:00-05:00,25.74,25.89,25.68,25.82,17794.0,25.784,4326
2025-02-03 12:15:00-05:00,25.82,25.98,25.65,25.65,14187.0,25.822,3466
2025-02-03 12:30:00-05:00,25.66,25.68,25.46,25.55,22110.0,25.565,4424
2025-02-03 12:45:00-05:00,25.56,25.83,25.43,25.66,38647.0,25.62,10455
2025-02-03 13:00:00-05:00,25.65,25.81,25.5,25.73,19987.0,25.662,5695
2025-02-03 13:15:00-05:00,25.74,25.82,25.58,25.65,11531.0,25.687,3317
2025-02-03 13:30:00-05:00,25.65,25.84,25.62,25.73,14005.0,25.749,3496
2025-02-03 13:45:00-05:00,25.75,26.04,25.75,26.01,18092.0,25.952,4201
2025-02-03 14:00:00-05:00,26.01,26.26,25.99,26.25,16685.0,26.106,4269
2025-02-03 14:15:00-05:00,26.25,26.35,26.12,26.13,15454.0,26.24,3979
2025-02-03 14:30:00-05:00,26.14,26.3,26.08,26.25,14163.0,26.213,4778
2025-02-03 14:45:00-05:00,26.25,26.32,26.05,26.1,11429.0,26.216,3165
2025-02-03 15:00:00-05:00,26.11,26.23,25.97,25.98,12183.0,26.072,2973
2025-02-03 15:15:00-05:00,25.98,26.09,25.87,25.89,10791.0,26.01,2504
2025-02-03 15:30:00-05:00,25.9,25.97,25.69,25.71,22224.0,25.842,4485
2025-02-03 15:45:00-05:00,25.72,25.78,25.5,25.5,55607.0,25.597,10877
2025-02-04 09:30:00-05:00,25.34,25.69,25.2,25.43,56041.0,25.442,15122
2025-02-04 09:45:00-05:00,25.43,25.94,25.35,25.75,37998.0,25.662,9222
2025-02-04 10:00:00-05:00,25.77,26.5,25.76,26.38,59742.0,26.233,13173
2025-02-04 10:15:00-05:00,26.37,26.6,26.31,26.39,31403.0,26.443,6797
2025-02-04 10:30:00-05:00,26.4,26.49,26.21,26.22,17391.0,26.36,4383
2025-02-04 10:45:00-05:00,26.22,26.29,26.08,26.14,14928.0,26.18,3485
2025-02-04 11:00:00-05:00,26.15,26.35,26.14,26.21,11389.0,26.245,2316
2025-02-04 11:15:00-05:00,26.2,26.43,26.19,26.41,10875.0,26.33,2266
2025-02-04 11:30:00-05:00,26.42,26.54,26.34,26.5,11783.0,26.461,2057
2025-02-04 11:45:00-05:00,26.49,26.53,26.29,26.33,12653.0,26.405,2201
2025-02-04 12:00:00-05:00,26.34,26.36,26.18,26.26,12528.0,26.254,2313
2025-02-04 12:15:00-05:00,26.25,26.25,25.82,25.83,27387.0,26.027,6243
2025-02-04 12:30:00-05:00,25.84,26.1,25.83,26.08,15394.0,25.981,3043
2025-02-04 12:45:00-05:00,26.07,26.09,25.94,26.09,7164.0,26.013,1638
2025-02-04 13:00:00-05:00,26.08,26.09,25.83,26.01,13370.0,25.942,2551
2025-02-04 13:15:00-05:00,26.01,26.23,26.0,26.2,10528.0,26.139,1825
2025-02-04 13:30:00-05:00,26.2,26.28,26.16,26.22,7689.0,26.217,1502
2025-02-04 13:45:00-05:00,26.22,26.28,26.17,26.17,4098.0,26.225,1037
2025-02-04 14:00:00-05:00,26.17,26.26,26.13,26.21,5562.0,26.207,1244
2025-02-04 14:15:00-05:00,26.22,26.32,26.17,26.24,8120.0,26.243,1310
2025-02-04 14:30:00-05:00,26.24,26.26,26.15,26.18,4290.0,26.204,1003
2025-02-04 14:45:00-05:00,26.18,26.19,25.96,26.06,14225.0,26.082,4148
2025-02-04 15:00:00-05:00,26.07,26.16,25.98,26.11,8134.0,26.081,2150
2025-02-04 15:15:00-05:00,26.1,26.12,25.97,26.03,7979.0,26.029,1590
2025-02-04 15:30:00-05:00,26.03,26.17,26.01,26.13,10564.0,26.094,2536
2025-02-04 15:45:00-05:00,26.13,26.28,26.01,26.27,32040.0,26.175,6535
2025-02-05 09:30:00-05:00,26.09,26.18,25.54,25.93,53333.0,25.888,15162
2025-02-05 09:45:00-05:00,25.94,26.11,25.68,26.11,23488.0,25.886,7279
2025-02-05 10:00:00-05:00,26.11,26.39,25.9,26.24,40722.0,26.146,10090
2025-02-05 10:15:00-05:00,26.23,26.46,26.04,26.46,20229.0,26.235,5026
2025-02-05 10:30:00-05:00,26.45,26.73,26.32,26.73,30744.0,26.513,7090
2025-02-05 10:45:00-05:00,26.72,26.73,26.53,26.63,21324.0,26.637,5601
2025-02-05 11:00:00-05:00,26.62,26.85,26.54,26.74,20176.0,26.7,5983
2025-02-05 11:15:00-05:00,26.74,26.94,26.63,26.93,15799.0,26.765,3972
2025-02-05 11:30:00-05:00,26.93,27.19,26.87,27.18,26828.0,27.07,5673
2025-02-05 11:45:00-05:00,27.18,27.43,27.13,27.4,26726.0,27.302,5547
2025-02-05 12:00:00-05:00,27.41,27.7,27.4,27.67,29912.0,27.598,6243
2025-02-05 12:15:00-05:00,27.67,27.67,27.41,27.53,22885.0,27.507,4951
2025-02-05 12:30:00-05:00,27.54,27.59,27.36,27.43,10349.0,27.456,2968
2025-02-05 12:45:00-05:00,27.42,27.53,27.36,27.47,16146.0,27.459,3411
2025-02-05 13:00:00-05:00,27.47,27.59,27.39,27.5,11741.0,27.48,2820
2025-02-05 13:15:00-05:00,27.49,27.53,27.27,27.39,10050.0,27.4,2423
2025-02-05 13:30:00-05:00,27.39,27.6,27.32,27.53,9481.0,27.486,2300
2025-02-05 13:45:00-05:00,27.52,27.55,27.38,27.55,9251.0,27.462,2138
2025-02-05 14:00:00-05:00,27.55,27.65,27.54,27.61,11699.0,27.602,2262
2025-02-05 14:15:00-05:00,27.6,27.6,27.49,27.5,8375.0,27.548,1884
2025-02-05 14:30:00-05:00,27.5,27.55,27.45,27.45,8152.0,27.501,2109
2025-02-05 14:45:00-05:00,27.45,27.54,27.41,27.51,9834.0,27.476,1924
2025-02-05 15:00:00-05:00,27.52,27.71,27.51,27.71,16721.0,27.63,3298
2025-02-05 15:15:00-05:00,27.7,27.95,27.7,27.92,25079.0,27.805,4476
2025-02-05 15:30:00-05:00,27.91,27.93,27.45,27.51,31669.0,27.696,7227
2025-02-05 15:45:00-05:00,27.51,27.78,27.42,27.76,57088.0,27.62,12128
2025-02-06 09:30:00-05:00,27.15,27.55,26.72,27.14,59669.0,27.174,14420
2025-02-06 09:45:00-05:00,27.14,27.4,26.98,27.22,32982.0,27.2,8477
2025-02-06 10:00:00-05:00,27.22,27.66,27.07,27.65,27682.0,27.387,6799
2025-02-06 10:15:00-05:00,27.66,27.8,27.2,27.21,32689.0,27.581,6903
2025-02-06 10:30:00-05:00,27.21,27.39,27.04,27.07,29307.0,27.217,6999
2025-02-06 10:45:00-05:00,27.07,27.13,26.88,27.1,22466.0,27.009,5243
2025-02-06 11:00:00-05:00,27.1,27.32,26.95,27.29,20166.0,27.142,4069
2025-02-06 11:15:00-05:00,27.29,27.3,27.11,27.17,10598.0,27.21,2406
2025-02-06 11:30:00-05:00,27.16,27.2,26.96,27.02,13625.0,27.056,2900
2025-02-06 11:45:00-05:00,27.0,27.16,26.96,27.02,10692.0,27.081,2200
2025-02-06 12:00:00-05:00,27.03,27.11,26.91,26.98,11419.0,27.009,2324
2025-02-06 12:15:00-05:00,26.99,27.15,26.97,27.05,10715.0,27.083,2091
2025-02-06 12:30:00-05:00,27.05,27.2,26.99,27.19,6857.0,27.067,1552
2025-02-06 12:45:00-05:00,27.2,27.4,27.15,27.33,17435.0,27.301,3486
2025-02-06 13:00:00-05:00,27.33,27.39,27.26,27.36,12143.0,27.332,2973
2025-02-06 13:15:00-05:00,27.36,27.54,27.29,27.44,14482.0,27.426,3396
2025-02-06 13:30:00-05:00,27.45,27.48,27.24,27.3,7767.0,27.364,1725
2025-02-06 13:45:00-05:00,27.3,27.4,27.23,27.34,5286.0,27.334,1306
2025-02-06 14:00:00-05:00,27.33,27.35,27.23,27.23,5018.0,27.283,1282
2025-02-06 14:15:00-05:00,27.23,27.26,27.02,27.09,9888.0,27.157,2329
2025-02-06 14:30:00-05:00,27.09,27.1,26.76,26.85,22900.0,26.9,4675
2025-02-06 14:45:00-05:00,26.85,26.99,26.82,26.9,10385.0,26.901,2125
2025-02-06 15:00:00-05:00,26.89,27.04,26.85,27.01,9472.0,26.957,2125
2025-02-06 15:15:00-05:00,27.02,27.17,27.0,27.11,11245.0,27.101,2151
2025-02-06 15:30:00-05:00,27.12,27.31,27.12,27.3,15378.0,27.23,3508
2025-02-06 15:45:00-05:00,27.3,27.68,27.29,27.65,49515.0,27.528,10549
2025-02-07 09:30:00-05:00,27.87,28.28,27.73,27.85,61244.0,27.958,15939
2025-02-07 09:45:00-05:00,27.84,27.87,27.26,27.31,36393.0,27.569,10030
2025-02-07 10:00:00-05:00,27.32,27.32,26.44,26.62,88384.0,26.792,23688
2025-02-07 10:15:00-05:00,26.62,27.06,26.5,26.92,38249.0,26.82,10711
2025-02-07 10:30:00-05:00,26.92,27.13,26.74,26.78,23237.0,26.929,5918
2025-02-07 10:45:00-05:00,26.79,27.05,26.26,26.66,47983.0,26.621,16796
2025-02-07 11:00:00-05:00,26.68,26.71,26.14,26.31,36009.0,26.391,9975
2025-02-07 11:15:00-05:00,26.31,26.73,26.22,26.27,28667.0,26.449,9090
2025-02-07 11:30:00-05:00,26.28,26.42,26.19,26.2,23333.0,26.281,5044
2025-02-07 11:45:00-05:00,26.19,26.23,25.91,25.94,44664.0,26.041,10586
2025-02-07 12:00:00-05:00,25.94,26.24,25.8,26.21,33550.0,26.019,8088
2025-02-07 12:15:00-05:00,26.21,26.21,25.84,26.05,31322.0,26.038,9869
2025-02-07 12:30:00-05:00,26.04,26.23,25.94,26.14,15551.0,26.095,3574
2025-02-07 12:45:00-05:00,26.13,26.29,26.11,26.25,16485.0,26.225,3096
2025-02-07 13:00:00-05:00,26.25,26.65,26.21,26.57,26882.0,26.487,4590
2025-02-07 13:15:00-05:00,26.56,26.65,26.45,26.5,14973.0,26.544,2727
2025-02-07 13:30:00-05:00,26.5,26.61,26.26,26.33,17002.0,26.459,3265
2025-02-07 13:45:00-05:00,26.34,26.35,26.16,26.18,13815.0,26.222,3020
2025-02-07 14:00:00-05:00,26.18,26.25,26.08,26.14,10601.0,26.153,2121
2025-02-07 14:15:00-05:00,26.14,26.18,25.98,26.02,15698.0,26.053,3185
2025-02-07 14:30:00-05:00,26.03,26.23,25.97,26.2,21035.0,26.116,4856
2025-02-07 14:45:00-05:00,26.21,26.3,26.12,26.22,11571.0,26.234,2177
2025-02-07 15:00:00-05:00,26.22,26.22,25.93,26.0,20663.0,26.068,4912
2025-02-07 15:15:00-05:00,25.99,26.18,25.92,26.04,13023.0,26.063,2685
2025-02-07 15:30:00-05:00,26.03,26.17,26.02,26.14,17252.0,26.101,3612
2025-02-07 15:45:00-05:00,26.14,26.44,26.13,26.33,51831.0,26.338,10506
2025-02-10 09:30:00-05:00,26.92,27.45,26.9,27.42,66152.0,27.172,14540
2025-02-10 09:45:00-05:00,27.43,27.47,27.22,27.35,36841.0,27.359,9413
2025-02-10 10:00:00-05:00,27.35,27.44,27.2,27.31,28233.0,27.354,7534
2025-02-10 10:15:00-05:00,27.32,27.35,26.93,26.98,22947.0,27.134,5855
2025-02-10 10:30:00-05:00,26.98,27.16,26.9,26.98,21998.0,27.035,5282
2025-02-10 10:45:00-05:00,26.98,27.14,26.95,27.02,19245.0,27.056,4805
2025-02-10 11:00:00-05:00,27.03,27.21,27.02,27.11,14165.0,27.132,3225
2025-02-10 11:15:00-05:00,27.11,27.12,26.92,27.0,13475.0,26.998,3533
2025-02-10 11:30:00-05:00,27.0,27.18,26.96,27.15,10905.0,27.094,2213
2025-02-10 11:45:00-05:00,27.16,27.27,27.0,27.27,12317.0,27.151,2427
2025-02-10 12:00:00-05:00,27.27,27.41,27.25,27.36,21084.0,27.342,4072
2025-02-10 12:15:00-05:00,27.36,27.37,27.26,27.3,7767.0,27.319,1693
2025-02-10 12:30:00-05:00,27.31,27.44,27.28,27.43,10741.0,27.391,1880
2025-02-10 12:45:00-05:00,27.43,27.49,27.36,27.47,14222.0,27.434,2374
2025-02-10 13:00:00-05:00,27.47,27.53,27.44,27.51,15223.0,27.497,3010
2025-02-10 13:15:00-05:00,27.52,27.55,27.41,27.43,13042.0,27.507,2281
2025-02-10 13:30:00-05:00,27.43,27.47,27.36,27.38,6465.0,27.413,1218
2025-02-10 13:45:00-05:00,27.39,27.48,27.36,27.38,6039.0,27.41,1339
2025-02-10 14:00:00-05:00,27.37,27.39,27.28,27.36,7446.0,27.325,1685
2025-02-10 14:15:00-05:00,27.37,27.44,27.33,27.39,7239.0,27.384,1752
2025-02-10 14:30:00-05:00,27.4,27.42,27.26,27.3,4630.0,27.356,1061
2025-02-10 14:45:00-05:00,27.3,27.4,27.26,27.37,5920.0,27.336,1072
2025-02-10 15:00:00-05:00,27.37,27.51,27.3,27.49,10549.0,27.403,2208
2025-02-10 15:15:00-05:00,27.5,27.52,27.39,27.42,11789.0,27.465,2061
2025-02-10 15:30:00-05:00,27.42,27.47,27.36,27.45,11630.0,27.413,3076
2025-02-10 15:45:00-05:00,27.45,27.54,27.31,27.35,45060.0,27.404,8957
2025-02-11 09:30:00-05:00,26.68,27.42,26.68,27.39,46358.0,27.107,11303
2025-02-11 09:45:00-05:00,27.39,27.86,27.38,27.6,50875.0,27.657,10747
2025-02-11 10:00:00-05:00,27.59,27.8,27.42,27.53,26772.0,27.615,7166
2025-02-11 10:15:00-05:00,27.53,27.68,27.34,27.65,17123.0,27.549,4848
2025-02-11 10:30:00-05:00,27.65,27.67,27.41,27.52,13968.0,27.515,2722
2025-02-11 10:45:00-05:00,27.52,27.76,27.51,27.69,13673.0,27.659,2912
2025-02-11 11:00:00-05:00,27.69,27.9,27.69,27.75,16580.0,27.801,3712
2025-02-11 11:15:00-05:00,27.74,27.77,27.62,27.66,9454.0,27.688,2733
2025-02-11 11:30:00-05:00,27.65,27.85,27.61,27.82,9820.0,27.76,2268
2025-02-11 11:45:00-05:00,27.82,27.85,27.46,27.51,9741.0,27.606,2036
2025-02-11 12:00:00-05:00,27.5,27.5,27.15,27.23,16623.0,27.275,3629
2025-02-11 12:15:00-05:00,27.23,27.54,27.2,27.47,10244.0,27.423,2199
2025-02-11 12:30:00-05:00,27.47,27.5,27.32,27.34,4744.0,27.413,1227
2025-02-11 12:45:00-05:00,27.34,27.38,27.23,27.25,4661.0,27.296,1011
2025-02-11 13:00:00-05:00,27.25,27.36,27.2,27.26,5139.0,27.287,1228
2025-02-11 13:15:00-05:00,27.26,27.49,27.24,27.49,6482.0,27.4,1254
2025-02-11 13:30:00-05:00,27.49,27.79,27.47,27.75,14525.0,27.68,2797
2025-02-11 13:45:00-05:00,27.74,27.77,27.61,27.62,7561.0,27.711,1442
2025-02-11 14:00:00-05:00,27.62,27.71,27.58,27.66,4945.0,27.664,1055
2025-02-11 14:15:00-05:00,27.67,27.71,27.6,27.61,6055.0,27.665,1177
2025-02-11 14:30:00-05:00,27.62,27.74,27.61,27.69,6445.0,27.674,1499
2025-02-11 14:45:00-05:00,27.68,27.7,27.63,27.66,4351.0,27.666,991
2025-02-11 15:00:00-05:00,27.67,27.72,27.6,27.67,4876.0,27.663,1044
2025-02-11 15:15:00-05:00,27.67,27.68,27.57,27.64,7210.0,27.617,1874
2025-02-11 15:30:00-05:00,27.64,27.69,27.33,27.42,12823.0,27.494,2937
2025-02-11 15:45:00-05:00,27.42,27.53,27.32,27.41,27873.0,27.403,7104
2025-02-12 09:30:00-05:00,26.18,26.95,25.95,26.92,63963.0,26.394,15261
2025-02-12 09:45:00-05:00,26.92,26.96,26.55,26.74,29535.0,26.741,7492
2025-02-12 10:00:00-05:00,26.75,26.77,26.18,26.29,31105.0,26.383,8431
2025-02-12 10:15:00-05:00,26.3,27.02,26.26,26.69,35403.0,26.738,9083
2025-02-12 10:30:00-05:00,26.69,26.99,26.67,26.9,21275.0,26.833,7325
2025-02-12 10:45:00-05:00,26.9,26.93,26.65,26.7,12499.0,26.757,3585
2025-02-12 11:00:00-05:00,26.7,26.74,26.46,26.49,14204.0,26.609,3813
2025-02-12 11:15:00-05:00,26.48,26.55,26.33,26.42,12863.0,26.446,3145
2025-02-12 11:30:00-05:00,26.42,26.75,26.41,26.74,10938.0,26.612,2269
2025-02-12 11:45:00-05:00,26.75,26.98,26.65,26.95,13867.0,26.832,3002
2025-02-12 12:00:00-05:00,26.95,27.11,26.89,27.02,21677.0,27.006,5890
2025-02-12 12:15:00-05:00,27.01,27.1,26.97,27.0,10726.0,27.04,3187
2025-02-12 12:30:00-05:00,26.99,27.01,26.82,26.89,9412.0,26.919,2176
2025-02-12 12:45:00-05:00,26.89,27.23,26.87,27.17,11598.0,27.096,2424
2025-02-12 13:00:00-05:00,27.17,27.23,27.06,27.22,11218.0,27.155,2832
2025-02-12 13:15:00-05:00,27.21,27.23,27.06,27.12,11560.0,27.167,2985
2025-02-12 13:30:00-05:00,27.14,27.22,27.05,27.07,7703.0,27.161,2154
2025-02-12 13:45:00-05:00,27.07,27.21,27.06,27.12,5886.0,27.138,1683
2025-02-12 14:00:00-05:00,27.12,27.15,26.94,27.0,7720.0,27.038,1941
2025-02-12 14:15:00-05:00,27.0,27.18,26.97,27.16,8186.0,27.073,2215
2025-02-12 14:30:00-05:00,27.15,27.38,27.15,27.35,10444.0,27.268,1893
2025-02-12 14:45:00-05:00,27.34,27.39,27.28,27.33,5953.0,27.334,1697
2025-02-12 15:00:00-05:00,27.33,27.39,27.28,27.36,5130.0,27.339,1293
2025-02-12 15:15:00-05:00,27.36,27.45,27.33,27.35,11855.0,27.397,2183
2025-02-12 15:30:00-05:00,27.35,27.44,27.32,27.37,13481.0,27.391,3006
2025-02-12 15:45:00-05:00,27.37,27.53,27.36,27.5,37754.0,27.439,9173
2025-02-13 09:30:00-05:00,27.49,28.08,27.4,27.68,59753.0,27.777,16599
2025-02-13 09:45:00-05:00,27.7,28.08,27.5,28.06,35048.0,27.81,9676
2025-02-13 10:00:00-05:00,28.07,28.37,27.91,27.99,48005.0,28.157,13880
2025-02-13 10:15:00-05:00,27.99,28.29,27.99,28.13,21452.0,28.154,6111
2025-02-13 10:30:00-05:00,28.14,28.39,28.09,28.34,24923.0,28.265,6328
2025-02-13 10:45:00-05:00,28.33,28.34,28.19,28.26,15291.0,28.265,4053
2025-02-13 11:00:00-05:00,28.26,28.42,28.12,28.23,19317.0,28.281,4643
2025-02-13 11:15:00-05:00,28.24,28.33,28.14,28.26,13630.0,28.239,2896
2025-02-13 11:30:00-05:00,28.26,28.29,28.14,28.26,14105.0,28.217,3443
2025-02-13 11:45:00-05:00,28.26,28.29,28.03,28.15,11746.0,28.171,3072
2025-02-13 12:00:00-05:00,28.14,28.28,28.05,28.18,8733.0,28.193,2072
2025-02-13 12:15:00-05:00,28.18,28.2,28.08,28.13,4599.0,28.149,1268
2025-02-13 12:30:00-05:00,28.13,28.28,28.05,28.27,7710.0,28.205,1635
2025-02-13 12:45:00-05:00,28.27,28.38,28.16,28.27,10070.0,28.304,2216
2025-02-13 13:00:00-05:00,28.27,28.28,28.11,28.13,5502.0,28.175,1400
2025-02-13 13:15:00-05:00,28.12,28.13,27.78,28.04,15307.0,27.956,3786
2025-02-13 13:30:00-05:00,28.04,28.16,27.74,27.91,19614.0,27.96,6474
2025-02-13 13:45:00-05:00,27.9,28.17,27.77,28.14,21207.0,27.933,7483
2025-02-13 14:00:00-05:00,28.15,28.3,28.09,28.21,12455.0,28.203,3400
2025-02-13 14:15:00-05:00,28.2,28.31,28.17,28.2,7935.0,28.255,1901
2025-02-13 14:30:00-05:00,28.2,28.32,28.17,28.24,7980.0,28.27,1841
2025-02-13 14:45:00-05:00,28.24,28.46,28.2,28.25,20122.0,28.363,3853
2025-02-13 15:00:00-05:00,28.25,28.43,28.22,28.41,11730.0,28.34,2483
2025-02-13 15:15:00-05:00,28.41,28.44,28.33,28.4,12101.0,28.386,2700
2025-02-13 15:30:00-05:00,28.4,28.4,28.26,28.39,14588.0,28.339,3941
2025-02-13 15:45:00-05:00,28.38,28.55,28.34,28.49,62441.0,28.466,12566
2025-02-14 09:30:00-05:00,28.49,28.7,28.16,28.67,41958.0,28.386,12967
2025-02-14 09:45:00-05:00,28.68,28.75,28.26,28.5,27703.0,28.52,9055
2025-02-14 10:00:00-05:00,28.49,28.54,28.26,28.45,15846.0,28.397,4795
2025-02-14 10:15:00-05:00,28.45,28.62,28.29,28.53,16433.0,28.481,4459
2025-02-14 10:30:00-05:00,28.53,28.58,28.29,28.43,12879.0,28.418,3510
2025-02-14 10:45:00-05:00,28.42,28.65,28.37,28.61,13482.0,28.535,3367
2025-02-14 11:00:00-05:00,28.62,28.65,28.49,28.51,8622.0,28.587,2418
2025-02-14 11:15:00-05:00,28.51,28.6,28.3,28.5,9603.0,28.465,2478
2025-02-14 11:30:00-05:00,28.5,28.57,28.41,28.46,6720.0,28.5,1499
2025-02-14 11:45:00-05:00,28.45,28.48,28.26,28.36,7836.0,28.353,1537
