symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA_REG,403,SHORT,4,2026-02-26 11:20:00,7082.25,2026-02-26 11:25:00,7089.3417,STOP,35.4112,-0.20R,-141.83
MES,ST_DEMA_REG,404,SHORT,4,2026-02-26 11:30:00,7087.0,2026-02-26 13:35:00,7071.3735,STOP,35.435,+0.44R,312.53
MES,ST_DEMA_REG,405,LONG,4,2026-02-26 14:50:00,7096.0,2026-02-26 16:55:00,7077.0154,STOP,35.48,-0.54R,-379.69
MES,ST_DEMA_REG,406,SHORT,4,2026-02-27 09:35:00,7034.25,2026-02-27 11:30:00,7057.6836,STOP,35.1712,-0.67R,-468.67
MES,ST_DEMA_REG,407,SHORT,4,2026-03-02 09:45:00,7015.25,2026-03-02 09:50:00,7027.4527,STOP,35.0762,-0.35R,-244.05
MES,ST_DEMA_REG,408,SHORT,4,2026-03-02 09:55:00,7020.25,2026-03-02 10:00:00,7027.2156,STOP,35.1012,-0.20R,-139.31
MES,ST_DEMA_REG,409,LONG,4,2026-03-02 10:15:00,7044.5,2026-03-02 15:05:00,7062.6705,STOP,43.3494,+0.42R,363.41
MES,ST_DEMA_REG,410,SHORT,4,2026-03-03 09:40:00,6949.25,2026-03-03 11:15:00,6945.572,STOP,45.7305,+0.08R,73.56
MES,ST_DEMA_REG,411,LONG,4,2026-03-04 11:05:00,7056.5,2026-03-04 15:20:00,7050.6651,STOP,35.2825,-0.17R,-116.7
MES,ST_DEMA_REG,412,SHORT,4,2026-03-05 09:35:00,7033.75,2026-03-05 10:00:00,7046.8327,STOP,35.1687,-0.37R,-261.65
MES,ST_DEMA_REG,413,SHORT,2,2026-03-05 10:05:00,7035.0,2026-03-05 12:30:00,6964.65,TP2R,35.175,+2.00R,703.5
MES,ST_DEMA_REG,413,SHORT,2,2026-03-05 10:05:00,7035.0,2026-03-05 15:15:00,6984.925,STOP,35.175,+1.42R,500.75
MES,ST_DEMA_REG,414,LONG,4,2026-03-05 16:05:00,7002.0,2026-03-06 09:30:00,6975.9415,STOP,35.01,-0.74R,-521.17
MES,ST_DEMA_REG,415,SHORT,4,2026-03-06 09:35:00,6910.25,2026-03-06 10:35:00,6937.529,STOP,49.9401,-0.55R,-545.58
MES,ST_DEMA_REG,416,SHORT,4,2026-03-09 09:40:00,6831.0,2026-03-09 10:45:00,6859.7119,STOP,49.0468,-0.59R,-574.24
MES,ST_DEMA_REG,417,LONG,4,2026-03-09 11:30:00,6883.0,2026-03-09 13:20:00,6877.0329,STOP,41.5079,-0.14R,-119.34
MES,ST_DEMA_REG,418,SHORT,4,2026-03-09 13:40:00,6869.0,2026-03-09 14:20:00,6892.5614,STOP,34.345,-0.69R,-471.23
MES,ST_DEMA_REG,419,LONG,2,2026-03-09 14:35:00,6896.25,2026-03-09 15:30:00,6965.2125,TP2R,34.4812,+2.00R,689.62
MES,ST_DEMA_REG,419,LONG,2,2026-03-09 14:35:00,6896.25,2026-03-09 16:20:00,6950.5188,STOP,34.4812,+1.57R,542.69
MES,ST_DEMA_REG,420,LONG,4,2026-03-09 16:25:00,6954.0,2026-03-10 10:05:00,6934.2257,STOP,34.77,-0.57R,-395.49
MES,ST_DEMA_REG,421,LONG,4,2026-03-10 10:10:00,6935.0,2026-03-10 10:15:00,6934.2257,STOP,34.675,-0.02R,-15.49
MES,ST_DEMA_REG,422,LONG,2,2026-03-10 10:20:00,6949.0,2026-03-10 13:25:00,7018.49,TP2R,34.745,+2.00R,694.9
MES,ST_DEMA_REG,422,LONG,2,2026-03-10 10:20:00,6949.0,2026-03-10 14:10:00,6990.1286,STOP,34.745,+1.18R,411.29
MES,ST_DEMA_REG,423,SHORT,4,2026-03-12 09:50:00,6884.5,2026-03-12 12:20:00,6889.9053,STOP,34.4225,-0.16R,-108.11
MES,ST_DEMA_REG,424,LONG,4,2026-03-13 09:40:00,6885.0,2026-03-13 10:15:00,6867.8368,STOP,34.425,-0.50R,-343.26
MES,ST_DEMA_REG,425,SHORT,4,2026-03-13 10:20:00,6862.5,2026-03-16 09:30:00,6806.5356,STOP,37.0187,+1.51R,1119.29
MES,ST_DEMA_REG,426,LONG,4,2026-03-16 09:40:00,6871.0,2026-03-16 10:45:00,6859.3143,STOP,37.6401,-0.31R,-233.71
MES,ST_DEMA_REG,427,LONG,4,2026-03-17 09:50:00,6924.75,2026-03-17 11:30:00,6895.5471,STOP,34.6237,-0.84R,-584.06
MES,ST_DEMA_REG,428,SHORT,2,2026-03-18 09:45:00,6867.25,2026-03-18 15:40:00,6798.5775,TP2R,34.3362,+2.00R,686.72
MES,ST_DEMA_REG,428,SHORT,2,2026-03-18 09:45:00,6867.25,2026-03-19 11:05:00,6770.8362,STOP,34.3362,+2.81R,964.14
MES,ST_DEMA_REG,429,LONG,4,2026-03-19 15:30:00,6780.0,2026-03-20 09:30:00,6770.0128,STOP,33.9,-0.29R,-199.74
MES,ST_DEMA_REG,430,SHORT,2,2026-03-20 09:35:00,6741.5,2026-03-20 14:40:00,6670.2231,TP2R,35.6385,+2.00R,712.77
MES,ST_DEMA_REG,430,SHORT,2,2026-03-20 09:35:00,6741.5,2026-03-20 16:00:00,6676.25,FLIP,35.6385,+1.83R,652.5
MES,ST_DEMA_REG,431,LONG,2,2026-03-20 16:15:00,6689.75,2026-03-23 09:30:00,6759.7283,TP2R,34.9891,+2.00R,699.78
MES,ST_DEMA_REG,431,LONG,2,2026-03-20 16:15:00,6689.75,2026-03-23 11:40:00,6783.2609,STOP,34.9891,+2.67R,935.11
MES,ST_DEMA_REG,432,SHORT,4,2026-03-24 09:40:00,6703.0,2026-03-24 10:45:00,6729.0314,STOP,36.0092,-0.72R,-520.63
MES,ST_DEMA_REG,433,LONG,4,2026-03-24 16:35:00,6769.5,2026-03-25 11:15:00,6742.4811,STOP,36.3656,-0.74R,-540.38
MES,ST_DEMA_REG,434,SHORT,4,2026-03-26 14:00:00,6651.5,2026-03-26 16:10:00,6654.3503,STOP,33.2575,-0.09R,-57.01
MES,ST_DEMA_REG,435,SHORT,4,2026-03-27 09:35:00,6585.75,2026-03-30 09:30:00,6528.2077,STOP,58.8784,+0.98R,1150.85
MES,ST_DEMA_REG,436,LONG,4,2026-03-30 09:35:00,6567.75,2026-03-30 09:50:00,6535.9131,STOP,32.8387,-0.97R,-636.74
MES,ST_DEMA_REG,437,LONG,4,2026-03-30 09:55:00,6535.75,2026-03-30 10:00:00,6528.75,FLIP,32.6788,-0.21R,-140.0
MES,ST_DEMA_REG,438,SHORT,4,2026-03-30 10:00:00,6528.75,2026-03-30 15:50:00,6493.9866,STOP,39.9273,+0.87R,695.27
MES,ST_DEMA_REG,439,LONG,2,2026-03-30 15:55:00,6499.0,2026-03-31 09:30:00,6563.99,TP2R,32.495,+2.00R,649.9
MES,ST_DEMA_REG,439,LONG,2,2026-03-30 15:55:00,6499.0,2026-03-31 10:45:00,6574.505,STOP,32.495,+2.32R,755.05
MES,ST_DEMA_REG,440,LONG,2,2026-03-31 12:45:00,6652.25,2026-04-01 10:45:00,6746.7026,TP2R,47.2263,+2.00R,944.53
MES,ST_DEMA_REG,440,LONG,2,2026-03-31 12:45:00,6652.25,2026-04-01 14:00:00,6750.75,FLIP,47.2263,+2.09R,985.0
MES,ST_DEMA_REG,441,SHORT,4,2026-04-01 14:25:00,6723.25,2026-04-01 15:40:00,6747.0172,STOP,33.6162,-0.71R,-475.34
MES,ST_DEMA_REG,442,SHORT,4,2026-04-02 09:40:00,6630.0,2026-04-02 09:55:00,6675.4375,STOP,50.25,-0.90R,-908.75
MES,ST_DEMA_REG,443,SHORT,4,2026-04-02 10:00:00,6674.25,2026-04-02 10:05:00,6675.4375,STOP,33.3712,-0.04R,-23.75
MES,ST_DEMA_REG,444,LONG,4,2026-04-02 10:40:00,6744.0,2026-04-06 13:10:00,6743.6741,STOP,71.5051,-0.00R,-6.52
MES,ST_DEMA_REG,445,SHORT,4,2026-04-07 09:50:00,6722.75,2026-04-07 12:00:00,6722.1641,STOP,33.6137,+0.02R,11.72
MES,ST_DEMA_REG,446,SHORT,4,2026-04-07 14:55:00,6719.5,2026-04-07 15:15:00,6737.3627,STOP,33.5975,-0.53R,-357.25
MES,ST_DEMA_REG,447,LONG,2,2026-04-07 15:20:00,6749.25,2026-04-08 09:30:00,6836.8052,TP2R,43.7776,+2.00R,875.55
MES,ST_DEMA_REG,447,LONG,2,2026-04-07 15:20:00,6749.25,2026-04-08 10:55:00,6901.2224,STOP,43.7776,+3.47R,1519.72
MES,ST_DEMA_REG,448,LONG,4,2026-04-08 12:05:00,6937.75,2026-04-08 14:15:00,6930.1673,STOP,34.6888,-0.22R,-151.65
MES,ST_DEMA_REG,449,LONG,4,2026-04-08 14:20:00,6931.0,2026-04-08 14:25:00,6930.1673,STOP,34.655,-0.02R,-16.65
MES,ST_DEMA_REG,450,LONG,4,2026-04-08 14:30:00,6932.0,2026-04-08 14:35:00,6930.1673,STOP,34.66,-0.05R,-36.65
MES,ST_DEMA_REG,451,LONG,4,2026-04-08 16:00:00,6941.75,2026-04-09 10:25:00,6921.2385,STOP,34.7087,-0.59R,-410.23
MES,ST_DEMA_REG,452,LONG,4,2026-04-09 11:50:00,6962.25,2026-04-09 14:00:00,6972.085,STOP,34.8112,+0.28R,196.7
MES,ST_DEMA_REG,453,SHORT,4,2026-04-09 14:25:00,6971.75,2026-04-10 09:30:00,6988.8153,STOP,34.8587,-0.49R,-341.31
MES,ST_DEMA_REG,454,LONG,2,2026-04-13 14:55:00,7014.75,2026-04-14 10:05:00,7084.8975,TP2R,35.0738,+2.00R,701.48
MES,ST_DEMA_REG,454,LONG,2,2026-04-13 14:55:00,7014.75,2026-04-14 14:20:00,7112.75,FLIP,35.0738,+2.79R,980.0
MES,ST_DEMA_REG,455,LONG,4,2026-04-14 15:35:00,7123.25,2026-04-15 09:40:00,7127.6922,STOP,35.6163,+0.12R,88.84
MES,ST_DEMA_REG,456,SHORT,4,2026-04-15 09:45:00,7126.5,2026-04-15 10:20:00,7151.193,STOP,35.6325,-0.69R,-493.86
MES,ST_DEMA_REG,457,LONG,4,2026-04-15 10:30:00,7152.75,2026-04-15 12:40:00,7147.8695,STOP,35.7638,-0.14R,-97.61
MES,ST_DEMA_REG,458,LONG,4,2026-04-15 14:55:00,7179.25,2026-04-16 09:50:00,7179.8018,STOP,35.8962,+0.02R,11.04
MES,ST_DEMA_REG,459,SHORT,4,2026-04-16 09:55:00,7171.0,2026-04-16 11:05:00,7193.8517,STOP,35.855,-0.64R,-457.03
MES,ST_DEMA_REG,460,SHORT,4,2026-04-16 11:10:00,7193.75,2026-04-16 11:15:00,7198.25,FLIP,35.9687,-0.13R,-90.0
MES,ST_DEMA_REG,461,LONG,4,2026-04-16 11:25:00,7200.0,2026-04-16 12:30:00,7192.5181,STOP,36.0,-0.21R,-149.64
MES,ST_DEMA_REG,462,SHORT,4,2026-04-16 13:00:00,7192.0,2026-04-16 15:50:00,7201.2975,STOP,35.96,-0.26R,-185.95
MES,ST_DEMA_REG,463,SHORT,4,2026-04-16 15:55:00,7200.5,2026-04-16 16:35:00,7201.2975,STOP,36.0025,-0.02R,-15.95
MES,ST_DEMA_REG,464,LONG,4,2026-04-17 09:35:00,7252.75,2026-04-17 13:05:00,7293.2042,STOP,36.2638,+1.12R,809.08
MES,ST_DEMA_REG,465,SHORT,4,2026-04-17 13:25:00,7281.25,2026-04-20 15:55:00,7272.7771,STOP,36.4062,+0.23R,169.46
MES,ST_DEMA_REG,466,SHORT,4,2026-04-21 11:00:00,7258.75,2026-04-21 13:35:00,7250.0189,STOP,36.2937,+0.24R,174.62
MES,ST_DEMA_REG,467,LONG,4,2026-04-22 10:20:00,7286.25,2026-04-22 16:35:00,7281.5068,STOP,36.4312,-0.13R,-94.86
MES,ST_DEMA_REG,468,SHORT,4,2026-04-23 13:20:00,7245.75,2026-04-23 14:00:00,7252.8145,STOP,36.2287,-0.19R,-141.29
MES,ST_DEMA_REG,469,LONG,4,2026-04-24 09:35:00,7277.75,2026-04-27 09:30:00,7311.397,STOP,36.3888,+0.92R,672.94
MES,ST_DEMA_REG,470,SHORT,4,2026-04-28 09:40:00,7298.5,2026-04-28 13:55:00,7289.1809,STOP,36.4925,+0.26R,186.38
MES,ST_DEMA_REG,471,SHORT,4,2026-04-29 09:45:00,7277.25,2026-04-29 10:20:00,7291.1939,STOP,36.3862,-0.38R,-278.88
MES,ST_DEMA_REG,472,SHORT,4,2026-04-29 10:25:00,7291.25,2026-04-29 10:30:00,7292.25,FLIP,36.4562,-0.03R,-20.0
MES,ST_DEMA_REG,473,LONG,4,2026-04-29 10:35:00,7296.5,2026-04-29 11:10:00,7282.6642,STOP,36.4825,-0.38R,-276.72
MES,ST_DEMA_REG,474,SHORT,4,2026-04-29 11:15:00,7279.75,2026-04-29 15:00:00,7285.299,STOP,36.3987,-0.15R,-110.98
MES,ST_DEMA_REG,475,SHORT,4,2026-04-29 15:05:00,7281.0,2026-04-29 15:10:00,7285.299,STOP,36.405,-0.12R,-85.98
MES,ST_DEMA_REG,476,LONG,4,2026-04-29 15:15:00,7289.75,2026-04-29 16:10:00,7267.6234,STOP,36.4488,-0.61R,-442.53
MES,ST_DEMA_REG,477,SHORT,4,2026-04-29 16:15:00,7261.75,2026-04-30 09:30:00,7300.9795,STOP,41.9579,-0.93R,-784.59
MES,ST_DEMA_REG,478,LONG,2,2026-04-30 09:35:00,7305.75,2026-05-01 09:30:00,7381.3594,TP2R,37.8047,+2.00R,756.09
MES,ST_DEMA_REG,478,LONG,2,2026-04-30 09:35:00,7305.75,2026-05-01 11:05:00,7400.75,FLIP,37.8047,+2.51R,950.0
MES,ST_DEMA_REG,479,SHORT,4,2026-05-01 14:15:00,7395.5,2026-05-01 15:25:00,7401.8612,STOP,36.9775,-0.17R,-127.22
MES,ST_DEMA_REG,480,SHORT,4,2026-05-01 15:30:00,7401.5,2026-05-04 09:55:00,7382.117,STOP,37.0075,+0.52R,387.66
MES,ST_DEMA_REG,481,SHORT,4,2026-05-04 11:15:00,7377.75,2026-05-05 09:30:00,7360.5845,STOP,36.8887,+0.47R,343.31
MES,ST_DEMA_REG,482,LONG,4,2026-05-05 09:45:00,7397.5,2026-05-05 15:50:00,7416.2549,STOP,36.9875,+0.51R,375.1
MES,ST_DEMA_REG,483,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 10:55:00,7498.24,TP2R,37.12,+2.00R,742.4
MES,ST_DEMA_REG,483,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-07 12:00:00,7516.0,FLIP,37.12,+2.48R,920.0
MES,ST_DEMA_REG,484,SHORT,4,2026-05-07 12:10:00,7510.0,2026-05-07 16:00:00,7505.2019,STOP,37.55,+0.13R,95.96
MES,ST_DEMA_REG,485,LONG,4,2026-05-08 09:50:00,7535.5,2026-05-08 14:50:00,7541.49,STOP,37.6775,+0.16R,119.8
MES,ST_DEMA_REG,486,SHORT,4,2026-05-11 15:15:00,7562.5,2026-05-12 13:15:00,7513.0484,STOP,37.8125,+1.31R,989.03
MES,ST_DEMA_REG,487,LONG,4,2026-05-12 15:15:00,7545.0,2026-05-13 09:35:00,7541.8056,STOP,37.725,-0.08R,-63.89
MES,ST_DEMA_REG,488,SHORT,4,2026-05-13 09:40:00,7540.75,2026-05-13 10:20:00,7554.4429,STOP,37.7037,-0.36R,-273.86
MES,ST_DEMA_REG,489,LONG,4,2026-05-13 10:25:00,7557.5,2026-05-13 15:50:00,7598.0633,STOP,37.7875,+1.07R,811.27
MES,ST_DEMA_REG,490,LONG,4,2026-05-14 09:50:00,7631.25,2026-05-14 12:25:00,7654.8598,STOP,38.1562,+0.62R,472.2
MES,ST_DEMA_REG,491,SHORT,4,2026-05-15 09:35:00,7572.0,2026-05-15 13:20:00,7595.0908,STOP,41.7711,-0.55R,-461.82
MES,ST_DEMA_REG,492,SHORT,4,2026-05-15 16:05:00,7549.0,2026-05-18 09:30:00,7564.1098,STOP,37.745,-0.40R,-302.2
MES,ST_DEMA_REG,493,SHORT,4,2026-05-18 09:35:00,7554.25,2026-05-18 09:50:00,7564.1098,STOP,37.7712,-0.26R,-197.2
MES,ST_DEMA_REG,494,SHORT,4,2026-05-18 10:35:00,7542.75,2026-05-18 15:00:00,7529.3072,STOP,50.7672,+0.26R,268.86
MES,ST_DEMA_REG,495,LONG,4,2026-05-18 16:25:00,7551.5,2026-05-19 09:30:00,7533.9933,STOP,37.7575,-0.46R,-350.13
MES,ST_DEMA_REG,496,SHORT,4,2026-05-19 09:35:00,7512.25,2026-05-19 12:40:00,7520.7607,STOP,37.5612,-0.23R,-170.21
MES,ST_DEMA_REG,497,LONG,4,2026-05-19 13:10:00,7533.5,2026-05-19 14:45:00,7520.1888,STOP,37.6675,-0.35R,-266.22
MES,ST_DEMA_REG,498,LONG,4,2026-05-20 09:35:00,7522.25,2026-05-20 10:10:00,7505.186,STOP,37.6112,-0.45R,-341.28
MES,ST_DEMA_REG,499,LONG,4,2026-05-20 10:15:00,7519.25,2026-05-20 16:20:00,7565.9484,STOP,37.5962,+1.24R,933.97
MES,ST_DEMA_REG,500,LONG,4,2026-05-21 13:35:00,7589.75,2026-05-21 14:50:00,7581.1036,STOP,37.9488,-0.23R,-172.93
MES,ST_DEMA_REG,501,SHORT,4,2026-05-21 14:55:00,7569.75,2026-05-22 09:30:00,7603.8108,STOP,44.9703,-0.76R,-681.22
MES,ST_DEMA_REG,502,LONG,4,2026-05-22 09:50:00,7638.25,2026-05-22 10:20:00,7614.1749,STOP,38.1912,-0.63R,-481.5
MES,ST_DEMA_REG,503,LONG,4,2026-05-22 11:30:00,7644.0,2026-05-22 15:00:00,7627.6775,STOP,38.22,-0.43R,-326.45
MES,ST_DEMA_REG,504,LONG,4,2026-05-26 09:35:00,7658.5,2026-05-26 11:20:00,7663.7768,STOP,38.2925,+0.14R,105.54
MES,ST_DEMA_REG,505,LONG,4,2026-05-26 11:25:00,7665.5,2026-05-26 11:30:00,7662.25,FLIP,38.3275,-0.08R,-65.0
MES,ST_DEMA_REG,506,SHORT,4,2026-05-26 11:50:00,7654.5,2026-05-26 15:35:00,7664.9872,STOP,38.2725,-0.27R,-209.74
MES,ST_DEMA_REG,507,SHORT,4,2026-05-28 09:45:00,7659.0,2026-05-28 10:10:00,7674.8082,STOP,38.295,-0.41R,-316.16
MES,ST_DEMA_REG,508,LONG,4,2026-05-28 10:15:00,7695.75,2026-05-29 10:15:00,7727.4952,STOP,38.9708,+0.81R,634.9
MES,ST_DEMA_REG,509,LONG,4,2026-05-29 10:20:00,7730.25,2026-05-29 10:25:00,7724.75,FLIP,38.6512,-0.14R,-110.0
MES,ST_DEMA_REG,510,SHORT,4,2026-05-29 10:40:00,7718.5,2026-05-29 11:10:00,7732.7088,STOP,38.5925,-0.37R,-284.18
MES,ST_DEMA_REG,511,LONG,4,2026-05-29 11:15:00,7735.25,2026-05-29 13:50:00,7720.2527,STOP,38.6763,-0.39R,-299.95
MES,ST_DEMA_REG,512,LONG,4,2026-06-01 13:50:00,7757.0,2026-06-01 15:45:00,7747.6361,STOP,38.785,-0.24R,-187.28
MES,ST_DEMA_REG,513,SHORT,4,2026-06-01 15:55:00,7743.5,2026-06-02 10:30:00,7744.4783,STOP,38.7175,-0.03R,-19.57
MES,ST_DEMA_REG,514,LONG,4,2026-06-02 10:50:00,7752.75,2026-06-02 13:35:00,7748.7341,STOP,38.7638,-0.10R,-80.32
MES,ST_DEMA_REG,515,SHORT,4,2026-06-03 09:35:00,7741.0,2026-06-03 13:50:00,7713.8443,STOP,38.705,+0.70R,543.11
MES,ST_DEMA_REG,516,SHORT,4,2026-06-03 16:25:00,7694.0,2026-06-04 09:55:00,7693.6352,STOP,38.47,+0.01R,7.3
MES,ST_DEMA_REG,517,LONG,4,2026-06-04 13:00:00,7727.75,2026-06-04 15:55:00,7733.7775,STOP,38.6388,+0.16R,120.55
MES,ST_DEMA_REG,518,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-05 09:55:00,7645.77,TP2R,38.615,+2.00R,772.3
MES,ST_DEMA_REG,518,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-08 09:30:00,7528.865,STOP,38.615,+5.03R,1941.35
MES,ST_DEMA_REG,519,LONG,4,2026-06-08 09:35:00,7574.5,2026-06-08 13:00:00,7564.708,STOP,43.724,-0.22R,-195.84
MES,ST_DEMA_REG,520,LONG,4,2026-06-09 09:35:00,7587.75,2026-06-09 10:10:00,7578.4496,STOP,37.9388,-0.25R,-186.01
MES,ST_DEMA_REG,521,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 12:15:00,7412.3511,TP2R,61.8245,+2.00R,1236.49
MES,ST_DEMA_REG,521,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 13:15:00,7442.3245,STOP,61.8245,+1.52R,936.76
MES,ST_DEMA_REG,522,SHORT,4,2026-06-09 13:20:00,7447.25,2026-06-09 13:25:00,7453.7453,STOP,37.2362,-0.17R,-129.91
MES,ST_DEMA_REG,523,LONG,4,2026-06-09 14:10:00,7485.25,2026-06-09 15:40:00,7475.7337,STOP,59.6685,-0.16R,-190.33
MES,ST_DEMA_REG,524,LONG,4,2026-06-09 15:45:00,7483.75,2026-06-10 09:30:00,7490.2398,STOP,37.4187,+0.17R,129.8
MES,ST_DEMA_REG,525,SHORT,4,2026-06-10 09:35:00,7465.75,2026-06-10 09:45:00,7515.3263,STOP,49.5763,-1.00R,-991.53
MES,ST_DEMA_REG,526,LONG,4,2026-06-10 10:10:00,7519.75,2026-06-10 10:55:00,7472.1047,STOP,56.9687,-0.84R,-952.91
MES,ST_DEMA_REG,527,SHORT,4,2026-06-10 15:30:00,7407.25,2026-06-11 09:30:00,7413.9957,STOP,37.0362,-0.18R,-134.91
MES,ST_DEMA_REG,528,LONG,4,2026-06-11 09:55:00,7457.25,2026-06-11 10:55:00,7400.9265,STOP,58.8039,-0.96R,-1126.47
MES,ST_DEMA_REG,529,LONG,4,2026-06-11 13:45:00,7510.5,2026-06-12 09:40:00,7509.7572,STOP,70.1172,-0.01R,-14.86
MES,ST_DEMA_REG,530,LONG,4,2026-06-12 10:10:00,7547.0,2026-06-12 11:45:00,7541.7109,STOP,55.0197,-0.10R,-105.78
MES,ST_DEMA_REG,531,LONG,4,2026-06-15 09:50:00,7687.0,2026-06-15 14:00:00,7698.3567,STOP,46.1269,+0.25R,227.13
MES,ST_DEMA_REG,532,SHORT,4,2026-06-17 14:05:00,7598.25,2026-06-17 14:40:00,7639.409,STOP,59.6678,-0.69R,-823.18
MES,ST_DEMA_REG,533,SHORT,4,2026-06-17 15:25:00,7564.5,2026-06-18 09:30:00,7603.6642,STOP,72.1568,-0.54R,-783.28
MES,ST_DEMA_REG,534,LONG,4,2026-06-22 09:40:00,7662.5,2026-06-22 10:25:00,7633.5313,STOP,38.3125,-0.76R,-579.37
MES,ST_DEMA_REG,535,SHORT,2,2026-06-22 10:55:00,7601.0,2026-06-23 09:30:00,7522.7112,TP2R,39.1444,+2.00R,782.89
MES,ST_DEMA_REG,535,SHORT,2,2026-06-22 10:55:00,7601.0,2026-06-23 10:00:00,7537.3944,STOP,39.1444,+1.62R,636.06
MES,ST_DEMA_REG,536,SHORT,4,2026-06-23 11:25:00,7505.75,2026-06-23 12:40:00,7537.6846,STOP,38.5246,-0.83R,-638.69
MES,ST_DEMA_REG,537,SHORT,4,2026-06-24 13:30:00,7482.25,2026-06-24 16:00:00,7505.3884,STOP,37.4112,-0.62R,-462.77
MES,ST_DEMA_REG,538,LONG,4,2026-06-24 16:15:00,7529.75,2026-06-25 09:40:00,7518.0188,STOP,39.7581,-0.30R,-234.62
MES,ST_DEMA_REG,539,SHORT,4,2026-06-25 09:50:00,7490.5,2026-06-25 10:10:00,7513.3954,STOP,46.2057,-0.50R,-457.91
MES,ST_DEMA_REG,540,LONG,4,2026-06-25 10:20:00,7518.0,2026-06-25 12:45:00,7480.0272,STOP,62.6226,-0.61R,-759.46
MES,ST_DEMA_REG,541,SHORT,4,2026-06-26 09:35:00,7435.5,2026-06-26 10:00:00,7480.6556,STOP,45.1556,-1.00R,-903.11
MES,ST_DEMA_REG,542,LONG,4,2026-06-26 10:10:00,7488.75,2026-06-26 14:45:00,7485.261,STOP,48.9764,-0.07R,-69.78
MES,ST_DEMA_REG,543,LONG,4,2026-06-29 09:35:00,7544.25,2026-06-29 10:10:00,7496.6791,STOP,71.8195,-0.66R,-951.42
MES,ST_DEMA_REG,544,SHORT,4,2026-06-29 10:15:00,7481.0,2026-06-29 11:40:00,7540.6763,STOP,69.4736,-0.86R,-1193.53
MES,ST_DEMA_REG,545,LONG,4,2026-06-30 10:00:00,7593.25,2026-06-30 15:50:00,7620.7568,STOP,37.9663,+0.72R,550.14
MES,ST_DEMA_REG,546,SHORT,4,2026-07-01 09:35:00,7575.25,2026-07-01 09:55:00,7600.3232,STOP,37.8762,-0.66R,-501.46
MES,ST_DEMA_REG,547,LONG,4,2026-07-01 10:15:00,7616.75,2026-07-01 12:55:00,7626.9532,STOP,38.0837,+0.27R,204.06
MES,ST_DEMA_REG,548,SHORT,4,2026-07-01 16:05:00,7598.5,2026-07-02 09:30:00,7610.0026,STOP,37.9925,-0.30R,-230.05
MES,ST_DEMA_REG,549,LONG,4,2026-07-02 09:35:00,7633.0,2026-07-02 10:25:00,7627.8648,STOP,38.165,-0.13R,-102.7
MES,ST_DEMA_REG,550,SHORT,4,2026-07-02 10:30:00,7626.5,2026-07-02 14:30:00,7578.552,STOP,42.8921,+1.12R,958.96
MES,ST_DEMA_REG,551,LONG,4,2026-07-06 09:35:00,7637.0,2026-07-06 13:40:00,7646.8767,STOP,38.185,+0.26R,197.53
MES,ST_DEMA_REG,552,LONG,4,2026-07-06 15:00:00,7665.5,2026-07-06 15:55:00,7656.1541,STOP,38.3275,-0.24R,-186.92
MES,ST_DEMA_REG,553,LONG,4,2026-07-06 16:00:00,7660.75,2026-07-07 09:30:00,7656.1541,STOP,38.3038,-0.12R,-91.92
MES,ST_DEMA_REG,554,SHORT,4,2026-07-07 09:35:00,7639.5,2026-07-07 12:05:00,7623.524,STOP,38.1975,+0.42R,319.52
MES,ST_DEMA_REG,555,SHORT,4,2026-07-07 15:20:00,7610.25,2026-07-08 12:20:00,7573.3027,STOP,38.0512,+0.97R,738.95
MES,ST_DEMA_REG,556,SHORT,4,2026-07-08 12:35:00,7572.0,2026-07-08 12:40:00,7574.0,FLIP,37.86,-0.05R,-40.0
MES,ST_DEMA_REG,557,LONG,4,2026-07-08 13:25:00,7596.25,2026-07-08 16:30:00,7578.7448,STOP,37.9812,-0.46R,-350.1
MES,ST_DEMA_REG,558,LONG,4,2026-07-09 09:55:00,7630.75,2026-07-09 10:15:00,7602.351,STOP,38.1538,-0.74R,-567.98
MES,ST_DEMA_REG,559,LONG,4,2026-07-09 10:20:00,7603.25,2026-07-09 15:00:00,7649.5595,STOP,38.0162,+1.22R,926.19
MES,ST_DEMA_REG,560,SHORT,4,2026-07-13 09:35:00,7672.0,2026-07-14 09:30:00,7632.5721,STOP,38.36,+1.03R,788.56
MES,ST_DEMA_REG,561,LONG,4,2026-07-14 09:40:00,7649.0,2026-07-14 10:15:00,7624.1307,STOP,38.245,-0.65R,-497.39
MES,ST_DEMA_REG,562,LONG,4,2026-07-14 10:35:00,7658.0,2026-07-15 10:40:00,7668.3842,STOP,38.29,+0.27R,207.68
MES,ST_DEMA_REG,563,SHORT,4,2026-07-15 12:40:00,7641.25,2026-07-15 13:20:00,7662.9708,STOP,38.2062,-0.57R,-434.42
