symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA,964,SHORT,4,2026-05-04 10:00:00,7383.25,2026-05-04 10:20:00,7389.75,FLIP,8.1714,-0.80R,-130.0
MES,EMA,965,LONG,4,2026-05-04 10:20:00,7389.75,2026-05-04 11:00:00,7380.4833,STOP,9.2667,-1.00R,-185.33
MES,EMA,966,SHORT,2,2026-05-04 11:20:00,7362.5,2026-05-04 12:05:00,7339.1918,TP2R,11.6541,+2.00R,233.08
MES,EMA,966,SHORT,2,2026-05-04 11:20:00,7362.5,2026-05-04 12:15:00,7345.4041,STOP,11.6541,+1.47R,170.96
MES,EMA,967,SHORT,4,2026-05-04 12:20:00,7346.5,2026-05-04 13:30:00,7360.75,FLIP,16.8,-0.85R,-285.0
MES,EMA,968,LONG,4,2026-05-04 13:30:00,7360.75,2026-05-04 14:25:00,7347.9997,STOP,12.7503,-1.00R,-255.01
MES,EMA,969,SHORT,4,2026-05-04 14:55:00,7345.25,2026-05-04 15:05:00,7354.7518,STOP,9.5018,-1.00R,-190.04
MES,EMA,970,SHORT,4,2026-05-04 15:10:00,7353.25,2026-05-04 15:40:00,7354.0,FLIP,9.658,-0.08R,-15.0
MES,EMA,971,LONG,2,2026-05-05 09:45:00,7397.5,2026-05-05 14:05:00,7418.0302,TP2R,10.2651,+2.00R,205.3
MES,EMA,971,LONG,2,2026-05-05 09:45:00,7397.5,2026-05-05 15:50:00,7415.2349,STOP,10.2651,+1.73R,177.35
MES,EMA,972,LONG,4,2026-05-05 15:55:00,7413.0,2026-05-05 16:00:00,7413.0,FLIP,5.1315,+0.00R,0.0
MES,EMA,973,SHORT,4,2026-05-05 16:00:00,7413.0,2026-05-05 16:15:00,7418.381,STOP,5.381,-1.00R,-107.62
MES,EMA,974,SHORT,4,2026-05-05 16:20:00,7419.75,2026-05-05 16:25:00,7424.0,FLIP,6.0211,-0.71R,-85.0
MES,EMA,975,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 09:30:00,7436.5214,TP2R,6.2607,+2.00R,125.21
MES,EMA,975,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 09:50:00,7461.9893,STOP,6.2607,+6.07R,379.89
MES,EMA,976,LONG,2,2026-05-06 09:55:00,7473.25,2026-05-06 10:40:00,7495.3161,TP2R,11.0331,+2.00R,220.66
MES,EMA,976,LONG,2,2026-05-06 09:55:00,7473.25,2026-05-06 11:40:00,7489.9669,STOP,11.0331,+1.52R,167.17
MES,EMA,977,LONG,4,2026-05-06 11:45:00,7490.25,2026-05-06 13:05:00,7489.25,FLIP,9.2411,-0.11R,-20.0
MES,EMA,978,LONG,2,2026-05-06 14:45:00,7507.75,2026-05-06 15:50:00,7518.4027,TP2R,5.3264,+2.00R,106.53
MES,EMA,978,LONG,2,2026-05-06 14:45:00,7507.75,2026-05-06 15:55:00,7516.9236,STOP,5.3264,+1.72R,91.74
MES,EMA,979,LONG,2,2026-05-06 16:00:00,7514.75,2026-05-07 09:30:00,7527.841,TP2R,6.5455,+2.00R,130.91
MES,EMA,979,LONG,2,2026-05-06 16:00:00,7514.75,2026-05-07 09:35:00,7521.2955,STOP,6.5455,+1.00R,65.46
MES,EMA,980,LONG,4,2026-05-07 09:40:00,7521.75,2026-05-07 09:45:00,7514.8435,STOP,6.9065,-1.00R,-138.13
MES,EMA,981,LONG,2,2026-05-07 09:50:00,7513.25,2026-05-07 10:35:00,7527.8809,TP2R,7.3154,+2.00R,146.31
MES,EMA,981,LONG,2,2026-05-07 09:50:00,7513.25,2026-05-07 11:05:00,7530.1846,STOP,7.3154,+2.31R,169.35
MES,EMA,982,LONG,4,2026-05-07 11:10:00,7533.0,2026-05-07 11:25:00,7525.1642,STOP,7.8358,-1.00R,-156.72
MES,EMA,983,LONG,4,2026-05-07 11:30:00,7525.75,2026-05-07 11:55:00,7517.3631,STOP,8.3869,-1.00R,-167.74
MES,EMA,984,SHORT,2,2026-05-07 12:10:00,7510.0,2026-05-07 12:55:00,7491.8904,TP2R,9.0548,+2.00R,181.1
MES,EMA,984,SHORT,2,2026-05-07 12:10:00,7510.0,2026-05-07 13:05:00,7500.9452,STOP,9.0548,+1.00R,90.55
MES,EMA,985,SHORT,2,2026-05-07 13:10:00,7497.75,2026-05-07 13:25:00,7476.4604,TP2R,10.6448,+2.00R,212.9
MES,EMA,985,SHORT,2,2026-05-07 13:10:00,7497.75,2026-05-07 13:30:00,7487.1052,STOP,10.6448,+1.00R,106.45
MES,EMA,986,SHORT,4,2026-05-07 13:35:00,7485.75,2026-05-07 16:00:00,7499.3691,STOP,13.6191,-1.00R,-272.38
MES,EMA,987,LONG,4,2026-05-08 09:50:00,7535.5,2026-05-08 14:50:00,7544.75,FLIP,15.1542,+0.61R,185.0
MES,EMA,988,SHORT,4,2026-05-08 14:50:00,7544.75,2026-05-08 15:55:00,7549.25,FLIP,6.0058,-0.75R,-90.0
MES,EMA,989,SHORT,4,2026-05-11 13:15:00,7565.25,2026-05-11 13:25:00,7571.7963,STOP,6.5463,-1.00R,-130.93
MES,EMA,990,SHORT,4,2026-05-11 13:30:00,7573.0,2026-05-11 13:40:00,7578.25,FLIP,6.6894,-0.78R,-105.0
MES,EMA,991,SHORT,2,2026-05-11 15:15:00,7562.5,2026-05-12 09:30:00,7548.8782,TP2R,6.8109,+2.00R,136.22
MES,EMA,991,SHORT,2,2026-05-11 15:15:00,7562.5,2026-05-12 09:40:00,7541.0609,STOP,6.8109,+3.15R,214.39
MES,EMA,992,SHORT,2,2026-05-12 09:45:00,7540.75,2026-05-12 09:55:00,7522.5771,TP2R,9.0865,+2.00R,181.73
MES,EMA,992,SHORT,2,2026-05-12 09:45:00,7540.75,2026-05-12 10:10:00,7531.6635,STOP,9.0865,+1.00R,90.86
MES,EMA,993,SHORT,2,2026-05-12 10:15:00,7534.5,2026-05-12 10:30:00,7512.312,TP2R,11.094,+2.00R,221.88
MES,EMA,993,SHORT,2,2026-05-12 10:15:00,7534.5,2026-05-12 10:40:00,7523.406,STOP,11.094,+1.00R,110.94
MES,EMA,994,SHORT,2,2026-05-12 10:45:00,7519.25,2026-05-12 11:20:00,7493.2192,TP2R,13.0154,+2.00R,260.31
MES,EMA,994,SHORT,2,2026-05-12 10:45:00,7519.25,2026-05-12 11:40:00,7506.2346,STOP,13.0154,+1.00R,130.15
MES,EMA,995,SHORT,4,2026-05-12 11:45:00,7508.25,2026-05-12 13:20:00,7520.4764,STOP,12.2264,-1.00R,-244.53
MES,EMA,996,LONG,2,2026-05-12 13:25:00,7518.5,2026-05-12 15:05:00,7539.8805,TP2R,10.6902,+2.00R,213.8
MES,EMA,996,LONG,2,2026-05-12 13:25:00,7518.5,2026-05-12 16:05:00,7546.5598,STOP,10.6902,+2.62R,280.6
MES,EMA,997,LONG,4,2026-05-12 16:10:00,7546.5,2026-05-13 09:45:00,7537.5823,STOP,8.9177,-1.00R,-178.35
MES,EMA,998,SHORT,4,2026-05-13 09:50:00,7536.0,2026-05-13 09:55:00,7545.3352,STOP,9.3352,-1.00R,-186.7
MES,EMA,999,SHORT,4,2026-05-13 10:00:00,7541.75,2026-05-13 10:15:00,7548.75,FLIP,10.0562,-0.70R,-140.0
MES,EMA,1000,LONG,2,2026-05-13 11:25:00,7565.5,2026-05-13 12:20:00,7583.2595,TP2R,8.8798,+2.00R,177.6
MES,EMA,1000,LONG,2,2026-05-13 11:25:00,7565.5,2026-05-13 14:55:00,7602.3702,STOP,8.8798,+4.15R,368.7
MES,EMA,1001,LONG,4,2026-05-13 15:00:00,7601.0,2026-05-13 16:05:00,7598.75,FLIP,6.8222,-0.33R,-45.0
MES,EMA,1002,SHORT,4,2026-05-13 16:05:00,7598.75,2026-05-13 16:30:00,7605.9672,STOP,7.2172,-1.00R,-144.34
MES,EMA,1003,LONG,4,2026-05-14 09:50:00,7631.25,2026-05-14 09:50:00,7623.8971,STOP,7.3529,-1.00R,-147.06
MES,EMA,1004,LONG,4,2026-05-14 09:55:00,7624.0,2026-05-14 09:55:00,7616.0473,STOP,7.9527,-1.00R,-159.05
MES,EMA,1005,LONG,2,2026-05-14 10:00:00,7618.0,2026-05-14 10:20:00,7635.5551,TP2R,8.7775,+2.00R,175.55
MES,EMA,1005,LONG,2,2026-05-14 10:00:00,7618.0,2026-05-14 12:25:00,7660.7225,STOP,8.7775,+4.87R,427.22
MES,EMA,1006,LONG,4,2026-05-14 12:30:00,7654.5,2026-05-14 12:55:00,7646.6663,STOP,7.8337,-1.00R,-156.67
MES,EMA,1007,LONG,4,2026-05-14 13:00:00,7652.75,2026-05-14 13:10:00,7648.75,FLIP,8.7664,-0.46R,-80.0
MES,EMA,1008,SHORT,4,2026-05-14 13:10:00,7648.75,2026-05-14 14:15:00,7657.7131,STOP,8.9631,-1.00R,-179.26
MES,EMA,1009,SHORT,4,2026-05-15 09:35:00,7572.0,2026-05-15 10:15:00,7587.4306,STOP,15.4306,-1.00R,-308.61
MES,EMA,1010,SHORT,4,2026-05-15 10:20:00,7590.25,2026-05-15 12:50:00,7583.75,FLIP,19.0618,+0.34R,130.0
MES,EMA,1011,SHORT,2,2026-05-15 15:25:00,7572.0,2026-05-15 16:00:00,7550.9451,TP2R,10.5275,+2.00R,210.55
MES,EMA,1011,SHORT,2,2026-05-15 15:25:00,7572.0,2026-05-18 09:30:00,7552.2775,STOP,10.5275,+1.87R,197.23
MES,EMA,1012,SHORT,4,2026-05-18 09:35:00,7554.25,2026-05-18 09:50:00,7565.5612,STOP,11.3112,-1.00R,-226.22
MES,EMA,1013,SHORT,4,2026-05-18 09:55:00,7578.25,2026-05-18 10:00:00,7574.75,FLIP,14.3908,+0.24R,70.0
MES,EMA,1014,LONG,4,2026-05-18 10:00:00,7574.75,2026-05-18 10:00:00,7560.2621,STOP,14.4879,-1.00R,-289.76
MES,EMA,1015,LONG,4,2026-05-18 10:05:00,7560.5,2026-05-18 10:30:00,7545.172,STOP,15.328,-1.00R,-306.56
MES,EMA,1016,SHORT,4,2026-05-18 10:50:00,7543.75,2026-05-18 13:20:00,7540.75,FLIP,19.0882,+0.16R,60.0
MES,EMA,1017,LONG,4,2026-05-18 16:00:00,7555.0,2026-05-19 09:30:00,7539.0719,STOP,15.9281,-1.00R,-318.56
MES,EMA,1018,LONG,4,2026-05-19 09:35:00,7512.25,2026-05-19 09:40:00,7521.0,FLIP,13.5658,+0.65R,175.0
MES,EMA,1019,SHORT,2,2026-05-19 09:40:00,7521.0,2026-05-19 10:15:00,7491.7885,TP2R,14.6057,+2.00R,292.11
MES,EMA,1019,SHORT,2,2026-05-19 09:40:00,7521.0,2026-05-19 11:00:00,7500.1057,STOP,14.6057,+1.43R,208.94
MES,EMA,1020,SHORT,4,2026-05-19 11:05:00,7500.75,2026-05-19 12:30:00,7512.0,FLIP,17.7147,-0.64R,-225.0
MES,EMA,1021,LONG,4,2026-05-19 13:10:00,7533.5,2026-05-19 14:45:00,7521.4233,STOP,12.0767,-1.00R,-241.53
MES,EMA,1022,SHORT,4,2026-05-19 15:55:00,7495.75,2026-05-20 09:30:00,7507.2638,STOP,11.5138,-1.00R,-230.28
MES,EMA,1023,SHORT,4,2026-05-20 09:35:00,7522.25,2026-05-20 09:45:00,7526.5,FLIP,10.245,-0.41R,-85.0
MES,EMA,1024,LONG,4,2026-05-20 09:45:00,7526.5,2026-05-20 10:05:00,7514.5056,STOP,11.9944,-1.00R,-239.89
MES,EMA,1025,LONG,2,2026-05-20 10:10:00,7513.5,2026-05-20 10:15:00,7539.9423,TP2R,13.2211,+2.00R,264.42
MES,EMA,1025,LONG,2,2026-05-20 10:10:00,7513.5,2026-05-20 12:20:00,7562.2789,STOP,13.2211,+3.69R,487.79
MES,EMA,1026,LONG,4,2026-05-20 12:25:00,7559.25,2026-05-20 16:40:00,7567.5,FLIP,12.8474,+0.64R,165.0
MES,EMA,1027,SHORT,4,2026-05-21 09:35:00,7551.0,2026-05-21 09:55:00,7563.6195,STOP,12.6195,-1.00R,-252.39
MES,EMA,1028,SHORT,4,2026-05-21 10:00:00,7564.0,2026-05-21 11:50:00,7563.0,FLIP,14.7686,+0.07R,20.0
MES,EMA,1029,LONG,4,2026-05-21 13:35:00,7589.75,2026-05-21 14:50:00,7575.5654,STOP,14.1846,-1.00R,-283.69
MES,EMA,1030,LONG,2,2026-05-21 14:55:00,7569.75,2026-05-21 16:55:00,7600.1509,TP2R,15.2004,+2.00R,304.01
MES,EMA,1030,LONG,2,2026-05-21 14:55:00,7569.75,2026-05-22 10:00:00,7627.7996,STOP,15.2004,+3.82R,580.5
MES,EMA,1031,LONG,4,2026-05-22 10:05:00,7625.75,2026-05-22 10:20:00,7611.6502,STOP,14.0998,-1.00R,-282.0
MES,EMA,1032,LONG,2,2026-05-22 10:25:00,7613.75,2026-05-22 11:25:00,7641.876,TP2R,14.063,+2.00R,281.26
MES,EMA,1032,LONG,2,2026-05-22 10:25:00,7613.75,2026-05-22 13:50:00,7638.437,STOP,14.063,+1.76R,246.87
MES,EMA,1033,SHORT,2,2026-05-22 15:05:00,7629.75,2026-05-22 16:55:00,7612.6824,TP2R,8.5338,+2.00R,170.68
MES,EMA,1033,SHORT,2,2026-05-22 15:05:00,7629.75,2026-05-26 09:30:00,7621.2162,STOP,8.5338,+1.00R,85.34
MES,EMA,1034,LONG,2,2026-05-26 09:35:00,7658.5,2026-05-26 10:25:00,7683.2872,TP2R,12.3936,+2.00R,247.87
MES,EMA,1034,LONG,2,2026-05-26 09:35:00,7658.5,2026-05-26 11:00:00,7672.6064,STOP,12.3936,+1.14R,141.06
MES,EMA,1035,LONG,4,2026-05-26 11:05:00,7672.0,2026-05-26 11:25:00,7661.9325,STOP,10.0675,-1.00R,-201.35
MES,EMA,1036,LONG,4,2026-05-26 11:30:00,7662.25,2026-05-26 11:45:00,7657.75,FLIP,9.6739,-0.47R,-90.0
MES,EMA,1037,SHORT,4,2026-05-26 11:45:00,7657.75,2026-05-26 14:15:00,7660.75,FLIP,9.7763,-0.31R,-60.0
MES,EMA,1038,SHORT,4,2026-05-28 09:45:00,7659.0,2026-05-28 09:50:00,7666.7122,STOP,7.7122,-1.00R,-154.24
MES,EMA,1039,LONG,4,2026-05-28 10:25:00,7688.5,2026-05-28 15:00:00,7707.75,FLIP,13.3293,+1.44R,385.0
MES,EMA,1040,LONG,2,2026-05-28 16:50:00,7719.25,2026-05-29 09:35:00,7727.8944,TP2R,4.3222,+2.00R,86.44
MES,EMA,1040,LONG,2,2026-05-28 16:50:00,7719.25,2026-05-29 10:05:00,7737.1778,STOP,4.3222,+4.15R,179.28
MES,EMA,1041,LONG,4,2026-05-29 10:10:00,7735.75,2026-05-29 10:15:00,7729.4234,STOP,6.3266,-1.00R,-126.53
MES,EMA,1042,LONG,4,2026-05-29 10:20:00,7730.25,2026-05-29 10:25:00,7723.2337,STOP,7.0163,-1.00R,-140.33
MES,EMA,1043,LONG,4,2026-05-29 10:30:00,7728.5,2026-05-29 10:35:00,7720.7149,STOP,7.7851,-1.00R,-155.7
MES,EMA,1044,LONG,4,2026-05-29 10:40:00,7718.5,2026-05-29 10:45:00,7713.5,FLIP,8.9072,-0.56R,-100.0
MES,EMA,1045,SHORT,4,2026-05-29 10:45:00,7713.5,2026-05-29 10:50:00,7722.7085,STOP,9.2085,-1.00R,-184.17
MES,EMA,1046,SHORT,4,2026-05-29 10:55:00,7720.25,2026-05-29 11:10:00,7730.8704,STOP,10.6204,-1.00R,-212.41
MES,EMA,1047,LONG,4,2026-05-29 11:15:00,7735.25,2026-05-29 13:20:00,7730.0,FLIP,10.57,-0.50R,-105.0
MES,EMA,1048,SHORT,4,2026-06-01 10:10:00,7723.75,2026-06-01 11:30:00,7733.0126,STOP,9.2626,-1.00R,-185.25
MES,EMA,1049,LONG,4,2026-06-01 13:50:00,7757.0,2026-06-01 15:50:00,7747.75,FLIP,10.0236,-0.92R,-185.0
MES,EMA,1050,SHORT,2,2026-06-01 15:50:00,7747.75,2026-06-02 09:30:00,7736.4729,TP2R,5.6386,+2.00R,112.77
MES,EMA,1050,SHORT,2,2026-06-01 15:50:00,7747.75,2026-06-02 09:45:00,7734.8886,STOP,5.6386,+2.28R,128.61
MES,EMA,1051,SHORT,4,2026-06-02 09:50:00,7736.0,2026-06-02 10:10:00,7742.7747,STOP,6.7747,-1.00R,-135.49
MES,EMA,1052,SHORT,4,2026-06-02 10:15:00,7741.25,2026-06-02 10:35:00,7747.994,STOP,6.744,-1.00R,-134.88
MES,EMA,1053,LONG,4,2026-06-02 11:15:00,7760.25,2026-06-02 12:20:00,7752.8572,STOP,7.3928,-1.00R,-147.86
MES,EMA,1054,LONG,4,2026-06-02 16:25:00,7759.0,2026-06-03 09:30:00,7754.4516,STOP,4.5484,-1.00R,-90.97
MES,EMA,1055,SHORT,2,2026-06-03 09:35:00,7741.0,2026-06-03 09:40:00,7729.8095,TP2R,5.5953,+2.00R,111.91
MES,EMA,1055,SHORT,2,2026-06-03 09:35:00,7741.0,2026-06-03 09:50:00,7715.3453,STOP,5.5953,+4.59R,256.55
MES,EMA,1056,SHORT,4,2026-06-03 09:55:00,7716.5,2026-06-03 10:10:00,7726.2312,STOP,9.7312,-1.00R,-194.62
MES,EMA,1057,SHORT,2,2026-06-03 10:15:00,7727.75,2026-06-03 11:45:00,7708.7527,TP2R,9.4987,+2.00R,189.97
MES,EMA,1057,SHORT,2,2026-06-03 10:15:00,7727.75,2026-06-03 12:55:00,7706.4987,STOP,9.4987,+2.24R,212.51
MES,EMA,1058,SHORT,4,2026-06-03 13:00:00,7709.5,2026-06-03 13:55:00,7715.0,FLIP,8.9431,-0.62R,-110.0
MES,EMA,1059,LONG,4,2026-06-03 13:55:00,7715.0,2026-06-03 15:10:00,7706.8905,STOP,8.1095,-1.00R,-162.19
MES,EMA,1060,SHORT,2,2026-06-03 16:25:00,7694.0,2026-06-03 16:40:00,7676.3439,TP2R,8.828,+2.00R,176.56
MES,EMA,1060,SHORT,2,2026-06-03 16:25:00,7694.0,2026-06-04 09:30:00,7683.828,STOP,8.828,+1.15R,101.72
MES,EMA,1061,SHORT,4,2026-06-04 09:35:00,7687.25,2026-06-04 10:20:00,7697.1631,STOP,9.9131,-1.00R,-198.26
MES,EMA,1062,SHORT,4,2026-06-04 10:25:00,7700.25,2026-06-04 10:30:00,7698.75,FLIP,12.5717,+0.12R,30.0
MES,EMA,1063,LONG,2,2026-06-04 10:30:00,7698.75,2026-06-04 12:05:00,7722.9546,TP2R,12.1023,+2.00R,242.05
MES,EMA,1063,LONG,2,2026-06-04 10:30:00,7698.75,2026-06-04 15:55:00,7730.3977,STOP,12.1023,+2.62R,316.48
MES,EMA,1064,LONG,4,2026-06-04 16:00:00,7731.25,2026-06-04 16:00:00,7726.1697,STOP,5.0803,-1.00R,-101.61
MES,EMA,1065,SHORT,2,2026-06-04 16:05:00,7726.5,2026-06-05 09:30:00,7715.3509,TP2R,5.5746,+2.00R,111.49
MES,EMA,1065,SHORT,2,2026-06-04 16:05:00,7726.5,2026-06-05 09:50:00,7654.3246,STOP,5.5746,+12.95R,721.75
MES,EMA,1066,SHORT,2,2026-06-05 09:55:00,7654.5,2026-06-05 11:20:00,7630.6875,TP2R,11.9063,+2.00R,238.13
MES,EMA,1066,SHORT,2,2026-06-05 09:55:00,7654.5,2026-06-05 12:50:00,7597.9063,STOP,11.9063,+4.75R,565.94
MES,EMA,1067,SHORT,2,2026-06-05 12:55:00,7599.25,2026-06-05 14:15:00,7570.272,TP2R,14.489,+2.00R,289.78
MES,EMA,1067,SHORT,2,2026-06-05 12:55:00,7599.25,2026-06-05 15:25:00,7530.489,STOP,14.489,+4.75R,687.61
MES,EMA,1068,SHORT,2,2026-06-05 15:30:00,7537.25,2026-06-05 16:00:00,7502.34,TP2R,17.455,+2.00R,349.1
MES,EMA,1068,SHORT,2,2026-06-05 15:30:00,7537.25,2026-06-08 09:30:00,7507.705,STOP,17.455,+1.69R,295.45
MES,EMA,1069,SHORT,4,2026-06-08 09:35:00,7574.5,2026-06-08 09:40:00,7568.5,FLIP,24.8085,+0.24R,120.0
MES,EMA,1070,LONG,4,2026-06-08 09:40:00,7568.5,2026-06-08 12:35:00,7570.75,FLIP,24.3222,+0.09R,45.0
MES,EMA,1071,SHORT,4,2026-06-08 16:50:00,7540.25,2026-06-09 09:30:00,7550.0155,STOP,9.7655,-1.00R,-195.31
MES,EMA,1072,LONG,2,2026-06-09 09:35:00,7587.75,2026-06-09 09:45:00,7615.6325,TP2R,13.9413,+2.00R,278.83
MES,EMA,1072,LONG,2,2026-06-09 09:35:00,7587.75,2026-06-09 09:50:00,7605.5587,STOP,13.9413,+1.28R,178.09
MES,EMA,1073,LONG,4,2026-06-09 09:55:00,7603.0,2026-06-09 10:10:00,7586.6935,STOP,16.3065,-1.00R,-326.13
MES,EMA,1074,LONG,4,2026-06-09 10:15:00,7565.75,2026-06-09 10:15:00,7547.5297,STOP,18.2203,-1.00R,-364.41
MES,EMA,1075,LONG,4,2026-06-09 10:20:00,7551.25,2026-06-09 10:45:00,7536.0,FLIP,19.7313,-0.77R,-305.0
MES,EMA,1076,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 11:20:00,7490.9107,TP2R,22.5447,+2.00R,450.89
MES,EMA,1076,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 12:30:00,7429.7947,STOP,22.5447,+4.71R,1062.05
MES,EMA,1077,SHORT,4,2026-06-09 12:35:00,7420.75,2026-06-09 13:15:00,7448.4458,STOP,27.6958,-1.00R,-553.92
MES,EMA,1078,SHORT,4,2026-06-09 13:20:00,7447.25,2026-06-09 13:40:00,7470.0,FLIP,31.6509,-0.72R,-455.0
MES,EMA,1079,LONG,4,2026-06-09 13:40:00,7470.0,2026-06-10 09:40:00,7493.75,FLIP,29.6965,+0.80R,475.0
MES,EMA,1080,SHORT,2,2026-06-10 11:55:00,7455.25,2026-06-10 16:00:00,7394.0876,TP2R,30.5812,+2.00R,611.62
MES,EMA,1080,SHORT,2,2026-06-10 11:55:00,7455.25,2026-06-11 09:30:00,7416.0812,STOP,30.5812,+1.28R,391.69
MES,EMA,1081,SHORT,4,2026-06-11 09:35:00,7419.0,2026-06-11 09:45:00,7437.295,STOP,18.295,-1.00R,-365.9
MES,EMA,1082,LONG,4,2026-06-11 09:50:00,7432.25,2026-06-11 10:55:00,7411.4806,STOP,20.7694,-1.00R,-415.39
MES,EMA,1083,SHORT,4,2026-06-11 11:00:00,7401.5,2026-06-11 11:15:00,7427.0665,STOP,25.5665,-1.00R,-511.33
MES,EMA,1084,LONG,4,2026-06-11 13:45:00,7510.5,2026-06-11 13:50:00,7482.3933,STOP,28.1067,-1.00R,-562.13
MES,EMA,1085,LONG,2,2026-06-11 13:55:00,7490.5,2026-06-11 15:35:00,7546.5272,TP2R,28.0136,+2.00R,560.27
MES,EMA,1085,LONG,2,2026-06-11 13:55:00,7490.5,2026-06-11 16:00:00,7518.5136,STOP,28.0136,+1.00R,280.14
MES,EMA,1086,LONG,4,2026-06-11 16:05:00,7526.25,2026-06-12 09:40:00,7506.7668,STOP,19.4832,-1.00R,-389.66
MES,EMA,1087,LONG,4,2026-06-12 09:45:00,7503.0,2026-06-12 09:50:00,7500.75,FLIP,18.1268,-0.12R,-45.0
MES,EMA,1088,SHORT,4,2026-06-12 09:50:00,7500.75,2026-06-12 10:00:00,7519.4034,STOP,18.6534,-1.00R,-373.07
MES,EMA,1089,LONG,2,2026-06-12 10:25:00,7536.5,2026-06-12 11:15:00,7582.0678,TP2R,22.7839,+2.00R,455.68
MES,EMA,1089,LONG,2,2026-06-12 10:25:00,7536.5,2026-06-12 11:35:00,7566.2161,STOP,22.7839,+1.30R,297.16
MES,EMA,1090,LONG,4,2026-06-12 11:40:00,7565.5,2026-06-12 11:45:00,7541.5705,STOP,23.9295,-1.00R,-478.59
MES,EMA,1091,LONG,4,2026-06-12 11:50:00,7540.75,2026-06-12 12:05:00,7534.25,FLIP,24.6318,-0.26R,-130.0
MES,EMA,1092,LONG,4,2026-06-15 09:50:00,7687.0,2026-06-15 14:05:00,7697.25,FLIP,18.5555,+0.55R,205.0
MES,EMA,1093,SHORT,4,2026-06-15 14:05:00,7697.25,2026-06-16 09:40:00,7697.25,FLIP,7.5463,+0.00R,0.0
MES,EMA,1094,LONG,4,2026-06-16 09:40:00,7697.25,2026-06-16 09:55:00,7690.3563,STOP,6.8937,-1.00R,-137.87
MES,EMA,1095,LONG,4,2026-06-16 10:00:00,7690.25,2026-06-16 10:20:00,7689.0,FLIP,8.023,-0.16R,-25.0
MES,EMA,1096,SHORT,4,2026-06-16 10:35:00,7674.25,2026-06-16 10:35:00,7684.7901,STOP,10.5401,-1.00R,-210.8
MES,EMA,1097,SHORT,4,2026-06-16 10:40:00,7684.75,2026-06-16 12:25:00,7685.0,FLIP,11.0194,-0.02R,-5.0
MES,EMA,1098,SHORT,2,2026-06-16 15:20:00,7661.25,2026-06-16 16:15:00,7645.697,TP2R,7.7765,+2.00R,155.53
MES,EMA,1098,SHORT,2,2026-06-16 15:20:00,7661.25,2026-06-17 09:30:00,7653.4735,STOP,7.7765,+1.00R,77.77
MES,EMA,1099,SHORT,4,2026-06-17 09:35:00,7656.75,2026-06-17 09:40:00,7664.3692,STOP,7.6192,-1.00R,-152.38
MES,EMA,1100,SHORT,4,2026-06-17 09:45:00,7665.0,2026-06-17 09:55:00,7663.25,FLIP,8.9708,+0.20R,35.0
MES,EMA,1101,LONG,4,2026-06-17 09:55:00,7663.25,2026-06-17 09:55:00,7654.1719,STOP,9.0781,-1.00R,-181.56
MES,EMA,1102,SHORT,4,2026-06-17 10:00:00,7648.25,2026-06-17 10:05:00,7658.3404,STOP,10.0904,-1.00R,-201.81
MES,EMA,1103,SHORT,4,2026-06-17 10:10:00,7656.25,2026-06-17 10:15:00,7662.0,FLIP,10.9772,-0.52R,-115.0
MES,EMA,1104,LONG,4,2026-06-17 10:15:00,7662.0,2026-06-17 10:35:00,7650.7355,STOP,11.2645,-1.00R,-225.29
MES,EMA,1105,SHORT,4,2026-06-17 10:55:00,7649.5,2026-06-17 11:50:00,7656.5,FLIP,14.8237,-0.47R,-140.0
MES,EMA,1106,SHORT,4,2026-06-17 13:25:00,7642.5,2026-06-17 13:50:00,7651.3692,STOP,8.8692,-1.00R,-177.38
MES,EMA,1107,SHORT,2,2026-06-17 13:55:00,7651.75,2026-06-17 14:00:00,7633.4963,TP2R,9.1268,+2.00R,182.54
MES,EMA,1107,SHORT,2,2026-06-17 13:55:00,7651.75,2026-06-17 14:05:00,7607.1268,STOP,9.1268,+4.89R,446.23
MES,EMA,1108,SHORT,4,2026-06-17 14:10:00,7613.25,2026-06-17 14:35:00,7630.9219,STOP,17.6719,-1.00R,-353.44
MES,EMA,1109,SHORT,4,2026-06-17 14:40:00,7627.75,2026-06-17 14:40:00,7649.9912,STOP,22.2412,-1.00R,-444.82
MES,EMA,1110,SHORT,2,2026-06-17 14:45:00,7647.25,2026-06-17 14:55:00,7600.1056,TP2R,23.5722,+2.00R,471.44
MES,EMA,1110,SHORT,2,2026-06-17 14:45:00,7647.25,2026-06-17 16:00:00,7565.3222,STOP,23.5722,+3.48R,819.28
MES,EMA,1111,SHORT,4,2026-06-17 16:05:00,7564.25,2026-06-18 09:30:00,7591.2908,STOP,27.0408,-1.00R,-540.82
MES,EMA,1112,LONG,4,2026-06-18 09:35:00,7624.5,2026-06-18 14:20:00,7630.25,FLIP,23.0939,+0.25R,115.0
MES,EMA,1113,LONG,2,2026-06-18 16:35:00,7643.75,2026-06-22 09:35:00,7661.3247,TP2R,8.7873,+2.00R,175.75
