symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA_DEMA_REG,950,LONG,4,2026-06-11 09:55:00,7457.25,2026-06-11 10:10:00,7434.7499,STOP,22.5001,-1.00R,-450.0
MES,EMA_DEMA_REG,951,LONG,4,2026-06-11 10:15:00,7424.75,2026-06-11 10:55:00,7400.1501,STOP,24.5999,-1.00R,-492.0
MES,EMA_DEMA_REG,952,LONG,4,2026-06-11 13:45:00,7510.5,2026-06-11 13:50:00,7482.3933,STOP,28.1067,-1.00R,-562.13
MES,EMA_DEMA_REG,953,LONG,2,2026-06-11 13:55:00,7490.5,2026-06-11 15:35:00,7546.5272,TP2R,28.0136,+2.00R,560.27
MES,EMA_DEMA_REG,953,LONG,2,2026-06-11 13:55:00,7490.5,2026-06-11 16:00:00,7518.5136,STOP,28.0136,+1.00R,280.14
MES,EMA_DEMA_REG,954,LONG,4,2026-06-11 16:05:00,7526.25,2026-06-12 09:40:00,7506.7668,STOP,19.4832,-1.00R,-389.66
MES,EMA_DEMA_REG,955,LONG,4,2026-06-12 09:45:00,7503.0,2026-06-12 09:50:00,7500.75,FLIP,18.1268,-0.12R,-45.0
MES,EMA_DEMA_REG,956,LONG,4,2026-06-12 10:10:00,7547.0,2026-06-12 10:40:00,7525.6553,STOP,21.3447,-1.00R,-426.89
MES,EMA_DEMA_REG,957,LONG,2,2026-06-12 10:45:00,7524.75,2026-06-12 10:55:00,7571.5872,TP2R,23.4186,+2.00R,468.37
MES,EMA_DEMA_REG,957,LONG,2,2026-06-12 10:45:00,7524.75,2026-06-12 11:35:00,7565.5814,STOP,23.4186,+1.74R,408.31
MES,EMA_DEMA_REG,958,LONG,4,2026-06-12 11:40:00,7565.5,2026-06-12 11:45:00,7541.5705,STOP,23.9295,-1.00R,-478.59
MES,EMA_DEMA_REG,959,LONG,4,2026-06-12 11:50:00,7540.75,2026-06-12 12:05:00,7534.25,FLIP,24.6318,-0.26R,-130.0
MES,EMA_DEMA_REG,960,LONG,4,2026-06-12 12:35:00,7556.25,2026-06-12 12:45:00,7550.25,FLIP,25.2684,-0.24R,-120.0
MES,EMA_DEMA_REG,961,LONG,4,2026-06-15 09:50:00,7687.0,2026-06-15 14:05:00,7697.25,FLIP,18.5555,+0.55R,205.0
MES,EMA_DEMA_REG,962,SHORT,4,2026-06-17 14:05:00,7598.25,2026-06-17 14:05:00,7613.214,STOP,14.964,-1.00R,-299.28
MES,EMA_DEMA_REG,963,SHORT,4,2026-06-17 14:10:00,7613.25,2026-06-17 14:35:00,7630.9219,STOP,17.6719,-1.00R,-353.44
MES,EMA_DEMA_REG,964,SHORT,4,2026-06-17 14:40:00,7627.75,2026-06-17 14:40:00,7649.9912,STOP,22.2412,-1.00R,-444.82
MES,EMA_DEMA_REG,965,SHORT,2,2026-06-17 14:45:00,7647.25,2026-06-17 14:55:00,7600.1056,TP2R,23.5722,+2.00R,471.44
MES,EMA_DEMA_REG,965,SHORT,2,2026-06-17 14:45:00,7647.25,2026-06-17 16:00:00,7565.3222,STOP,23.5722,+3.48R,819.28
MES,EMA_DEMA_REG,966,SHORT,4,2026-06-17 16:05:00,7564.25,2026-06-18 09:30:00,7591.2908,STOP,27.0408,-1.00R,-540.82
MES,EMA_DEMA_REG,967,LONG,4,2026-06-22 09:40:00,7662.5,2026-06-22 09:40:00,7652.2587,STOP,10.2413,-1.00R,-204.83
MES,EMA_DEMA_REG,968,LONG,4,2026-06-22 09:45:00,7645.5,2026-06-22 10:25:00,7633.7403,STOP,11.7597,-1.00R,-235.19
MES,EMA_DEMA_REG,969,SHORT,4,2026-06-22 10:55:00,7601.0,2026-06-22 11:40:00,7616.835,STOP,15.835,-1.00R,-316.7
MES,EMA_DEMA_REG,970,SHORT,4,2026-06-22 11:45:00,7621.75,2026-06-22 14:20:00,7615.0,FLIP,15.49,+0.44R,135.0
MES,EMA_DEMA_REG,971,SHORT,4,2026-06-23 09:50:00,7523.75,2026-06-23 10:05:00,7546.0827,STOP,22.3327,-1.00R,-446.65
MES,EMA_DEMA_REG,972,SHORT,2,2026-06-23 10:10:00,7545.0,2026-06-23 11:25:00,7503.1279,TP2R,20.936,+2.00R,418.72
MES,EMA_DEMA_REG,972,SHORT,2,2026-06-23 10:10:00,7545.0,2026-06-23 12:00:00,7524.064,STOP,20.936,+1.00R,209.36
MES,EMA_DEMA_REG,973,SHORT,4,2026-06-23 12:05:00,7527.0,2026-06-23 12:30:00,7535.0,FLIP,16.0287,-0.50R,-160.0
MES,EMA_DEMA_REG,974,SHORT,4,2026-06-24 13:30:00,7482.25,2026-06-24 14:15:00,7497.7102,STOP,15.4602,-1.00R,-309.2
MES,EMA_DEMA_REG,975,SHORT,4,2026-06-24 14:20:00,7499.5,2026-06-24 16:00:00,7515.241,STOP,15.741,-1.00R,-314.82
MES,EMA_DEMA_REG,976,LONG,4,2026-06-24 16:15:00,7529.75,2026-06-25 09:40:00,7512.1025,STOP,17.6475,-1.00R,-352.95
MES,EMA_DEMA_REG,977,LONG,4,2026-06-25 09:45:00,7504.75,2026-06-25 09:45:00,7486.9887,STOP,17.7613,-1.00R,-355.23
MES,EMA_DEMA_REG,978,SHORT,4,2026-06-25 09:55:00,7467.25,2026-06-25 10:00:00,7489.4313,STOP,22.1813,-1.00R,-443.63
MES,EMA_DEMA_REG,979,SHORT,4,2026-06-25 10:05:00,7493.5,2026-06-25 10:10:00,7518.4401,STOP,24.9401,-1.00R,-498.8
MES,EMA_DEMA_REG,980,LONG,4,2026-06-25 10:35:00,7526.5,2026-06-25 11:10:00,7500.3653,STOP,26.1347,-1.00R,-522.69
MES,EMA_DEMA_REG,981,SHORT,4,2026-06-26 09:35:00,7435.5,2026-06-26 09:45:00,7454.5193,STOP,19.0193,-1.00R,-380.39
MES,EMA_DEMA_REG,982,SHORT,4,2026-06-26 09:50:00,7444.0,2026-06-26 09:55:00,7464.5077,STOP,20.5077,-1.00R,-410.15
MES,EMA_DEMA_REG,983,SHORT,4,2026-06-26 10:00:00,7467.0,2026-06-26 10:05:00,7488.2069,STOP,21.2069,-1.00R,-424.14
MES,EMA_DEMA_REG,984,LONG,4,2026-06-26 10:30:00,7494.5,2026-06-26 13:50:00,7497.75,FLIP,20.4455,+0.16R,65.0
MES,EMA_DEMA_REG,985,LONG,4,2026-06-29 09:35:00,7544.25,2026-06-29 10:00:00,7519.5338,STOP,24.7162,-1.00R,-494.32
MES,EMA_DEMA_REG,986,LONG,4,2026-06-29 10:05:00,7515.75,2026-06-29 10:10:00,7490.6122,STOP,25.1378,-1.00R,-502.76
MES,EMA_DEMA_REG,987,LONG,2,2026-06-29 10:20:00,7491.5,2026-06-29 12:00:00,7544.3677,TP2R,26.4338,+2.00R,528.68
MES,EMA_DEMA_REG,987,LONG,2,2026-06-29 10:20:00,7491.5,2026-06-29 16:45:00,7560.0,FLIP,26.4338,+2.59R,685.0
MES,EMA_DEMA_REG,988,LONG,4,2026-06-30 10:00:00,7593.25,2026-06-30 10:00:00,7583.6403,STOP,9.6097,-1.00R,-192.19
MES,EMA_DEMA_REG,989,LONG,4,2026-06-30 10:05:00,7599.0,2026-06-30 10:05:00,7588.2285,STOP,10.7715,-1.00R,-215.43
MES,EMA_DEMA_REG,990,LONG,2,2026-06-30 10:10:00,7589.25,2026-06-30 11:55:00,7611.7721,TP2R,11.261,+2.00R,225.22
MES,EMA_DEMA_REG,990,LONG,2,2026-06-30 10:10:00,7589.25,2026-06-30 15:50:00,7620.239,STOP,11.261,+2.75R,309.89
MES,EMA_DEMA_REG,991,SHORT,4,2026-07-01 09:35:00,7575.25,2026-07-01 09:40:00,7584.8269,STOP,9.5769,-1.00R,-191.54
MES,EMA_DEMA_REG,992,SHORT,4,2026-07-01 09:45:00,7581.25,2026-07-01 09:50:00,7591.6734,STOP,10.4234,-1.00R,-208.47
MES,EMA_DEMA_REG,993,SHORT,4,2026-07-01 09:55:00,7597.0,2026-07-01 10:05:00,7608.7273,STOP,11.7273,-1.00R,-234.55
MES,EMA_DEMA_REG,994,SHORT,4,2026-07-01 10:10:00,7611.0,2026-07-01 10:20:00,7617.5,FLIP,12.0368,-0.54R,-130.0
MES,EMA_DEMA_REG,995,LONG,2,2026-07-01 10:20:00,7617.5,2026-07-01 11:20:00,7641.1732,TP2R,11.8366,+2.00R,236.73
MES,EMA_DEMA_REG,995,LONG,2,2026-07-01 10:20:00,7617.5,2026-07-01 12:50:00,7632.6634,STOP,11.8366,+1.28R,151.63
MES,EMA_DEMA_REG,996,SHORT,4,2026-07-01 16:05:00,7598.5,2026-07-02 09:30:00,7607.3476,STOP,8.8476,-1.00R,-176.95
MES,EMA_DEMA_REG,997,LONG,2,2026-07-02 09:40:00,7635.75,2026-07-02 09:50:00,7657.6751,TP2R,10.9626,+2.00R,219.25
MES,EMA_DEMA_REG,997,LONG,2,2026-07-02 09:40:00,7635.75,2026-07-02 10:10:00,7646.7126,STOP,10.9626,+1.00R,109.63
MES,EMA_DEMA_REG,998,LONG,4,2026-07-02 10:15:00,7658.0,2026-07-02 10:20:00,7644.4396,STOP,13.5604,-1.00R,-271.21
MES,EMA_DEMA_REG,999,LONG,4,2026-07-02 10:25:00,7644.25,2026-07-02 10:25:00,7630.0455,STOP,14.2045,-1.00R,-284.09
MES,EMA_DEMA_REG,1000,SHORT,2,2026-07-02 10:55:00,7612.0,2026-07-02 12:35:00,7573.9401,TP2R,19.03,+2.00R,380.6
MES,EMA_DEMA_REG,1000,SHORT,2,2026-07-02 10:55:00,7612.0,2026-07-02 14:05:00,7567.28,STOP,19.03,+2.35R,447.2
MES,EMA_DEMA_REG,1001,LONG,4,2026-07-06 09:35:00,7637.0,2026-07-06 09:35:00,7623.7259,STOP,13.2741,-1.00R,-265.48
MES,EMA_DEMA_REG,1002,LONG,2,2026-07-06 09:40:00,7628.5,2026-07-06 12:10:00,7657.0627,TP2R,14.2813,+2.00R,285.63
MES,EMA_DEMA_REG,1002,LONG,2,2026-07-06 09:40:00,7628.5,2026-07-06 13:40:00,7646.2187,STOP,14.2813,+1.24R,177.19
MES,EMA_DEMA_REG,1003,LONG,4,2026-07-06 15:00:00,7665.5,2026-07-06 15:50:00,7659.1839,STOP,6.3161,-1.00R,-126.32
MES,EMA_DEMA_REG,1004,LONG,4,2026-07-06 15:55:00,7658.75,2026-07-07 09:30:00,7652.5626,STOP,6.1874,-1.00R,-123.75
MES,EMA_DEMA_REG,1005,SHORT,4,2026-07-07 09:35:00,7639.5,2026-07-07 09:40:00,7646.6734,STOP,7.1734,-1.00R,-143.47
MES,EMA_DEMA_REG,1006,SHORT,2,2026-07-07 09:45:00,7647.0,2026-07-07 09:55:00,7630.6232,TP2R,8.1884,+2.00R,163.77
MES,EMA_DEMA_REG,1006,SHORT,2,2026-07-07 09:45:00,7647.0,2026-07-07 10:50:00,7610.1884,STOP,8.1884,+4.50R,368.12
MES,EMA_DEMA_REG,1007,SHORT,4,2026-07-07 10:55:00,7610.5,2026-07-07 12:05:00,7622.3071,STOP,11.8071,-1.00R,-236.14
MES,EMA_DEMA_REG,1008,SHORT,4,2026-07-07 15:20:00,7610.25,2026-07-07 15:50:00,7619.2355,STOP,8.9855,-1.00R,-179.71
MES,EMA_DEMA_REG,1009,SHORT,2,2026-07-07 15:55:00,7621.5,2026-07-08 09:30:00,7603.5721,TP2R,8.9639,+2.00R,179.28
MES,EMA_DEMA_REG,1009,SHORT,2,2026-07-07 15:55:00,7621.5,2026-07-08 09:40:00,7587.7139,STOP,8.9639,+3.77R,337.86
MES,EMA_DEMA_REG,1010,SHORT,2,2026-07-08 09:45:00,7585.25,2026-07-08 10:40:00,7562.1352,TP2R,11.5574,+2.00R,231.15
MES,EMA_DEMA_REG,1010,SHORT,2,2026-07-08 09:45:00,7585.25,2026-07-08 10:50:00,7565.8074,STOP,11.5574,+1.68R,194.43
MES,EMA_DEMA_REG,1011,LONG,4,2026-07-08 13:25:00,7596.25,2026-07-08 13:45:00,7584.3027,STOP,11.9473,-1.00R,-238.95
MES,EMA_DEMA_REG,1012,LONG,4,2026-07-08 14:05:00,7594.0,2026-07-08 16:20:00,7585.0,FLIP,11.4593,-0.79R,-180.0
MES,EMA_DEMA_REG,1013,LONG,4,2026-07-09 09:55:00,7630.75,2026-07-09 10:10:00,7617.7814,STOP,12.9686,-1.00R,-259.37
MES,EMA_DEMA_REG,1014,LONG,4,2026-07-09 10:15:00,7616.25,2026-07-09 10:15:00,7603.6511,STOP,12.5989,-1.00R,-251.98
MES,EMA_DEMA_REG,1015,LONG,2,2026-07-09 10:20:00,7603.25,2026-07-09 10:55:00,7630.2373,TP2R,13.4936,+2.00R,269.87
MES,EMA_DEMA_REG,1015,LONG,2,2026-07-09 10:20:00,7603.25,2026-07-09 15:00:00,7652.25,FLIP,13.4936,+3.63R,490.0
MES,EMA_DEMA_REG,1016,SHORT,2,2026-07-13 09:35:00,7672.0,2026-07-13 09:50:00,7657.6298,TP2R,7.1851,+2.00R,143.7
MES,EMA_DEMA_REG,1016,SHORT,2,2026-07-13 09:35:00,7672.0,2026-07-13 09:55:00,7664.8149,STOP,7.1851,+1.00R,71.85
MES,EMA_DEMA_REG,1017,SHORT,2,2026-07-13 10:00:00,7674.5,2026-07-13 10:15:00,7655.6268,TP2R,9.4366,+2.00R,188.73
MES,EMA_DEMA_REG,1017,SHORT,2,2026-07-13 10:00:00,7674.5,2026-07-13 10:20:00,7665.0634,STOP,9.4366,+1.00R,94.37
MES,EMA_DEMA_REG,1018,SHORT,2,2026-07-13 10:25:00,7665.75,2026-07-13 12:25:00,7638.3911,TP2R,13.6794,+2.00R,273.59
MES,EMA_DEMA_REG,1018,SHORT,2,2026-07-13 10:25:00,7665.75,2026-07-13 15:55:00,7634.4294,STOP,13.6794,+2.29R,313.21
MES,EMA_DEMA_REG,1019,SHORT,2,2026-07-14 09:30:00,7646.5,2026-07-14 09:30:00,7633.1055,TP2R,6.6973,+2.00R,133.95
MES,EMA_DEMA_REG,1019,SHORT,2,2026-07-14 09:30:00,7646.5,2026-07-14 09:35:00,7639.8027,STOP,6.6973,+1.00R,66.97
MES,EMA_DEMA_REG,1020,LONG,4,2026-07-14 09:40:00,7649.0,2026-07-14 10:05:00,7638.4001,STOP,10.5999,-1.00R,-212.0
MES,EMA_DEMA_REG,1021,LONG,4,2026-07-14 10:35:00,7658.0,2026-07-14 12:00:00,7641.6971,STOP,16.3029,-1.00R,-326.06
MES,EMA_DEMA_REG,1022,LONG,4,2026-07-15 09:35:00,7689.5,2026-07-15 09:40:00,7681.2745,STOP,8.2255,-1.00R,-164.51
MES,EMA_DEMA_REG,1023,LONG,4,2026-07-15 09:45:00,7680.75,2026-07-15 09:45:00,7671.8687,STOP,8.8813,-1.00R,-177.63
MES,EMA_DEMA_REG,1024,LONG,2,2026-07-15 09:50:00,7673.0,2026-07-15 10:15:00,7692.0118,TP2R,9.5059,+2.00R,190.12
MES,EMA_DEMA_REG,1024,LONG,2,2026-07-15 09:50:00,7673.0,2026-07-15 10:20:00,7682.5059,STOP,9.5059,+1.00R,95.06
MES,EMA_DEMA_REG,1025,LONG,4,2026-07-15 10:25:00,7675.25,2026-07-15 11:15:00,7668.5,FLIP,11.9605,-0.56R,-135.0
MES,EMA_DEMA_REG,1026,SHORT,4,2026-07-15 12:40:00,7641.25,2026-07-15 12:45:00,7652.6189,STOP,11.3689,-1.00R,-227.38
MES,EMA_DEMA_REG,1027,SHORT,4,2026-07-15 12:50:00,7650.25,2026-07-15 13:20:00,7662.6204,STOP,12.3704,-1.00R,-247.41
MES,EMA_DEMA_REG,1028,SHORT,4,2026-07-15 13:25:00,7661.75,2026-07-15 13:30:00,7665.5,FLIP,10.8607,-0.35R,-75.0
MES,EMA_DEMA_REG,1029,LONG,2,2026-07-15 13:30:00,7665.5,2026-07-15 14:30:00,7686.7948,TP2R,10.6474,+2.00R,212.95
MES,EMA_DEMA_REG,1029,LONG,2,2026-07-15 13:30:00,7665.5,2026-07-15 14:45:00,7676.1474,STOP,10.6474,+1.00R,106.47
MES,EMA_DEMA_REG,1030,LONG,4,2026-07-15 14:50:00,7673.75,2026-07-15 15:35:00,7670.0,FLIP,8.0696,-0.46R,-75.0
MES,EMA_DEMA_REG,1031,LONG,4,2026-07-15 15:45:00,7678.5,2026-07-16 09:30:00,7670.2851,STOP,8.2149,-1.00R,-164.3
MES,EMA_DEMA_REG,1032,SHORT,4,2026-07-16 09:50:00,7646.0,2026-07-16 09:50:00,7655.7832,STOP,9.7832,-1.00R,-195.66
MES,EMA_DEMA_REG,1033,SHORT,4,2026-07-16 09:55:00,7650.75,2026-07-16 10:00:00,7661.254,STOP,10.504,-1.00R,-210.08
MES,EMA_DEMA_REG,1034,SHORT,4,2026-07-16 10:05:00,7663.5,2026-07-16 10:15:00,7674.8644,STOP,11.3644,-1.00R,-227.29
MES,EMA_DEMA_REG,1035,LONG,4,2026-07-16 10:35:00,7678.0,2026-07-16 11:15:00,7666.5171,STOP,11.4829,-1.00R,-229.66
MES,EMA_DEMA_REG,1036,SHORT,4,2026-07-16 15:35:00,7623.0,2026-07-16 15:50:00,7632.5131,STOP,9.5131,-1.00R,-190.26
MES,EMA_DEMA_REG,1037,SHORT,2,2026-07-16 15:55:00,7635.75,2026-07-17 09:30:00,7613.5893,TP2R,11.0804,+2.00R,221.61
MES,EMA_DEMA_REG,1037,SHORT,2,2026-07-16 15:55:00,7635.75,2026-07-17 09:40:00,7552.3304,STOP,11.0804,+7.53R,834.2
MES,EMA_DEMA_REG,1038,SHORT,4,2026-07-17 09:45:00,7541.75,2026-07-17 09:45:00,7559.3949,STOP,17.6449,-1.00R,-352.9
MES,EMA_DEMA_REG,1039,SHORT,4,2026-07-17 09:50:00,7562.0,2026-07-17 10:00:00,7580.7953,STOP,18.7953,-1.00R,-375.91
MES,EMA_DEMA_REG,1040,SHORT,4,2026-07-17 10:05:00,7585.25,2026-07-17 10:15:00,7604.002,STOP,18.752,-1.00R,-375.04
MES,EMA_DEMA_REG,1041,SHORT,4,2026-07-17 10:20:00,7598.0,2026-07-17 12:00:00,7601.25,FLIP,18.3514,-0.18R,-65.0
MES,EMA_DEMA_REG,1042,LONG,4,2026-07-20 09:45:00,7616.75,2026-07-20 09:50:00,7603.7931,STOP,12.9569,-1.00R,-259.14
MES,EMA_DEMA_REG,1043,LONG,4,2026-07-20 09:55:00,7595.25,2026-07-20 10:10:00,7581.0167,STOP,14.2333,-1.00R,-284.67
MES,EMA_DEMA_REG,1044,LONG,4,2026-07-20 10:15:00,7580.5,2026-07-20 10:55:00,7573.75,FLIP,13.9555,-0.48R,-135.0
MES,EMA_DEMA_REG,1045,SHORT,4,2026-07-20 10:55:00,7573.75,2026-07-20 11:20:00,7587.8448,STOP,14.0948,-1.00R,-281.9
MES,EMA_DEMA_REG,1046,LONG,4,2026-07-21 09:35:00,7585.5,2026-07-21 09:40:00,7573.4636,STOP,12.0364,-1.00R,-240.73
MES,EMA_DEMA_REG,1047,LONG,2,2026-07-21 09:45:00,7574.25,2026-07-21 10:25:00,7599.2961,TP2R,12.5231,+2.00R,250.46
MES,EMA_DEMA_REG,1047,LONG,2,2026-07-21 09:45:00,7574.25,2026-07-21 14:30:00,7612.0,FLIP,12.5231,+3.01R,377.5
MES,EMA_DEMA_REG,1048,LONG,4,2026-07-22 10:05:00,7618.5,2026-07-22 10:10:00,7611.4198,STOP,7.0802,-1.00R,-141.6
MES,EMA_DEMA_REG,1049,LONG,4,2026-07-22 10:15:00,7611.5,2026-07-22 10:20:00,7603.7478,STOP,7.7522,-1.00R,-155.04
MES,EMA_DEMA_REG,1050,LONG,4,2026-07-22 10:25:00,7605.0,2026-07-22 10:30:00,7601.25,FLIP,8.4081,-0.45R,-75.0
MES,EMA_DEMA_REG,1051,SHORT,4,2026-07-22 10:45:00,7596.25,2026-07-22 10:50:00,7605.0443,STOP,8.7943,-1.00R,-175.89
MES,EMA_DEMA_REG,1052,LONG,4,2026-07-22 11:10:00,7615.0,2026-07-22 13:35:00,7617.75,FLIP,9.276,+0.30R,55.0
MES,EMA_DEMA_REG,1053,SHORT,2,2026-07-23 09:35:00,7539.75,2026-07-23 11:00:00,7503.3146,TP2R,18.2177,+2.00R,364.35
MES,EMA_DEMA_REG,1053,SHORT,2,2026-07-23 09:35:00,7539.75,2026-07-23 11:40:00,7502.7177,STOP,18.2177,+2.03R,370.32
MES,EMA_DEMA_REG,1054,SHORT,4,2026-07-23 11:50:00,7494.75,2026-07-23 12:10:00,7512.0564,STOP,17.3064,-1.00R,-346.13
MES,EMA_DEMA_REG,1055,SHORT,4,2026-07-23 12:15:00,7511.75,2026-07-23 12:35:00,7517.75,FLIP,15.4423,-0.39R,-120.0
MES,EMA_DEMA_REG,1056,SHORT,4,2026-07-23 12:55:00,7505.75,2026-07-23 13:25:00,7516.0,FLIP,13.4863,-0.76R,-205.0
MES,EMA_DEMA_REG,1057,LONG,4,2026-07-24 09:30:00,7509.5,2026-07-24 09:50:00,7501.2222,STOP,8.2778,-1.00R,-165.56
MES,EMA_DEMA_REG,1058,SHORT,4,2026-07-24 10:00:00,7499.25,2026-07-24 10:00:00,7511.2466,STOP,11.9966,-1.00R,-239.93
MES,EMA_DEMA_REG,1059,SHORT,4,2026-07-24 10:05:00,7501.75,2026-07-24 10:05:00,7514.3897,STOP,12.6397,-1.00R,-252.79
MES,EMA_DEMA_REG,1060,LONG,4,2026-07-24 10:15:00,7520.0,2026-07-24 10:15:00,7505.8796,STOP,14.1204,-1.00R,-282.41
MES,EMA_DEMA_REG,1061,SHORT,4,2026-07-24 14:50:00,7507.75,2026-07-27 09:30:00,7518.7882,STOP,11.0382,-1.00R,-220.76
MES,EMA_DEMA_REG,1062,LONG,4,2026-07-27 09:50:00,7562.75,2026-07-27 09:55:00,7547.1904,STOP,15.5596,-1.00R,-311.19
MES,EMA_DEMA_REG,1063,LONG,4,2026-07-27 10:00:00,7540.0,2026-07-27 10:20:00,7523.6738,STOP,16.3262,-1.00R,-326.52
MES,EMA_DEMA_REG,1064,LONG,4,2026-07-27 10:25:00,7522.0,2026-07-27 10:25:00,7505.5134,STOP,16.4866,-1.00R,-329.73
MES,EMA_DEMA_REG,1065,SHORT,4,2026-07-27 10:35:00,7503.0,2026-07-27 10:55:00,7519.8673,STOP,16.8673,-1.00R,-337.35
MES,EMA_DEMA_REG,1066,SHORT,4,2026-07-27 11:25:00,7505.75,2026-07-27 14:15:00,7501.25,FLIP,17.954,+0.25R,90.0
MES,EMA_DEMA_REG,1067,LONG,4,2026-07-27 14:15:00,7501.25,2026-07-27 14:35:00,7492.5,FLIP,11.3214,-0.77R,-175.0
MES,EMA_DEMA_REG,1068,SHORT,4,2026-07-27 14:35:00,7492.5,2026-07-27 14:50:00,7503.4573,STOP,10.9573,-1.00R,-219.15
MES,EMA_DEMA_REG,1069,SHORT,4,2026-07-28 09:50:00,7498.75,2026-07-28 10:35:00,7510.1716,STOP,11.4216,-1.00R,-228.43
MES,EMA_DEMA_REG,1070,LONG,4,2026-07-28 11:50:00,7547.0,2026-07-28 12:30:00,7532.8352,STOP,14.1648,-1.00R,-283.3
MES,EMA_DEMA_REG,1071,SHORT,2,2026-07-29 09:55:00,7499.75,2026-07-29 10:10:00,7475.7952,TP2R,11.9774,+2.00R,239.55
MES,EMA_DEMA_REG,1071,SHORT,2,2026-07-29 09:55:00,7499.75,2026-07-29 11:00:00,7475.4774,STOP,11.9774,+2.03R,242.73
MES,EMA_DEMA_REG,1072,SHORT,2,2026-07-29 11:05:00,7474.5,2026-07-29 12:05:00,7444.1655,TP2R,15.1673,+2.00R,303.35
MES,EMA_DEMA_REG,1072,SHORT,2,2026-07-29 11:05:00,7474.5,2026-07-29 12:20:00,7455.9173,STOP,15.1673,+1.23R,185.83
MES,EMA_DEMA_REG,1073,LONG,4,2026-07-29 13:20:00,7488.75,2026-07-29 13:30:00,7474.9017,STOP,13.8483,-1.00R,-276.97
MES,EMA_DEMA_REG,1074,LONG,4,2026-07-29 14:05:00,7502.75,2026-07-29 14:20:00,7485.1926,STOP,17.5574,-1.00R,-351.15
MES,EMA_DEMA_REG,1075,LONG,2,2026-07-29 14:25:00,7487.5,2026-07-29 14:40:00,7523.6726,TP2R,18.0863,+2.00R,361.73
MES,EMA_DEMA_REG,1075,LONG,2,2026-07-29 14:25:00,7487.5,2026-07-29 15:00:00,7529.9137,STOP,18.0863,+2.35R,424.14
MES,EMA_DEMA_REG,1076,LONG,4,2026-07-29 15:05:00,7526.75,2026-07-29 15:10:00,7503.9444,STOP,22.8056,-1.00R,-456.11
MES,EMA_DEMA_REG,1077,LONG,4,2026-07-29 15:15:00,7509.25,2026-07-29 15:20:00,7485.903,STOP,23.347,-1.00R,-466.94
MES,EMA_DEMA_REG,1078,SHORT,2,2026-07-29 15:30:00,7471.0,2026-07-29 15:55:00,7421.0513,TP2R,24.9743,+2.00R,499.49
MES,EMA_DEMA_REG,1078,SHORT,2,2026-07-29 15:30:00,7471.0,2026-07-30 09:30:00,7420.2243,STOP,24.9743,+2.03R,507.76
MES,EMA_DEMA_REG,1079,LONG,4,2026-07-30 09:45:00,7482.75,2026-07-30 11:30:00,7466.25,FLIP,28.09,-0.59R,-330.0
MES,EMA_DEMA_REG,1080,LONG,2,2026-07-30 15:10:00,7537.75,2026-07-30 16:00:00,7553.6375,TP2R,7.9438,+2.00R,158.88
MES,EMA_DEMA_REG,1080,LONG,2,2026-07-30 15:10:00,7537.75,2026-07-30 16:05:00,7550.0562,STOP,7.9438,+1.55R,123.06
MES,EMA_DEMA_REG,1081,LONG,4,2026-07-30 16:10:00,7549.75,2026-07-30 16:50:00,7539.1793,STOP,10.5707,-1.00R,-211.41
MES,EMA_DEMA_REG,1082,LONG,2,2026-07-30 16:55:00,7541.5,2026-07-31 09:30:00,7562.5989,TP2R,10.5494,+2.00R,210.99
MES,EMA_DEMA_REG,1082,LONG,2,2026-07-30 16:55:00,7541.5,2026-07-31 09:35:00,7567.7006,STOP,10.5494,+2.48R,262.01
MES,EMA_DEMA_REG,1083,LONG,4,2026-07-31 09:40:00,7559.5,2026-07-31 09:45:00,7544.1536,STOP,15.3464,-1.00R,-306.93
MES,EMA_DEMA_REG,1084,LONG,4,2026-07-31 09:50:00,7540.25,2026-07-31 10:00:00,7523.7747,STOP,16.4753,-1.00R,-329.51
MES,EMA_DEMA_REG,1085,SHORT,4,2026-07-31 10:10:00,7508.25,2026-07-31 10:30:00,7527.3971,STOP,19.1471,-1.00R,-382.94
MES,EMA_DEMA_REG,1086,LONG,4,2026-07-31 11:00:00,7542.75,2026-07-31 11:25:00,7523.8946,STOP,18.8554,-1.00R,-377.11
MES,EMA_DEMA_REG,1087,LONG,2,2026-08-03 09:55:00,7646.5,2026-08-03 11:45:00,7679.2318,TP2R,16.3659,+2.00R,327.32
MES,EMA_DEMA_REG,1087,LONG,2,2026-08-03 09:55:00,7646.5,2026-08-04 14:00:00,7832.1341,STOP,16.3659,+11.34R,1856.34
MES,EMA_DEMA_REG,1088,LONG,2,2026-08-04 14:05:00,7834.5,2026-08-04 15:40:00,7852.6226,TP2R,9.0613,+2.00R,181.23
MES,EMA_DEMA_REG,1088,LONG,2,2026-08-04 14:05:00,7834.5,2026-08-04 15:50:00,7843.9387,STOP,9.0613,+1.04R,94.39
MES,EMA_DEMA_REG,1089,LONG,4,2026-08-04 15:55:00,7838.0,2026-08-04 16:20:00,7833.25,FLIP,9.1712,-0.52R,-95.0
MES,EMA_DEMA_REG,1090,SHORT,4,2026-08-04 16:20:00,7833.25,2026-08-04 16:55:00,7844.1065,STOP,10.8565,-1.00R,-217.13
